Date,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
2018-08-15,144.0,145.0,142.0,143.69,32.0,514615.0
2018-08-16,143.75,145.0,142.0051,145.0,132.0,1362595.0
2018-08-17,143.0,144.6999,142.5,144.6999,43.0,1135787.0
2018-08-20,143.0,145.3499,142.4,143.2601,76.0,388015.0
2018-08-21,144.0,144.0,142.5,143.4225,48.0,573495.0
2018-08-22,143.25,143.785,142.5,143.5799,37.0,282960.0
2018-08-23,142.5,144.07,142.0,144.0677,36.0,277763.0
2018-08-24,145.5,145.9999,142.98,143.78,70.0,366794.0
2018-08-27,145.5,145.9999,142.98,143.78,0.0,0.0
2018-08-28,148.0,149.0,145.875,146.0,160.0,1330160.0
2018-08-29,147.5,149.0,146.92,148.7899,78.0,442907.0
2018-08-30,146.75,148.6099,146.0,148.6099,94.0,836448.0
2018-08-31,145.5,148.5,145.5,146.4999,90.0,665990.0
2018-09-03,148.5,149.7,147.075,147.5,66.0,616263.0
2018-09-04,148.0,150.335,147.92,149.07867,51.0,309789.0
2018-09-05,146.5,149.6249,146.5,148.9999,44.0,230954.0
2018-09-06,145.0,148.1599,145.0,147.26,65.0,1061082.0
2018-09-07,146.0,146.7349,143.0,146.2,80.0,433438.0
2018-09-10,145.5,147.0,145.0,145.95,51.0,434823.0
2018-09-11,144.5,147.0,144.0,147.0,74.0,360994.0
2018-09-12,145.5,146.0,144.525,144.525,58.0,404126.0
2018-09-13,144.5,146.167,143.0,145.3,73.0,825367.0
2018-09-14,143.5,145.0,143.5,143.84,56.0,565489.0
2018-09-17,141.5,144.14,141.5,143.5,41.0,538287.0
2018-09-18,144.0,145.0,142.0,144.0,91.0,634949.0
2018-09-19,144.0,145.0,143.25,143.25,54.0,559675.0
2018-09-20,143.0,145.0,143.0,144.3799,53.0,374515.0
2018-09-21,146.0,146.0,143.5,144.4,81.0,1395091.0
2018-09-24,145.5,146.127,144.42,144.82,53.0,370624.0
2018-09-25,145.0,146.0,144.0,145.35,30.0,353550.0
2018-09-26,146.0,147.0,145.4301,145.89,47.0,287509.0
2018-09-27,148.0,148.0,146.0,146.7299,59.0,8263156.0
2018-09-28,149.0,149.0,146.22,148.0,43.0,267437.0
2018-10-01,148.5,150.0,144.7498,144.7498,44.0,309365.0
2018-10-02,150.5,150.755,149.0,149.9999,54.0,273886.0
2018-10-03,150.5,150.5,148.5,150.5,52.0,1164519.0
2018-10-04,145.0,148.525,145.0,148.4999,62.0,656799.0
2018-10-05,142.0,146.0,142.0,146.0,63.0,1830701.0
2018-10-08,141.5,143.5,140.5,142.02,103.0,2908665.0
2018-10-09,140.0,142.5,140.0,141.0999,86.0,1398597.0
2018-10-10,137.0,140.0,136.0,140.0,87.0,954533.0
2018-10-11,128.0,133.5,128.0,133.5,71.0,837985.0
2018-10-12,131.0,131.325,128.5,131.325,74.0,2678454.0
2018-10-15,132.5,133.5,129.125,131.5,58.0,334733.0
2018-10-16,134.5,134.5,131.0,132.125,28.0,283681.0
2018-10-17,134.5,136.5,133.725,135.0,53.0,295286.0
2018-10-18,138.0,138.0,136.0,136.0,53.0,281866.0
2018-10-19,138.5,138.5,136.5,136.665,36.0,223066.0
2018-10-22,135.0,137.0,133.0001,137.0,61.0,235526.0
2018-10-23,132.0,133.98,129.136,133.98,72.0,343343.0
2018-10-24,132.0,133.0,131.0,131.6,77.0,1369385.0
2018-10-25,127.0,131.0,125.589,131.0,68.0,391307.0
2018-10-26,121.5,126.75,120.786,126.75,81.0,433132.0
2018-10-29,126.5,126.716,122.0,123.0,59.0,636034.0
2018-10-30,126.0,126.125,124.2601,126.125,37.0,159560.0
2018-10-31,129.0,130.9999,127.0,129.5,71.0,1056683.0
2018-11-01,133.5,135.0,129.0,130.5,74.0,398884.0
2018-11-02,134.5,137.0,133.5,134.1001,70.0,5641500.0
2018-11-05,135.5,137.0,135.35,135.8349,34.0,190455.0
2018-11-06,137.5,139.5,135.7751,136.725,98.0,437246.0
2018-11-07,139.5,141.302,138.5,139.5,93.0,464258.0
2018-11-08,141.5,144.177,140.0,140.0,85.0,678799.0
2018-11-09,142.5,143.5,141.75,143.5,41.0,206922.0
2018-11-12,143.0,145.0,142.475,142.5,96.0,1010347.0
2018-11-13,138.0,143.0,138.0,143.0,50.0,401158.0
2018-11-14,135.0,139.0,135.0,138.4,50.0,246549.0
2018-11-15,138.0,138.0,135.0,136.0799,23.0,333822.0
2018-11-16,141.5,141.5,137.5,137.5,48.0,750250.0
2018-11-19,141.0,141.17,139.76,141.115,53.0,608300.0
2018-11-20,136.0,140.0,135.0,139.78,56.0,819049.0
2018-11-21,137.0,137.0,134.8,134.8,30.0,182620.0
2018-11-22,135.5,136.5,134.0,136.5,25.0,191630.0
2018-11-23,136.0,136.0,134.375,135.088,32.0,210729.0
2018-11-26,137.0,138.5,134.83,135.3,61.0,345781.0
2018-11-27,137.0,137.0,135.0,135.0,31.0,196828.0
2018-11-28,137.0,139.0,135.5,136.97,107.0,1301238.0
2018-11-29,139.0,139.5,135.32,138.0,101.0,1639428.0
2018-11-30,140.0,140.0,138.0,138.0,67.0,643269.0
2018-12-03,142.5,143.4994,140.0,141.44,101.0,865056.0
2018-12-04,141.5,145.0,141.25,142.2035,99.0,715738.0
2018-12-05,139.0,141.0,137.5,140.35,41.0,276260.0
2018-12-06,133.5,137.035,132.5,137.035,64.0,461465.0
2018-12-07,133.5,135.5,133.0,134.692,42.0,305548.0
2018-12-10,131.0,132.5,129.0,131.55,30.0,385730.0
2018-12-11,135.0,135.5,130.0,131.0,49.0,470179.0
2018-12-12,136.5,136.5,133.0,133.0,27.0,107222.0
2018-12-13,135.0,137.5,135.0,135.97992,33.0,145576.0
2018-12-14,135.0,136.0,132.5,135.0,78.0,350334.0
2018-12-17,135.0,135.0,132.5,133.83,39.0,246653.0
2018-12-18,130.0,133.5,128.0,132.5,65.0,217816.0
2018-12-19,127.5,128.5,121.06,127.5,106.0,810660.0
2018-12-20,123.0,127.0,118.99,122.5,132.0,632713.0
2018-12-21,117.0,122.0,116.5,122.0,117.0,959962.0
2018-12-24,117.0,117.835,117.0,117.67,20.0,182698.0
2018-12-27,116.0,117.4,113.0,116.2,72.0,247540.0
2018-12-28,120.5,122.0,117.0,117.0,43.0,367765.0
2018-12-31,119.5,121.1999,117.5,121.1999,17.0,76733.0
2019-01-02,118.0,120.0,116.5,120.0,40.0,265296.0
2019-01-03,120.75,123.46,116.2351,118.3,81.0,617193.0
2019-01-04,123.0,125.0,119.0,121.0,75.0,2218961.0
2019-01-07,125.0,125.0,122.0,122.9999,45.0,357148.0
2019-01-08,127.0,127.0,123.9699,123.9699,87.0,597006.0
2019-01-09,128.5,128.5,125.8635,126.25,69.0,1619962.0
2019-01-10,129.0,129.5,126.5,128.3,73.0,361305.0
2019-01-11,130.5,131.3499,128.5,128.5,56.0,453880.0
2019-01-14,130.0,130.5,128.75,130.02,30.0,159559.0
2019-01-15,130.5,131.2,128.5,129.7,35.0,343001.0
2019-01-16,129.5,131.0,129.5,130.25,37.0,278227.0
2019-01-17,131.75,132.5,130.11,130.26,20.0,97751.0
2019-01-18,134.0,134.0,130.2501,132.275,34.0,2283564.0
2019-01-21,137.0,137.5,131.5,132.7249,199.0,641519.0
2019-01-22,132.5,137.0,131.75,136.0,83.0,346034.0
2019-01-23,132.75,132.9699,131.0,132.25,25.0,413112.0
2019-01-24,131.5,132.5,131.0,131.91,29.0,264613.0
2019-01-25,132.5,131.83,131.0,131.83,27.0,224092.0
2019-01-28,131.0,131.75,129.0001,131.7499,34.0,230507.0
2019-01-29,130.0,132.0,129.0,129.0401,69.0,458293.0
2019-01-30,130.0,133.0,129.0,129.3,44.0,905120.0
2019-01-31,132.5,133.5,129.5,131.5,44.0,1639547.0
2019-02-01,135.5,136.0,132.0001,132.0001,69.0,722805.0
2019-02-04,135.0,137.1149,133.625,134.78,79.0,616433.0
2019-02-05,138.0,138.0,134.25002,135.9999,56.0,2438960.0
2019-02-06,135.5,139.0,135.0,137.00002,86.0,601643.0
2019-02-07,138.0,138.5,136.16667,138.5,60.0,371974.0
2019-02-08,136.5,138.41667,135.575,138.41667,48.0,477807.0
2019-02-11,138.0,140.0,136.165,136.165,48.0,373209.0
2019-02-12,142.0,142.0,139.0,140.28,67.0,1270261.0
2019-02-13,141.0,142.1449,139.5001,139.5001,41.0,337408.0
2019-02-14,142.5,143.025,141.0,141.0,45.0,344653.0
2019-02-15,144.0,144.0,140.5,141.3901,81.0,867382.0
2019-02-18,145.5,146.0,144.0,144.0,99.0,758818.0
2019-02-19,145.75,147.0,145.0,145.34024,72.0,604019.0
2019-02-20,143.0,147.5,143.0,145.1,91.0,358953.0
2019-02-21,144.5,146.0,142.0,143.4401,70.0,330217.0
2019-02-22,145.5,145.5,142.0,142.045,37.0,215904.0
2019-02-25,147.0,147.5,144.0,147.5,118.0,397837.0
2019-02-26,147.0,147.0,142.5,143.625,47.0,282825.0
2019-02-27,145.0,145.5,142.5,144.96,59.0,354223.0
2019-02-28,142.5,145.0,140.0,145.0,54.0,298505.0
2019-03-01,144.0,144.0,139.5,139.5,151.0,1621382.0
2019-03-04,142.75,143.5,141.04,142.75,54.0,594731.0
2019-03-05,142.0,143.0,140.0,142.75,62.0,398063.0
2019-03-06,139.0,140.71999,137.0,140.356,61.0,475331.0
2019-03-07,135.5,138.68,135.0,138.0,61.0,435416.0
2019-03-08,135.5,136.5,134.0,135.075,65.0,918364.0
2019-03-11,137.5,137.5,134.0,134.5,80.0,407209.0
2019-03-12,140.0,141.0,135.0,136.0,92.0,565537.0
2019-03-13,141.0,142.0,137.25,138.71,161.0,1070290.0
2019-03-14,139.5,141.0,139.2251,141.0,49.0,224028.0
2019-03-15,139.5,140.7799,139.0,140.5,75.0,2100351.0
2019-03-18,140.5,141.0,138.0,139.0,123.0,937706.0
2019-03-19,139.5,140.5,138.5,139.0,60.0,444914.0
2019-03-20,139.5,140.5849,137.0,139.9999,111.0,976862.0
2019-03-21,143.0,143.0,138.2,140.5,111.0,1376040.0
2019-03-22,141.0,143.0,139.0,141.0,85.0,594593.0
2019-03-25,139.5,141.0,137.0,140.0,103.0,666155.0
2019-03-26,137.0,139.5,136.0,138.3,120.0,1030833.0
2019-03-27,134.5,138.5,133.5,137.0,89.0,1778705.0
2019-03-28,135.5,136.5,133.665,134.6499,91.0,1863229.0
2019-03-29,137.0,137.0,134.0,136.0,82.0,551019.0
2019-04-01,140.0,141.0,135.15,136.725,92.0,450535.0
2019-04-02,139.5,140.725,138.0,140.725,79.0,1377726.0
2019-04-03,140.0,140.0,138.0,139.6499,43.0,557959.0
2019-04-04,140.0,140.0,137.75,139.3192,59.0,483193.0
2019-04-05,140.0,140.0,137.75,139.0999,70.0,528453.0
2019-04-08,141.5,142.0,139.0,139.7999,91.0,647650.0
2019-04-09,141.5,142.0,139.75,141.3249,72.0,630671.0
2019-04-10,140.5,142.0,138.0,142.0,61.0,890241.0
2019-04-11,141.0,141.0,139.5,140.25,72.0,611267.0
2019-04-12,138.5,141.0,138.0,139.625,80.0,1582790.0
2019-04-15,139.0,142.0,137.5,142.0,85.0,502633.0
2019-04-16,137.0,138.84,135.5,138.2599,82.0,1066079.0
2019-04-17,132.5,136.5,130.5,136.5,158.0,1011221.0
2019-04-18,129.5,132.0,128.2999,132.0,89.0,554630.0
2019-04-23,133.0,133.0,128.165,128.165,94.0,747765.0
2019-04-24,134.5,134.5,132.6326,133.5,85.0,650686.0
2019-04-25,135.0,135.0,133.0,133.0,92.0,1715766.0
2019-04-26,136.5,137.0,134.0,134.6249,85.0,1276558.0
2019-04-29,139.5,139.581,136.5,136.5,97.0,742679.0
2019-04-30,138.5,139.1399,137.0,139.1,59.0,577444.0
2019-05-01,137.5,138.376,136.5,138.0,37.0,495579.0
2019-05-02,137.0,138.0,135.36,137.85,71.0,634096.0
2019-05-03,137.0,137.0,135.0,135.9999,72.0,3848978.0
2019-05-06,137.0,137.0,135.0,135.9999,0.0,0.0
2019-05-07,139.0,139.0,135.468,137.0,116.0,1036684.0
2019-05-08,137.5,138.6599,135.0,137.96,65.0,1418915.0
2019-05-09,137.0,138.0,135.0,136.5,99.0,2118398.0
2019-05-10,137.0,138.0,134.5,137.0,81.0,682800.0
2019-05-13,133.0,137.88,130.0,137.0,193.0,1264580.0
2019-05-14,134.5,134.5,131.5,132.017,85.0,3960012.0
2019-05-15,134.5,135.5,131.0,133.6974,114.0,622429.0
2019-05-16,137.0,137.568,134.6449,134.6449,82.0,1771946.0
2019-05-17,138.5,139.0,136.772,136.824,109.0,810244.0
2019-05-20,137.5,138.75,136.172,137.0,61.0,489630.0
2019-05-21,138.5,138.5,136.668,136.8399,58.0,605615.0
2019-05-22,139.0,140.5,138.0,138.5,56.0,357264.0
2019-05-23,139.5,139.5,137.9201,138.5,73.0,1927886.0
2019-05-24,139.0,139.5799,138.0,138.5,51.0,2495763.0
2019-05-27,139.0,139.5799,138.0,138.5,0.0,0.0
2019-05-28,139.0,139.5919,136.5,139.1749,66.0,419282.0
2019-05-29,135.5,139.319,134.5,137.5,73.0,580010.0
2019-05-30,136.25,136.34,134.5,135.975,46.0,213914.0
2019-05-31,134.5,136.0,133.5,134.6,47.0,705670.0
2019-06-03,134.5,135.0,133.0,134.0,74.0,332888.0
2019-06-04,134.5,134.5,132.0,132.5,37.0,258649.0
2019-06-05,136.0,136.0,133.0,133.0,54.0,1088333.0
2019-06-06,136.5,137.0,135.5,136.5,78.0,599520.0
2019-06-07,137.5,137.5,134.5001,135.0,57.0,350464.0
2019-06-10,138.0,138.0,135.5,135.5,50.0,276489.0
2019-06-11,137.5,137.9999,135.5,137.5,39.0,1967764.0
2019-06-12,137.0,137.35,135.0,135.5,45.0,311704.0
2019-06-13,137.0,138.0,136.2251,136.85,42.0,276020.0
2019-06-14,137.0,138.0,135.5,136.0,38.0,331333.0
2019-06-17,140.5,140.5,136.1751,137.95,79.0,550436.0
2019-06-18,143.0,143.0,139.5,140.485,79.0,374118.0
2019-06-19,142.0,143.0,141.5,141.5,56.0,2360134.0
2019-06-20,143.0,144.5,142.0,144.0,69.0,22516994.0
2019-06-21,141.0,143.5,140.5,142.376,85.0,1039598.0
2019-06-24,142.0,143.0,140.5,141.126,52.0,349750.0
2019-06-25,141.0,142.5,140.5,142.5,47.0,245255.0
2019-06-26,137.5,142.225,137.5,142.225,61.0,735129.0
2019-06-27,139.5,139.5,137.5,138.7899,51.0,433414.0
2019-06-28,137.5,140.5,136.5,139.258,90.0,517559.0
2019-07-01,141.5,142.0,138.5,140.0,72.0,1691002.0
2019-07-02,141.5,141.7899,140.0,141.32,52.0,431134.0
2019-07-03,141.5,143.0,140.5,140.5,58.0,865697.0
2019-07-04,143.0,143.0,141.43,141.8,41.0,251598.0
2019-07-05,141.5,143.0,138.0,141.8,74.0,337808.0
2019-07-08,140.5,141.98,140.0,141.625,36.0,348539.0
2019-07-09,140.5,142.0,140.0,141.575,28.0,314473.0
2019-07-10,143.0,143.0,140.0,141.5,54.0,267810.0
2019-07-11,141.5,143.021,141.0,141.5,43.0,389237.0
2019-07-12,141.5,142.9999,140.903,141.7201,47.0,332899.0
2019-07-15,142.0,143.0,140.76,141.65,54.0,968791.0
2019-07-16,143.5,143.5,141.0,141.6749,60.0,1080307.0
2019-07-17,141.0,143.0,140.0,142.4999,39.0,236765.0
2019-07-18,140.5,142.0,140.0,142.0,48.0,417349.0
2019-07-19,141.0,142.5,138.445,142.5,63.0,550907.0
2019-07-22,139.0,141.0,138.5,141.0,60.0,803723.0
2019-07-23,140.0,141.0,138.5,141.0,53.0,1717413.0
2019-07-24,139.0,140.175,138.375,139.5199,40.0,217840.0
2019-07-25,135.5,138.0,135.5,138.0,88.0,675867.0
2019-07-26,132.0,137.5,132.0,137.5,79.0,1101820.0
2019-07-29,135.5,136.0,132.4799,132.4799,76.0,1564732.0
2019-07-30,135.5,137.0,134.1651,135.165,62.0,340446.0
2019-07-31,135.5,138.0,134.0,134.332,73.0,613417.0
2019-08-01,136.0,137.0,135.5,137.0,46.0,357166.0
2019-08-02,134.0,136.0,134.0,135.8,41.0,815988.0
2019-08-05,131.5,135.3399,131.0,134.5001,58.0,391861.0
2019-08-06,128.5,131.77993,127.5,131.0,84.0,863449.0
2019-08-07,129.5,130.7749,129.0,129.2899,65.0,479333.0
2019-08-08,131.0,131.655,129.5,130.68,63.0,2933286.0
2019-08-09,130.5,131.635,130.0,130.3111,47.0,371039.0
2019-08-12,131.0,132.5,130.5,131.27,74.0,924188.0
2019-08-13,130.0,131.2924,128.5,131.125,63.0,1131256.0
2019-08-14,129.5,131.0,128.0,129.45,62.0,2146976.0
2019-08-15,126.0,128.5599,125.0,127.96,46.0,356935.0
2019-08-16,125.5,126.5,124.0,126.0,58.0,1756405.0
2019-08-19,127.0,127.818,125.5,125.5,44.0,260830.0
2019-08-20,127.0,128.0,126.0,126.5,38.0,1098875.0
2019-08-21,127.0,127.4,125.5,126.0,33.0,460142.0
2019-08-22,126.5,127.5,125.5,125.5,45.0,1264193.0
2019-08-23,126.0,127.43,125.165,127.0,37.0,161546.0
2019-08-26,126.0,127.43,125.165,127.0,0.0,0.0
2019-08-27,125.0,126.32,123.0,126.14,46.0,414668.0
2019-08-28,123.0,125.3899,121.5,125.0,117.0,1700833.0
2019-08-29,123.5,124.0,121.525,124.0,82.0,2858715.0
2019-08-30,125.0,125.5,122.25,122.25,48.0,283977.0
2019-09-02,125.0,126.0,123.0,123.0,60.0,326500.0
2019-09-03,124.0,126.5,124.0,125.663,61.0,366254.0
2019-09-04,122.0,125.3799,121.62,124.4999,75.0,1670726.0
2019-09-05,122.0,122.39,121.5,121.875,34.0,254917.0
2019-09-06,122.0,123.0,120.5,120.5,58.0,486168.0
2019-09-09,121.5,123.0,120.5,122.5,90.0,721354.0
2019-09-10,122.0,122.5,120.5,121.5,72.0,1122261.0
2019-09-11,126.5,126.5,122.0,122.0,104.0,5006989.0
2019-09-12,129.5,129.5,126.025,126.5,81.0,631813.0
2019-09-13,128.0,129.0,127.0,129.0,40.0,803685.0
2019-09-16,128.5,128.5,126.625,128.0,33.0,231690.0
2019-09-17,130.0,130.0,126.63,126.63,53.0,377352.0
2019-09-18,130.5,130.5,129.0,130.5,44.0,898995.0
2019-09-19,129.5,131.0,128.5,131.0,55.0,1779521.0
2019-09-20,132.0,132.0,129.125,129.75,39.0,1387640.0
2019-09-23,132.0,132.0,129.5,130.25,46.0,495641.0
2019-09-24,131.0,132.0,130.0,132.0,32.0,802104.0
2019-09-25,129.5,131.0,128.3,131.0,33.0,447240.0
2019-09-26,128.0,130.5,127.5,130.5,40.0,521798.0
2019-09-27,128.0,129.5,127.0,128.2,53.0,578820.0
2019-09-30,126.5,129.0,126.0,129.0,61.0,292340.0
2019-10-01,126.0,128.0,125.5,127.5,58.0,592082.0
2019-10-02,122.5,126.9,121.5,126.9,94.0,736869.0
2019-10-03,122.0,124.0,121.2551,123.16,54.0,465392.0
2019-10-04,126.5,127.0,123.5,123.5,60.0,913168.0
2019-10-07,126.0,126.8169,124.0,125.992,36.0,101299.0
2019-10-08,126.0,127.0,124.5,124.68,56.0,355039.0
2019-10-09,127.0,127.0,124.5,124.5,39.0,262603.0
2019-10-10,127.5,127.5,126.0,126.625,63.0,298573.0
2019-10-11,125.5,127.0,124.48,127.0,70.0,224956.0
2019-10-14,127.0,127.0,123.7,126.6249,93.0,922441.0
2019-10-15,125.0,127.0,124.5,127.0,59.0,1116409.0
2019-10-16,126.0,127.0,124.5,126.49,39.0,322850.0
2019-10-17,125.0,127.094,124.5,126.0,32.0,334471.0
2019-10-18,126.0,126.0,124.5,124.945,39.0,303157.0
2019-10-21,125.75,126.5,124.802,124.802,18.0,97162.0
2019-10-22,128.0,128.0,123.5,124.5,83.0,510011.0
2019-10-23,127.5,127.5,125.5,125.5,30.0,194759.0
2019-10-24,129.0,129.0,126.0,127.0,52.0,637829.0
2019-10-25,129.5,129.5,126.42,129.0,56.0,331004.0
2019-10-28,129.0,129.0,127.0,127.5,70.0,534173.0
2019-10-29,129.5,129.5,127.68,128.0,38.0,168977.0
2019-10-30,129.5,131.5,127.5,127.85,52.0,352704.0
2019-10-31,129.5,131.5,129.0,131.5,28.0,109151.0
2019-11-01,131.0,131.5,129.5,131.5,34.0,226629.0
2019-11-04,131.75,132.0,131.1,131.237,52.0,393058.0
2019-11-05,132.5,132.7,130.2,132.0,34.0,440319.0
2019-11-06,132.25,133.0,131.0,132.0,43.0,314020.0
2019-11-07,133.5,134.0,132.21,133.0,47.0,454546.0
2019-11-08,134.0,134.0,132.0,133.0,50.0,832212.0
2019-11-11,134.0,134.24,133.02,133.3699,59.0,461288.0
2019-11-12,135.0,136.0,133.275,134.5,56.0,509147.0
2019-11-13,135.0,136.5,134.6,135.78,31.0,415972.0
2019-11-14,136.0,136.5,135.18,136.5,22.0,81127.0
2019-11-15,136.0,137.0,134.751,134.751,46.0,257694.0
2019-11-18,137.0,138.0,135.0,136.975,59.0,807753.0
2019-11-19,139.0,139.0,137.1,137.46,47.0,377818.0
2019-11-20,139.25,140.0,137.6001,137.6001,35.0,192706.0
2019-11-21,139.0,140.0,137.5,138.333,25.0,325070.0
2019-11-22,141.25,141.5,139.1651,139.525,60.0,810702.0
2019-11-25,143.0,144.0,141.0,141.1999,53.0,167770.0
2019-11-26,144.0,145.211,142.0,142.5,51.0,2105679.0
2019-11-27,145.5,146.5,143.5,143.5,56.0,684483.0
2019-11-28,144.5,147.0,144.0,146.519,50.0,1159412.0
2019-11-29,145.0,146.0,144.5,144.5,52.0,508046.0
2019-12-02,144.0,145.225,142.02,145.0,59.0,231843.0
2019-12-03,141.5,143.5,140.0,143.5,51.0,171812.0
2019-12-04,141.25,141.5,140.0,141.5,42.0,580274.0
2019-12-05,141.5,142.0,139.52,142.0,21.0,168643.0
2019-12-06,141.5,141.5,139.7401,140.248,31.0,146110.0
2019-12-09,141.5,142.0,139.7476,142.0,26.0,157600.0
2019-12-10,141.0,142.0,139.5,142.0,29.0,84296.0
2019-12-11,139.0,141.0,139.0,140.9799,69.0,1373159.0
2019-12-12,140.5,141.6599,139.0,141.5,44.0,198894.0
2019-12-13,140.0,141.0,139.0,140.0,62.0,367470.0
2019-12-16,142.0,142.0,139.5,141.0,57.0,322060.0
2019-12-17,140.0,142.0,139.6,142.0,62.0,2212357.0
2019-12-18,140.0,142.0,139.0001,141.3699,69.0,481286.0
2019-12-19,142.0,142.0,139.5,140.9999,62.0,579149.0
2019-12-20,141.0,143.5,141.0,141.8439,72.0,381624.0
2019-12-23,142.5,145.0,141.5,143.0,37.0,181736.0
2019-12-24,144.25,145.4999,141.0,142.95,28.0,129831.0
2019-12-27,143.75,146.0,143.0,145.1701,57.0,353614.0
2019-12-30,143.25,145.95,143.0,145.1701,38.0,207912.0
2019-12-31,142.0,144.6474,142.0,144.6474,13.0,252404.0
2020-01-02,143.0,144.7,142.52,144.22,54.0,624688.0
2020-01-03,144.0,145.0,143.2201,143.432,35.0,609655.0
2020-01-06,144.5,146.5,142.8038,144.422,53.0,367994.0
2020-01-07,146.0,146.0,143.5,143.5,31.0,281081.0
2020-01-08,146.0,146.0,143.5,145.625,72.0,315997.0
2020-01-09,149.0,150.0,145.94,146.5,97.0,352577.0
2020-01-10,148.0,151.0,147.5,150.0,86.0,1331551.0
2020-01-13,151.0,151.0,148.0,149.5999,73.0,575397.0
2020-01-14,151.75,152.5,149.5,150.774,84.0,936613.0
2020-01-15,154.0,154.5,150.8401,152.28,65.0,409037.0
2020-01-16,153.0,153.9,151.5,153.752,69.0,1061182.0
2020-01-17,153.0,153.5,151.5248,151.6,68.0,331392.0
2020-01-20,152.5,153.0,152.0,152.5749,41.0,188852.0
2020-01-21,151.0,153.0,150.0,152.3899,65.0,488111.0
2020-01-22,152.0,152.5,150.08,150.08,54.0,528028.0
2020-01-23,151.0,152.5,148.0,152.5,64.0,504633.0
2020-01-24,148.5,151.0,147.7501,151.0,53.0,498461.0
2020-01-27,145.0,147.256,143.5201,147.0,78.0,570907.0
2020-01-28,146.0,146.5,143.516,146.0,49.0,797414.0
2020-01-29,147.5,148.0,144.0,146.5,54.0,293407.0
2020-01-30,143.5,147.5,143.5,147.5,52.0,322597.0
2020-01-31,144.0,145.5,143.0,144.5,44.0,219982.0
2020-02-03,145.5,145.5,141.5,144.5,76.0,645485.0
2020-02-04,148.75,149.5,145.5,145.5,65.0,382265.0
2020-02-05,151.5,151.5,148.1952,148.2251,62.0,565635.0
2020-02-06,152.5,153.48,151.25,151.3,42.0,333595.0
2020-02-07,152.0,153.1684,151.275,152.974,29.0,201016.0
2020-02-10,152.5,152.947,149.6876,152.9449,55.0,352855.0
2020-02-11,152.5,152.5,150.0,151.9999,49.0,356769.0
2020-02-12,153.0,155.0,150.8301,150.8301,71.0,433203.0
2020-02-13,153.5,154.5,152.0,153.3001,77.0,1143879.0
2020-02-14,154.25,155.0,152.5,154.5,46.0,487991.0
2020-02-17,155.5,155.5,153.165,153.9799,50.0,308457.0
2020-02-18,156.0,156.0,154.61,155.5,54.0,225053.0
2020-02-19,156.5,156.5,155.0,156.0,44.0,280185.0
2020-02-20,158.0,159.0,155.74,156.28,86.0,340538.0
2020-02-21,157.0,158.5,156.5,157.96,66.0,217874.0
2020-02-24,150.5,156.0,150.17,156.0,104.0,600424.0
2020-02-25,148.5,151.7999,146.5,150.5,119.0,1269866.0
2020-02-26,145.0,146.0,141.0,146.0,117.0,512084.0
2020-02-27,140.5,145.0,140.0,145.0,114.0,1330860.0
2020-02-28,136.5,144.0,133.0,137.02,135.0,665951.0
2020-03-02,140.0,142.0,135.4314,137.5,101.0,490890.0
2020-03-03,141.5,146.835,138.5501,139.0,121.0,2486493.0
2020-03-04,142.5,143.0,138.0,139.0,104.0,1169095.0
2020-03-05,142.0,143.0,138.0,143.0,102.0,530119.0
2020-03-06,135.5,140.0,135.175,140.0,139.0,519161.0
2020-03-09,130.5,136.5,124.0,135.0,130.0,1026718.0
2020-03-10,130.5,134.35,128.5,131.5,91.0,739696.0
2020-03-11,130.0,133.0,127.625,133.0,72.0,282932.0
2020-03-12,121.5,127.5,118.0,127.5,124.0,979181.0
2020-03-13,120.0,126.0,118.0,122.5,147.0,1042469.0
2020-03-16,113.5,118.5549,104.5,115.288,201.0,1053090.0
2020-03-17,103.0,115.0093,99.881,114.8441,187.0,982298.0
2020-03-18,102.0,108.5,100.0,105.0,136.0,918952.0
2020-03-19,101.0,106.0,98.6751,101.6001,120.0,916040.0
2020-03-20,128.0,128.0,103.2601,108.0,174.0,1705861.0
2020-03-23,115.0,123.5,113.5,123.5,128.0,2583326.0
2020-03-24,123.0,123.5,116.0,120.725,66.0,504121.0
2020-03-25,121.5,133.0,120.0,125.8549,113.0,1967206.0
2020-03-26,121.5,123.0,116.0,117.0,223.0,3120949.0
2020-03-27,121.0,122.5,117.0,117.6051,69.0,1531160.0
2020-03-30,124.0,124.0,117.6,123.0,83.0,603121.0
2020-03-31,123.0,124.9999,118.5,124.15,108.0,1473385.0
2020-04-01,120.0,123.88,115.5,123.88,68.0,846750.0
2020-04-02,122.0,123.0,115.5,119.25,96.0,1202084.0
2020-04-03,121.0,122.5,117.0,121.005,74.0,540775.0
2020-04-06,127.5,127.5,122.0,122.075,84.0,578264.0
2020-04-07,129.0,130.6149,125.5,129.5,120.0,1584358.0
2020-04-08,129.5,129.5,125.25,125.5,61.0,1034658.0
2020-04-09,127.5,130.5,126.5,130.0,111.0,513318.0
2020-04-14,130.0,132.9999,125.0,128.7401,152.0,767609.0
2020-04-15,131.0,131.5,126.0,131.45,92.0,470565.0
2020-04-16,133.5,133.5,127.5,129.78,80.0,844123.0
2020-04-17,138.5,142.0,134.0,139.93,108.0,857242.0
