Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
CMGX.L^D09,,,,,,,,,,,-158000.0,2006-03-13,1554000.0,2006-03-13,129000.0,2006-03-13,,,,2006-03-13,,2006-03-13,,,,
CMGX.L^D09,,,,,,,,,,,,2007-03-29,52000.0,2007-03-29,335000.0,2007-03-29,,,0.0,2007-03-29,0.0,2007-03-29,,,,
CMGX.L^D09,,,,,,,,,,,,2008-07-28,18000.0,2008-07-28,-697000.0,2008-07-28,,,0.0,2008-07-28,0.0,2008-07-28,,,,
CMF.L^D09,,,,,,,,,,,,,,2004-12-30,,2004-12-30,,,,,,2004-12-30,,,,
CMF.L^D09,,,,,,,,,,,,,13834000.0,2006-03-01,-921000.0,2006-03-01,,,,,,2006-03-01,,,,
CMF.L^D09,,,,,,,,,,,,,,2007-07-05,-2028000.0,2007-07-05,,,,,0.0,2007-07-05,,,,
CMF.L^D09,,,,,,,,,,,,,,2008-02-22,-2838000.0,2008-02-22,,,,,-210000.0,2008-02-22,,,,
CLY.L^B03,,,,,,,,,,,284000.0,2000-03-15,185000.0,2000-03-15,8528000.0,2000-03-15,,,,,,,,,,
CLY.L^B03,,,,,,,,,,,148000.0,2001-06-28,78000.0,2001-06-28,10244000.0,2001-06-28,,,,,,,,,,
CLY.L^B03,,,,,,,,,,,0.0,2002-03-06,23000.0,2002-03-06,13339000.0,2002-03-06,,,,,,,,,,
CLSN.L^C21,,,,,,2018-12-31,,,,,,2018-12-31,,2018-12-31,,2018-12-31,,,,2018-12-31,,2018-12-31,,,,
CLSN.L^C21,,,,,3778000.0,2020-04-21,,,,,79392000.0,2020-04-21,,2020-04-21,-80129000.0,2020-04-21,,,2101000.0,2020-04-21,-2101000.0,2020-04-21,,,,
CLSN.L^C21,,,,,3000000.0,2021-03-02,,,,,79400000.0,2021-03-02,294500000.0,2021-03-02,-27000000.0,2021-03-02,,,1600000.0,2021-03-02,9800000.0,2021-03-02,,,,
CLR.L^B06,,,,,14156.0537474728,2000-09-06,,,,,369237.068579914,2000-09-06,8267528.6122393,2000-09-06,-117573.890847065,2000-09-06,,,,,,2000-09-06,,,,
CLR.L^B06,,,,,16245.9623011817,2001-09-11,,,,,321309.032178926,2001-09-11,39351.3309073067,2001-09-11,-1749148.60776056,2001-09-11,,,,,,2001-09-11,,,,
CLR.L^B06,,,,,6980.20560484439,2002-10-28,,,,,0.0,2002-10-28,0.0,2002-10-28,-2047037.13843121,2002-10-28,,,,,,2002-10-28,,,,
CLR.L^B06,,,,,0.0,2003-12-15,,,,,,2003-12-15,81416.835016835,2003-12-15,187665.804713805,2003-12-15,,,,,,2003-12-15,,,,
CLR.L^B06,,,,,,2004-09-28,,,,,,2004-09-28,113225.624018153,2004-09-28,474779.989526968,2004-09-28,,,,,,2004-09-28,,,,
CLR.L^B06,,,,,,2005-06-30,,,,,,2005-06-30,1671030.59505203,2005-06-30,326885.251400907,2005-06-30,,,,,,2005-06-30,,,,
CLR.L^B06,,,,,,2006-08-23,,,,,,2006-08-23,0.0,2006-08-23,181983.382194678,2006-08-23,,,,,,2006-08-23,,,,
CLR.L^B06,,,,,,2007-08-28,,,,,0.0,2007-08-28,0.0,2007-08-28,268196.849992787,2007-08-28,,,,,,2007-08-28,,,,
CLR.L^B06,,,,,,2008-08-27,,,,,916567.697258778,2008-08-27,,2008-08-27,1987418.68283432,2008-08-27,,,,,-640684.184816965,2008-08-27,,,,
CLR.L^B06,,,,,,2009-08-26,,,,,934439.537922912,2009-08-26,,2009-08-26,1510195.41472387,2009-08-26,,,,,679146.932124361,2009-08-26,,,,
CLR.L^B06,,,,,,2010-08-30,,,,,1071576.32997934,2010-08-30,,2010-08-30,-543374.048814903,2010-08-30,,,,,1423898.48986242,2010-08-30,,,,
CLR.L^B06,,,,,,2011-09-21,,,,,1276299.47916667,2011-09-21,,2011-09-21,3080653.64583333,2011-09-21,,,,,1023984.375,2011-09-21,,,,
CLR.L^B06,,,,,,2012-09-19,,,,,1277340.38934039,2012-09-19,,2012-09-19,2927768.66376866,2012-09-19,,,,,1330255.90625591,2012-09-19,,,,
CLR.L^B06,,,,,,2013-09-18,,,,,1126194.99097513,2013-09-18,,2013-09-18,3589414.3445972,2013-09-18,,,,,1436828.7430742,2013-09-18,,,,
CLR.L^B06,,,,,,2014-09-24,,,,,1049847.06046382,2014-09-24,,2014-09-24,532355.588604359,2014-09-24,,,,,145888.553236975,2014-09-24,,,,
CLR.L^B06,,,,,,2015-09-23,,,,,891360.170574447,2015-09-23,,2015-09-23,46741.4877071026,2015-09-23,,,,,-44871.8281988185,2015-09-23,,,,
CLR.L^B06,,,,,,2016-09-21,,,,,1095091.84603466,2016-09-21,,2016-09-21,1270811.88006015,2016-09-21,,,,,513952.387100694,2016-09-21,,,,
CLR.L^B06,,,,,,2017-09-20,,,,,1154997.82346022,2017-09-20,,2017-09-20,2204004.76118077,2017-09-20,,,,,831574.206403188,2017-09-20,,,,
CLR.L^B06,,,,,,2018-09-20,,,,,1079040.64992351,2018-09-20,,2018-09-20,4293529.34012565,2018-09-20,,,,,,2018-09-20,,,,
CLR.L^B06,,,,,,2019-09-19,,,,,1073580.71492612,2019-09-19,,2019-09-19,5686543.6819448,2019-09-19,,,,,2174746.8808388,2019-09-19,,,,
CLR.L^B06,,,,,,2020-09-17,,,,,1040632.50890963,2020-09-17,,2020-09-17,6814042.02346858,2020-09-17,,,,,2820676.16075191,2020-09-17,,,,
CLR.L^B06,,,,,526190.473392771,2021-09-20,,,,,1007475.13329319,2021-09-20,,2021-09-20,3171935.34362469,2021-09-20,,,,,1146947.30696356,2021-09-20,,,,
CLR.L^B06,,,,,605142.242463189,2022-09-13,,,,,1094882.5961834,2022-09-13,,2022-09-13,4095331.70350088,2022-09-13,,,,,1554193.59615546,2022-09-13,,,,
CLPA.L^A03,,,,,,,,,,,,2010-06-30,,2010-06-30,,2010-06-30,,,,,,,,,,
CLPA.L^A03,,,,,,,,,,,400709.463080056,2011-09-07,27354431.49716,2011-09-07,-3809411.29568106,2011-09-07,,,,,,,,,,
CLPA.L^A03,,,,,,,,,,,0.0,2012-09-26,15668457.5586095,2012-09-26,-4699168.95715441,2012-09-26,,,,,,,,,,
CLPA.L^A03,,,,,,,,,,,,2013-09-30,0.0,2013-09-30,-4865313.3193857,2013-09-30,,,,,,,,,,
CLM.L^B00,,,,,,,,,,,,,,,,,,,,,,,,,,
CLL.L^C99,,,,,,,,,,,,,,,,,,,,,,,,,,
CLKH.L^A11,,,,,0.0,2003-07-31,,,,,400000.0,2003-07-31,547000.0,2003-07-31,-275000.0,2003-07-31,,,0.0,2003-07-31,-1000.0,2003-07-31,,,,
CLKH.L^A11,,,,,0.0,2004-07-31,,,,,379000.0,2004-07-31,1000.0,2004-07-31,-127000.0,2004-07-31,,,-3000.0,2004-07-31,-83000.0,2004-07-31,,,,
CLKH.L^A11,,,,,21000.0,2005-07-31,,,,,542000.0,2005-07-31,708000.0,2005-07-31,-103000.0,2005-07-31,,,1000.0,2005-07-31,-96000.0,2005-07-31,,,,
CLKH.L^A11,,,,,9000.0,2007-02-09,,,,,,2007-02-09,1119000.0,2007-02-09,-229000.0,2007-02-09,,,,2007-02-09,-95000.0,2007-02-09,,,,
CLKH.L^A11,,,,,0.0,2008-01-15,,,,,,2008-01-15,0.0,2008-01-15,1000.0,2008-01-15,,,,2008-01-15,25000.0,2008-01-15,,,,
CLKH.L^A11,,,,,,2009-04-29,,,,,,2009-04-29,,2009-04-29,-505000.0,2009-04-29,,,,2009-04-29,-164000.0,2009-04-29,,,,
CLKH.L^A11,,,,,,2010-07-02,,,,,,2010-07-02,230000.0,2010-07-02,-704700.0,2010-07-02,,,,2010-07-02,68000.0,2010-07-02,,,,
CLIO.L^C09,,,,,,2001-06-30,,2001-06-30,,,,,,2001-06-30,,2001-06-30,,,,2001-06-30,,2001-06-30,,,,
CLIO.L^C09,,,,,0.0,2002-09-23,,2002-09-23,,,,,698387.939726799,2002-09-23,245041.954654274,2002-09-23,,,,2002-09-23,,2002-09-23,,,,
CLIO.L^C09,,,,,,2003-09-30,,2003-09-30,,,,,0.0,2003-09-30,-115611.905723906,2003-09-30,,,,2003-09-30,,2003-09-30,,,,
CLIO.L^C09,,,,,,2004-09-30,,2004-09-30,,,,,4010873.79996509,2004-09-30,-277498.732763135,2004-09-30,,,,2004-09-30,,2004-09-30,,,,
CLIO.L^C09,,,,,,2005-10-03,,2005-10-03,,,,,77464.9944726108,2005-10-03,-1814468.52437769,2005-10-03,,,,2005-10-03,,2005-10-03,,,,
CLIO.L^C09,,,,,,2006-09-29,,2006-09-29,,,,,8856926.32946154,2006-09-29,-6038393.41670687,2006-09-29,,,,2006-09-29,,2006-09-29,,,,
CLIO.L^C09,,,,,,2007-10-01,0.0,2007-10-01,,,,,600583.553941328,2007-10-01,-1666317.58793629,2007-10-01,,,,2007-10-01,,2007-10-01,,,,
CLIO.L^C09,,,,,0.0,2008-09-30,2403166.48468479,2008-09-30,,,,,10386552.8354692,2008-09-30,1047525.85167519,2008-09-30,,,,2008-09-30,-1692920.24280214,2008-09-30,,,,
CLIO.L^C09,,,,,1465639.2599345,2009-09-30,18130.1850567109,2009-09-30,,,,,20273530.6340653,2009-09-30,112215717.097659,2009-09-30,,,,2009-09-30,34304270.1473032,2009-09-30,,,,
CLIO.L^C09,,,,,0.0,2010-09-30,54326.1665350826,2010-09-30,,,,,4861708.65599436,2010-09-30,40597447.516756,2010-09-30,,,,2010-09-30,530354.42450152,2010-09-30,,,,
CLIO.L^C09,,,,,,2011-09-28,9783.98939020469,2011-09-28,,,,,-21273919.1775801,2011-09-28,-7911520.81866895,2011-09-28,,,,2011-09-28,-7317128.43660915,2011-09-28,,,,
CLIO.L^C09,,,,,,2012-09-27,,2012-09-27,,,,,1817898.14066289,2012-09-27,14806233.0315279,2012-09-27,,,,2012-09-27,2995459.57962813,2012-09-27,,,,
CLIO.L^C09,,,,,,2013-09-27,,2013-09-27,,,,,-862608.038407777,2013-09-27,-86441469.1420375,2013-09-27,,,,2013-09-27,-238088.011547914,2013-09-27,,,,
CLIO.L^C09,,,,,,2014-09-18,,2014-09-18,,,,,-2717550.02018011,2014-09-18,-13316585.6057334,2014-09-18,,,-2302425.35810269,2014-09-18,14073481.9593569,2014-09-18,,,,
CLIO.L^C09,,,,,,2015-09-21,,2015-09-21,,,,,-441258.470297297,2015-09-21,-87762691.0037518,2015-09-21,,,-922.221520303845,2015-09-21,-922.221520303845,2015-09-21,,,,
CLIO.L^C09,,,,,,2016-09-29,,2016-09-29,,,,,2124953.20275948,2016-09-29,-17060436.1529636,2016-09-29,,,0.0,2016-09-29,0.0,2016-09-29,,,,
CLIO.L^C09,,,,,,2017-10-01,,2017-10-01,,,,,786296.567440645,2017-10-01,-6362086.32702314,2017-10-01,,,3084843.54031682,2017-10-01,3084843.54031682,2017-10-01,,,,
CLIO.L^C09,,,,,,2018-09-28,,2018-09-28,,,,,2064976.48257944,2018-09-28,-364951.915928319,2018-09-28,,,-13619.0726800346,2018-09-28,-13619.0726800346,2018-09-28,,,,
CLIO.L^C09,,,,,,2019-09-27,,2019-09-27,,,,,1443353.85159705,2019-09-27,-3572330.37163917,2019-09-27,,,,2019-09-27,,2019-09-27,,,,
CLIO.L^C09,,,,,,2020-09-30,,2020-09-30,,,,,55665.8338279751,2020-09-30,-854181.086923512,2020-09-30,,,,2020-09-30,,2020-09-30,,,,
CLIO.L^C09,,,,,,2021-09-30,,2021-09-30,,,,,1749091.70047012,2021-09-30,-2934846.27087254,2021-09-30,,,,2021-09-30,,2021-09-30,,,,
CLIO.L^C09,,,,,,2022-09-02,,2022-09-02,,,,,1394374.04680243,2022-09-02,-3185521.19635352,2022-09-02,,,,2022-09-02,,2022-09-02,,,,
CLINC.L^D22,,,,,,,0.0,2010-06-30,,,8741980.0,2010-06-30,,2010-06-30,912780.0,2010-06-30,,,385820.0,2010-06-30,320610.0,2010-06-30,,,,
CLINC.L^D22,,,,,,,0.0,2011-06-30,,,8741980.0,2011-06-30,,2011-06-30,4315690.0,2011-06-30,,,2627080.0,2011-06-30,2437190.0,2011-06-30,,,,
CLINC.L^D22,,,,,,,,2013-01-25,,,15774000.0,2013-01-25,0.0,2013-01-25,6599070.0,2013-01-25,,,4032600.0,2013-01-25,3652710.0,2013-01-25,,,,
CLINC.L^D22,,,,,,,,2013-09-30,,,8742000.0,2013-09-30,8693000.0,2013-09-30,11332000.0,2013-09-30,,,4705000.0,2013-09-30,3180000.0,2013-09-30,,,,
CLINC.L^D22,,,,,,,,2014-09-24,,,8742000.0,2014-09-24,0.0,2014-09-24,16213000.0,2014-09-24,,,5262000.0,2014-09-24,5070000.0,2014-09-24,,,,
CLINC.L^D22,,,,,,,,2015-09-22,,,156609000.0,2015-09-22,132390000.0,2015-09-22,5685000.0,2015-09-22,,,2854000.0,2015-09-22,2670000.0,2015-09-22,,,,
CLINC.L^D22,,,,,,,,2016-09-28,,,175600000.0,2016-09-28,300000.0,2016-09-28,13500000.0,2016-09-28,,,8400000.0,2016-09-28,2400000.0,2016-09-28,,,,
CLINC.L^D22,,,,,,,,2017-09-28,,,,2017-09-28,500000.0,2017-09-28,3800000.0,2017-09-28,,,13200000.0,2017-09-28,10300000.0,2017-09-28,,,,
CLINC.L^D22,,,,,,,,2018-09-27,,,278500000.0,2018-09-27,100000.0,2018-09-27,27400000.0,2018-09-27,,,12000000.0,2018-09-27,8500000.0,2018-09-27,,,,
CLINC.L^D22,,,,,,,,2019-10-03,,,383000000.0,2019-10-03,78900000.0,2019-10-03,5200000.0,2019-10-03,,,15700000.0,2019-10-03,7100000.0,2019-10-03,,,,
CLINC.L^D22,,,,,,,,2020-09-17,,,384400000.0,2020-09-17,0.0,2020-09-17,13700000.0,2020-09-17,,,19400000.0,2020-09-17,9000000.0,2020-09-17,,,,
CLINC.L^D22,,,,,,,,2021-09-16,,,370700000.0,2021-09-16,,2021-09-16,30300000.0,2021-09-16,,,16700000.0,2021-09-16,12100000.0,2021-09-16,,,,
CLFFq.L^B98,,,,,,,,,,,,,,,,,,,,,,,,,,
CLEA.L^D13,,,,,,,,,,,,2000-02-29,43000.0,2000-02-29,266000.0,2000-02-29,,,,2000-02-29,,2000-02-29,,,,
CLEA.L^D13,,,,,,,,,,,160000.0,2001-02-28,0.0,2001-02-28,196000.0,2001-02-28,,,,2001-02-28,,2001-02-28,,,,
CLEA.L^D13,,,,,,,,,,,163000.0,2002-02-26,,2002-02-26,3000.0,2002-02-26,,,,2002-02-26,,2002-02-26,,,,
CLEA.L^D13,,,,,,,,,,,154000.0,2003-02-27,,2003-02-27,-449000.0,2003-02-27,,,,2003-02-27,,2003-02-27,,,,
CLEA.L^D13,,,,,,,,,,,0.0,2004-04-27,,2004-04-27,-939000.0,2004-04-27,,,,2004-04-27,,2004-04-27,,,,
CLEA.L^D13,,,,,,,,,,,0.0,2005-05-04,0.0,2005-05-04,-22000.0,2005-05-04,,,,2005-05-04,,2005-05-04,,,,
CLEA.L^D13,,,,,,,,,,,,2005-06-30,,2005-06-30,,2005-06-30,,,,2005-06-30,,2005-06-30,,,,
CLEA.L^D13,,,,,,,,,,,3069000.0,2006-09-15,,2006-09-15,-771000.0,2006-09-15,,,,2006-09-15,,2006-09-15,,,,
CLEA.L^D13,,,,,,,,,,,3069000.0,2007-10-02,1000000.0,2007-10-02,-657000.0,2007-10-02,,,0.0,2007-10-02,0.0,2007-10-02,,,,
CLEA.L^D13,,,,,,,,,,,4402000.0,2008-11-18,315000.0,2008-11-18,-696000.0,2008-11-18,,,-103000.0,2008-11-18,-525000.0,2008-11-18,,,,
CLEA.L^D13,,,,,,,,,,,4458000.0,2009-09-17,0.0,2009-09-17,407060.0,2009-09-17,,,14000.0,2009-09-17,54000.0,2009-09-17,,,,
CLEA.L^D13,,,,,,,,,,,4457890.0,2010-09-17,,2010-09-17,342240.0,2010-09-17,,,-8370.0,2010-09-17,123470.0,2010-09-17,,,,
CLEA.L^D13,,,,,,,,,,,4457890.0,2011-09-23,,2011-09-23,71040.0,2011-09-23,,,92660.0,2011-09-23,156180.0,2011-09-23,,,,
CLEA.L^D13,,,,,,,,,,,4402280.0,2012-11-20,,2012-11-20,591260.0,2012-11-20,,,264640.0,2012-11-20,243500.0,2012-11-20,,,,
CLEA.L^D13,,,,,,,,,,,4402280.0,2014-01-21,,2014-01-21,-167160.0,2014-01-21,,,-51870.0,2014-01-21,-39510.0,2014-01-21,,,,
CLEA.L^D13,,,,,,,,,,,938930.0,2014-11-28,,2014-11-28,-1661400.0,2014-11-28,,,500850.0,2014-11-28,465640.0,2014-11-28,,,,
CLEA.L^D13,,,,,,,,,,,0.0,2016-01-19,,2016-01-19,-852590.0,2016-01-19,,,13210.0,2016-01-19,11030.0,2016-01-19,,,,
CLA.L^C04,,,,,0.0,2000-03-31,,,,,3472000.0,2000-03-31,0.0,2000-03-31,6650000.0,2000-03-31,,,,,,,,,,
CLA.L^C04,,,,,,2001-06-26,,,,,9800000.0,2001-06-26,50052000.0,2001-06-26,-17183000.0,2001-06-26,,,,,,,,,,
CITY.L^A23,,,,,,2000-05-30,,,,,,2000-05-30,2497000.0,2000-05-30,648000.0,2000-05-30,,,,2000-05-30,,2000-05-30,,,,
CITY.L^A23,,,,,,2001-06-05,,,,,,2001-06-05,210000.0,2001-06-05,583000.0,2001-06-05,,,,2001-06-05,,2001-06-05,,,,
CITY.L^A23,,,,,,2002-06-05,,,,,,2002-06-05,11000.0,2002-06-05,569000.0,2002-06-05,,,,2002-06-05,,2002-06-05,,,,
CITY.L^A23,,,,,,2003-06-24,,,,,,2003-06-24,0.0,2003-06-24,-3509000.0,2003-06-24,,,,2003-06-24,,2003-06-24,,,,
CITY.L^A23,,,,,,2004-06-18,,,,,,2004-06-18,560000.0,2004-06-18,-799000.0,2004-06-18,,,,2004-06-18,,2004-06-18,,,,
CITY.L^A23,,,,,,2005-06-09,,,,,,2005-06-09,15000.0,2005-06-09,196000.0,2005-06-09,,,,2005-06-09,-12000.0,2005-06-09,,,,
CITY.L^A23,,,,,,2006-06-13,,,,,,2006-06-13,0.0,2006-06-13,577000.0,2006-06-13,,,,2006-06-13,0.0,2006-06-13,,,,
CITY.L^A23,,,,,,2007-06-14,,,,,,2007-06-14,0.0,2007-06-14,441000.0,2007-06-14,,,0.0,2007-06-14,0.0,2007-06-14,,,,
CITY.L^A23,,,,,,2008-06-18,,,,,70000.0,2008-06-18,481000.0,2008-06-18,610000.0,2008-06-18,,,0.0,2008-06-18,0.0,2008-06-18,,,,
CITY.L^A23,,,,,,2009-06-24,,,,,93000.0,2009-06-24,-110000.0,2009-06-24,158000.0,2009-06-24,,,0.0,2009-06-24,0.0,2009-06-24,,,,
CITY.L^A23,,,,,,2010-06-16,,,,,582400.0,2010-06-16,113890.0,2010-06-16,142530.0,2010-06-16,,,0.0,2010-06-16,0.0,2010-06-16,,,,
CITY.L^A23,,,,,,2011-06-27,,,,,893140.0,2011-06-27,725570.0,2011-06-27,12870.0,2011-06-27,,,0.0,2011-06-27,-197500.0,2011-06-27,,,,
CITY.L^A23,,,,,,2012-06-25,,,,,,2012-06-25,6377000.0,2012-06-25,-1433000.0,2012-06-25,,,4000.0,2012-06-25,-108000.0,2012-06-25,,,,
CITY.L^A23,,,,,,2013-06-25,,,,,346000.0,2013-06-25,1264000.0,2013-06-25,-1470000.0,2013-06-25,,,7000.0,2013-06-25,168000.0,2013-06-25,,,,
CITY.L^A23,,,,,,2014-07-03,,,,,46000.0,2014-07-03,0.0,2014-07-03,-4551000.0,2014-07-03,,,0.0,2014-07-03,0.0,2014-07-03,,,,
CITY.L^A23,,,,,,2015-07-16,,,,,46000.0,2015-07-16,,2015-07-16,-1415000.0,2015-07-16,,,0.0,2015-07-16,0.0,2015-07-16,,,,
CITY.L^A23,,,,,,2016-09-26,,,,,0.0,2016-09-26,9499000.0,2016-09-26,-6646000.0,2016-09-26,,,0.0,2016-09-26,0.0,2016-09-26,,,,
CITY.L^A23,,,,,,2017-07-05,,,,,,2017-07-05,0.0,2017-07-05,-1152000.0,2017-07-05,,,0.0,2017-07-05,0.0,2017-07-05,,,,
CITY.L^A23,,,,,,2018-07-12,,,,,2180000.0,2018-07-12,10736000.0,2018-07-12,-1132000.0,2018-07-12,,,0.0,2018-07-12,130000.0,2018-07-12,,,,
CITY.L^A23,,,,,,2019-07-15,,,,,3480000.0,2019-07-15,12472000.0,2019-07-15,-3579000.0,2019-07-15,,,13000.0,2019-07-15,77000.0,2019-07-15,,,,
CITY.L^A23,,,,,426000.0,2020-08-18,,,,,1982000.0,2020-08-18,500000.0,2020-08-18,-9742000.0,2020-08-18,,,,2020-08-18,,2020-08-18,,,,
CITY.L^A23,,,,,398000.0,2021-09-10,,,,,0.0,2021-09-10,26260000.0,2021-09-10,-12879000.0,2021-09-10,,,,2021-09-10,,2021-09-10,,,,
CITY.L^A23,,,,,130000.0,2022-09-07,,,,,0.0,2022-09-07,12560000.0,2022-09-07,-13285000.0,2022-09-07,,,,2022-09-07,,2022-09-07,,,,
CHUK.L^B08,,,,,,,,,,,,,,2001-06-02,,2001-06-02,,,,2001-06-02,,2001-06-02,,,,
CHUK.L^B08,,,,,,,,,,,,,116000.0,2002-08-28,2570000.0,2002-08-28,,,,2002-08-28,,2002-08-28,,,,
CHUK.L^B08,,,,,,,,,,,,,0.0,2003-08-27,3766000.0,2003-08-27,,,,2003-08-27,,2003-08-27,,,,
CHUK.L^B08,,,,,,,,,,,,,61000.0,2004-08-31,2734000.0,2004-08-31,,,,2004-08-31,,2004-08-31,,,,
CHUK.L^B08,,,,,,,,,,,,,30000.0,2005-08-30,2906000.0,2005-08-30,,,1787000.0,2005-08-30,1633000.0,2005-08-30,,,,
CHUK.L^B08,,,,,,,,,,,,,-41000.0,2006-08-29,-3243000.0,2006-08-29,,,858000.0,2006-08-29,950000.0,2006-08-29,,,,
CHT.L^C10,,,,,61000.0,2001-09-11,540000.0,2001-09-11,,,10559000.0,2001-09-11,2558000.0,2001-09-11,372000.0,2001-09-11,,,,2001-09-11,,2001-09-11,,,,
CHT.L^C10,,,,,28000.0,2002-09-09,0.0,2002-09-09,,,4687000.0,2002-09-09,0.0,2002-09-09,-7245000.0,2002-09-09,,,,2002-09-09,,2002-09-09,,,,
CHT.L^C10,,,,,11000.0,2003-12-23,,2003-12-23,,,0.0,2003-12-23,69000.0,2003-12-23,-5626000.0,2003-12-23,,,,2003-12-23,,2003-12-23,,,,
CHT.L^C10,,,,,0.0,2004-12-22,,2004-12-22,,,0.0,2004-12-22,,2004-12-22,-174000.0,2004-12-22,,,,2004-12-22,0.0,2004-12-22,,,,
CHT.L^C10,,,,,11000.0,2006-03-22,,2006-03-22,,,3874000.0,2006-03-22,,2006-03-22,128000.0,2006-03-22,,,,2006-03-22,24000.0,2006-03-22,,,,
CHT.L^C10,,,,,17000.0,2007-05-31,,2007-05-31,,,6841000.0,2007-05-31,0.0,2007-05-31,71000.0,2007-05-31,,,3000.0,2007-05-31,-1000.0,2007-05-31,,,,
CHT.L^C10,,,,,7000.0,2008-07-14,,2008-07-14,,,6182000.0,2008-07-14,1116000.0,2008-07-14,182000.0,2008-07-14,,,9000.0,2008-07-14,0.0,2008-07-14,,,,
CHS.L^B11,,2000-11-29,,,621000.0,2000-11-29,,,,,10034000.0,2000-11-29,26904000.0,2000-11-29,745000.0,2000-11-29,,,-257000.0,2000-11-29,161000.0,2000-11-29,,,,
CHS.L^B11,,2001-11-22,,,623000.0,2001-11-22,,,,,19282000.0,2001-11-22,0.0,2001-11-22,-16721000.0,2001-11-22,,,5000.0,2001-11-22,520000.0,2001-11-22,,,,
CHS.L^B11,,2002-11-25,,,631000.0,2002-11-25,,,,,24172000.0,2002-11-25,508000.0,2002-11-25,5674000.0,2002-11-25,,,0.0,2002-11-25,330000.0,2002-11-25,,,,
CHS.L^B11,,2003-11-17,,,885000.0,2003-11-17,,,,,40539000.0,2003-11-17,0.0,2003-11-17,20655000.0,2003-11-17,,,,2003-11-17,,2003-11-17,,,,
CHS.L^B11,,2004-11-15,,,400000.0,2004-11-15,,,,,38211000.0,2004-11-15,314000.0,2004-11-15,5191000.0,2004-11-15,,,-1000.0,2004-11-15,216000.0,2004-11-15,,,,
CHS.L^B11,,2005-11-14,,,,2005-11-14,,,,,39115000.0,2005-11-14,1000.0,2005-11-14,-33093000.0,2005-11-14,,,0.0,2005-11-14,513000.0,2005-11-14,,,,
CHS.L^B11,,2006-11-01,,,,2006-11-01,,,,,39115000.0,2006-11-01,1000.0,2006-11-01,4149000.0,2006-11-01,,,-1967000.0,2006-11-01,-2184000.0,2006-11-01,,,,
CHS.L^B11,,2007-11-20,,,,2007-11-20,,,,,4315000.0,2007-11-20,-119000.0,2007-11-20,101623000.0,2007-11-20,,,-2017000.0,2007-11-20,-1916000.0,2007-11-20,,,,
CHS.L^B11,,2008-12-18,,,,2008-12-18,,,,,1061000.0,2008-12-18,-96496000.0,2008-12-18,-19494000.0,2008-12-18,,,-860000.0,2008-12-18,-32000.0,2008-12-18,,,,
CHS.L^B11,,2009-12-17,,,,2009-12-17,,,,,1061000.0,2009-12-17,0.0,2009-12-17,-3856000.0,2009-12-17,,,-488000.0,2009-12-17,-116000.0,2009-12-17,,,,
CHS.L^B11,,2010-12-16,,,,2010-12-16,,,,,1061000.0,2010-12-16,,2010-12-16,-4053000.0,2010-12-16,,,,2010-12-16,,2010-12-16,,,,
CHS.L^B11,,2011-12-31,,,,2011-12-31,,,,,,2011-12-31,,2011-12-31,,2011-12-31,,,,2011-12-31,,2011-12-31,,,,
CHS.L^B11,,2012-12-31,,,,2012-12-31,,,,,,2012-12-31,,2012-12-31,,2012-12-31,,,,2012-12-31,,2012-12-31,,,,
CHS.L^B11,,2013-12-31,,,,2013-12-31,,,,,,2013-12-31,,2013-12-31,1074000.0,2013-12-31,,,,2013-12-31,,2013-12-31,,,,
CHS.L^B11,,2015-05-25,,,,2015-05-25,,,,,,2015-05-25,,2015-05-25,-12721000.0,2015-05-25,,,,2015-05-25,,2015-05-25,,,,
CHS.L^B11,,2016-10-27,,,,2016-10-27,,,,,,2016-10-27,,2016-10-27,75729000.0,2016-10-27,,,,2016-10-27,,2016-10-27,,,,
CHS.L^B11,,2017-06-21,,,,2017-06-21,,,,,,2017-06-21,,2017-06-21,1099000.0,2017-06-21,,,,2017-06-21,,2017-06-21,,,,
CHS.L^B11,0.0,2017-12-31,,,,2017-12-31,,,,,,2017-12-31,,2017-12-31,0.0,2017-12-31,,,,2017-12-31,,2017-12-31,,,,
CHS.L^B11,152000.0,2019-03-18,,,,2019-03-18,,,,,,2019-03-18,,2019-03-18,223000.0,2019-03-18,,,,2019-03-18,,2019-03-18,,,,
