Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
MJH.L^E23,,,,,663000.0,2017-06-30,,2017-06-30,,2017-06-30,11787000.0,2017-06-30,402000.0,2017-06-30,-1263000.0,2017-06-30,50000.0,2017-06-30,6000.0,2017-06-30,21000.0,2017-06-30,,,,
MJH.L^E23,,,,,516000.0,2018-06-30,,2018-06-30,,2018-06-30,11787000.0,2018-06-30,2992000.0,2018-06-30,-2208000.0,2018-06-30,50000.0,2018-06-30,4000.0,2018-06-30,-20000.0,2018-06-30,,,,
MJH.L^E23,,,,,228000.0,2019-12-11,,2019-12-11,,2019-12-11,18587000.0,2019-12-11,5873000.0,2019-12-11,-3628000.0,2019-12-11,0.0,2019-12-11,207000.0,2019-12-11,207000.0,2019-12-11,,,,
MJH.L^E23,,,,,6497000.0,2020-10-14,6923000.0,2020-10-14,5719000.0,2020-10-14,25211000.0,2020-10-14,28133000.0,2020-10-14,-7536000.0,2020-10-14,,2020-10-14,82000.0,2020-10-14,214000.0,2020-10-14,,,,
MJH.L^E23,,,,,6377000.0,2021-11-25,11077000.0,2021-11-25,5120000.0,2021-11-25,31467000.0,2021-11-25,-432000.0,2021-11-25,-5380000.0,2021-11-25,,2021-11-25,220000.0,2021-11-25,122000.0,2021-11-25,,,,
MEN.L^F04,,,,,2000.0,2000-07-04,,,,,76005000.0,2000-07-04,290000.0,2000-07-04,8848000.0,2000-07-04,,,,,,,,,,
MEN.L^F04,,,,,,2001-07-03,,,,,106508000.0,2001-07-03,3259000.0,2001-07-03,9184000.0,2001-07-03,,,,,,,,,,
MEN.L^F04,,,,,,2002-07-02,,,,,100906000.0,2002-07-02,340000.0,2002-07-02,18209000.0,2002-07-02,,,,,,,,,,
MEN.L^F04,,,,,,2003-07-09,,,,,53364000.0,2003-07-09,359000.0,2003-07-09,-57869000.0,2003-07-09,,,,,,,,,,
MEGR.L^E08,,,,,,2000-09-30,,,,,,2000-09-30,,2000-09-30,,2000-09-30,,,,,,,,,,
MEGR.L^E08,,,,,,2001-11-29,,,,,1150000.0,2001-11-29,1353000.0,2001-11-29,1468000.0,2001-11-29,,,,,,,,,,
MEGR.L^E08,,,,,,2002-12-23,,,,,0.0,2002-12-23,6199000.0,2002-12-23,-12773000.0,2002-12-23,,,,,,,,,,
MEGR.L^E08,,,,,,2005-08-11,,,,,,2005-08-11,,2005-08-11,-6887000.0,2005-08-11,,,,,,,,,,
MEGR.L^E08,,,,,,2005-11-08,,,,,,2005-11-08,,2005-11-08,-916000.0,2005-11-08,,,,,,,,,,
MEGR.L^E08,,,,,1000.0,2006-01-03,,,,,6406000.0,2006-01-03,3284000.0,2006-01-03,-429000.0,2006-01-03,,,,,,,,,,
MEGR.L^E08,,,,,0.0,2007-03-28,,,,,1360000.0,2007-03-28,-38000.0,2007-03-28,-4779000.0,2007-03-28,,,,,,,,,,
MEGR.L^E08,,,,,,2008-03-31,,,,,,2008-03-31,0.0,2008-03-31,-1313000.0,2008-03-31,,,,,,,,,,
MEDI.L^F17,,,,,5000.0,2005-12-31,56000.0,2005-12-31,,,,2005-12-31,0.0,2005-12-31,-21000.0,2005-12-31,,,,,0.0,2005-12-31,,,,
MEDI.L^F17,,,,,16000.0,2006-12-31,0.0,2006-12-31,,,,2006-12-31,0.0,2006-12-31,-22000.0,2006-12-31,,,,,0.0,2006-12-31,,,,
MEDI.L^F17,,,,,11000.0,2008-11-12,23000.0,2008-11-12,,,,2008-11-12,133000.0,2008-11-12,107000.0,2008-11-12,,,,,30000.0,2008-11-12,,,,
MEDI.L^F17,,,,,12000.0,2009-06-11,,2009-06-11,,,4078000.0,2009-06-11,2399000.0,2009-06-11,-45000.0,2009-06-11,,,,,7000.0,2009-06-11,,,,
MEDI.L^F17,,,,,8000.0,2010-06-17,,2010-06-17,,,4138000.0,2010-06-17,97000.0,2010-06-17,-924000.0,2010-06-17,,,,,-18000.0,2010-06-17,,,,
MEDI.L^F17,,,,,16000.0,2011-06-30,,2011-06-30,,,4138000.0,2011-06-30,1648000.0,2011-06-30,-686000.0,2011-06-30,,,,,-10000.0,2011-06-30,,,,
MEDI.L^F17,,,,,0.0,2012-09-05,,2012-09-05,,,3038000.0,2012-09-05,0.0,2012-09-05,-3338000.0,2012-09-05,,,,,0.0,2012-09-05,,,,
MEDI.L^F17,,,,,12000.0,2013-06-28,,2013-06-28,,,3038000.0,2013-06-28,,2013-06-28,-705000.0,2013-06-28,,,,,0.0,2013-06-28,,,,
MEDI.L^F17,,,,,7000.0,2014-06-27,,2014-06-27,,,,2014-06-27,,2014-06-27,-676000.0,2014-06-27,,,,,,2014-06-27,,,,
MEDI.L^F17,,,,,0.0,2015-10-01,,2015-10-01,,,,2015-10-01,,2015-10-01,-1990000.0,2015-10-01,,,,,,2015-10-01,,,,
MEDI.L^F17,,,,,,2016-06-27,,2016-06-27,,,,2016-06-27,,2016-06-27,261000.0,2016-06-27,,,,,,2016-06-27,,,,
MDM.L^F99,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG.L^F99,,,,,,,,,,,,,,,,,,,,,,,,,,
MDCM.L^E23,,,,,,2010-12-31,,,,,0.0,2010-12-31,,2010-12-31,24709709.0,2010-12-31,,,,,,2010-12-31,,,,
MDCM.L^E23,,,,,,2011-12-31,,,,,0.0,2011-12-31,,2011-12-31,31708352.0,2011-12-31,,,,,,2011-12-31,,,,
MDCM.L^E23,,,,,,2013-06-21,,,,,459666.0,2013-06-21,0.0,2013-06-21,38163330.0,2013-06-21,,,,,,2013-06-21,,,,
MDCM.L^E23,,,,,,2014-03-03,,,,,7400331.0,2014-03-03,95943731.507,2014-03-03,39267218.0,2014-03-03,,,,,,2014-03-03,,,,
MDCM.L^E23,,,,,,2015-03-30,,,,,14156618.0,2015-03-30,0.0,2015-03-30,49336371.0,2015-03-30,,,,,,2015-03-30,,,,
MDCM.L^E23,,,,,,2015-05-12,,,,,309000000.0,2015-05-12,176000000.0,2015-05-12,241000000.0,2015-05-12,,,,,12000000.0,2015-05-12,,,,
MDCM.L^E23,,,,,,2016-05-25,,,,,1532000000.0,2016-05-25,1090000000.0,2016-05-25,177000000.0,2016-05-25,,,,,55000000.0,2016-05-25,,,,
MDCM.L^E23,,,,,,2017-05-24,,,,,1715000000.0,2017-05-24,0.0,2017-05-24,229000000.0,2017-05-24,,,,,64000000.0,2017-05-24,,,,
MDCM.L^E23,,,,,,2018-05-24,,,,,1253000000.0,2018-05-24,,2018-05-24,-492000000.0,2018-05-24,,,,,-5000000.0,2018-05-24,,,,
MDCM.L^E23,,,,,,2019-05-23,,,,,1451000000.0,2019-05-23,,2019-05-23,-151000000.0,2019-05-23,,,,,-7000000.0,2019-05-23,,,,
MDCM.L^E23,,,,,654000000.0,2020-06-02,,,,,1047000000.0,2020-06-02,,2020-06-02,-320000000.0,2020-06-02,,,,,24000000.0,2020-06-02,,,,
MDCM.L^E23,,,,,621000000.0,2021-05-26,,,,,946000000.0,2021-05-26,,2021-05-26,68000000.0,2021-05-26,,,,,25000000.0,2021-05-26,,,,
MDCM.L^E23,,,,,730000000.0,2022-05-25,,,,,1007000000.0,2022-05-25,,2022-05-25,151000000.0,2022-05-25,,,,,41000000.0,2022-05-25,,,,
MCKS.L^E22,,,,,,2000-03-31,2398000.0,2000-03-31,,,,,429000.0,2000-03-31,8193000.0,2000-03-31,,,2891000.0,2000-03-31,1685000.0,2000-03-31,,,,
MCKS.L^E22,,,,,,2001-03-31,2450000.0,2001-03-31,,,,,115000.0,2001-03-31,5347000.0,2001-03-31,,,,2001-03-31,2580000.0,2001-03-31,,,,
MCKS.L^E22,,,,,,2002-06-17,2617000.0,2002-06-17,,,,,0.0,2002-06-17,5151000.0,2002-06-17,,,,2002-06-17,1685000.0,2002-06-17,,,,
MCKS.L^E22,,,,,,2003-06-16,2547000.0,2003-06-16,,,,,,2003-06-16,6427000.0,2003-06-16,,,,2003-06-16,1975000.0,2003-06-16,,,,
MCKS.L^E22,,,,,,2004-06-17,2903000.0,2004-06-17,,,,,0.0,2004-06-17,5907000.0,2004-06-17,,,,2004-06-17,1549000.0,2004-06-17,,,,
MCKS.L^E22,,,,,4469000.0,2005-06-08,,2005-06-08,,,,,366000.0,2005-06-08,16890000.0,2005-06-08,,,,2005-06-08,4058000.0,2005-06-08,,,,
MCKS.L^E22,,,,,4469000.0,2006-06-27,3271000.0,2006-06-27,,,,,104000.0,2006-06-27,33289000.0,2006-06-27,,,,2006-06-27,12719000.0,2006-06-27,,,,
MCKS.L^E22,,,,,4427000.0,2007-06-07,3528000.0,2007-06-07,,,,,324000.0,2007-06-07,74174000.0,2007-06-07,,,,2007-06-07,-16719000.0,2007-06-07,,,,
MCKS.L^E22,,,,,4410000.0,2008-06-06,4080000.0,2008-06-06,,,,,0.0,2008-06-06,-43392000.0,2008-06-06,,,,2008-06-06,-13000.0,2008-06-06,,,,
MCKS.L^E22,,,,,4124000.0,2009-06-04,3911000.0,2009-06-04,,,,,,2009-06-04,-100860000.0,2009-06-04,,,,2009-06-04,-1000.0,2009-06-04,,,,
MCKS.L^E22,,,,,4123000.0,2010-06-03,3399000.0,2010-06-03,,,,,,2010-06-03,15382000.0,2010-06-03,,,,2010-06-03,0.0,2010-06-03,,,,
MCKS.L^E22,,,,,4123000.0,2011-06-02,3737000.0,2011-06-02,,,,,,2011-06-02,4497000.0,2011-06-02,,,,2011-06-02,0.0,2011-06-02,,,,
MCKS.L^E22,,,,,4122000.0,2012-05-29,3519000.0,2012-05-29,,,,,,2012-05-29,-11560000.0,2012-05-29,,,,2012-05-29,0.0,2012-05-29,,,,
MCKS.L^E22,,,,,4122000.0,2013-05-29,3090000.0,2013-05-29,,,,,,2013-05-29,1745000.0,2013-05-29,,,,2013-05-29,0.0,2013-05-29,,,,
MCKS.L^E22,,,,,4121000.0,2014-05-28,2964000.0,2014-05-28,,,,,86712000.0,2014-05-28,38290000.0,2014-05-28,,,0.0,2014-05-28,0.0,2014-05-28,,,,
MCKS.L^E22,,,,,4121000.0,2015-05-27,3864000.0,2015-05-27,,,,,510000.0,2015-05-27,33282000.0,2015-05-27,,,0.0,2015-05-27,0.0,2015-05-27,,,,
MCKS.L^E22,,,,,4121000.0,2016-05-24,4866000.0,2016-05-24,,,,,0.0,2016-05-24,53160000.0,2016-05-24,,,0.0,2016-05-24,0.0,2016-05-24,,,,
MCKS.L^E22,,,,,4120000.0,2017-06-09,5328000.0,2017-06-09,,,,,,2017-06-09,17594000.0,2017-06-09,,,,2017-06-09,,2017-06-09,,,,
MCKS.L^E22,,,,,4120000.0,2018-05-21,4238000.0,2018-05-21,,,,,,2018-05-21,43442000.0,2018-05-21,,,,2018-05-21,0.0,2018-05-21,,,,
MCKS.L^E22,,,,,4119000.0,2019-05-20,4975000.0,2019-05-20,,,,,,2019-05-20,13190000.0,2019-05-20,,,,2019-05-20,,2019-05-20,,,,
MCKS.L^E22,,,,,2703000.0,2020-06-09,5389000.0,2020-06-09,,,,,,2020-06-09,8095000.0,2020-06-09,,,,2020-06-09,,2020-06-09,,,,
MCKS.L^E22,,,,,3453000.0,2021-05-18,5806000.0,2021-05-18,,,,,-1147000.0,2021-05-18,-16450000.0,2021-05-18,,,,2021-05-18,,2021-05-18,,,,
MAS.L^E05,,,,,,,5469000.0,2000-12-31,,,7987000.0,2000-12-31,1838000.0,2000-12-31,5491000.0,2000-12-31,,,,,,,9000000,2000-12-31,,
MAS.L^E05,,,,,,,8430000.0,2002-02-28,,,84094000.0,2002-02-28,39995000.0,2002-02-28,5278000.0,2002-02-28,,,,,,,0,2002-02-28,,
MAS.L^E05,,,,,,,12865000.0,2003-03-03,,,50746000.0,2003-03-03,227000.0,2003-03-03,-37494000.0,2003-03-03,,,,,,,,2003-03-03,,
MAS.L^E05,,,,,,,8253000.0,2004-03-03,,,44338000.0,2004-03-03,650000.0,2004-03-03,-548000.0,2004-03-03,,,,,,,,2004-03-03,,
MAS.L^E05,,,,,,,5884000.0,2005-03-08,,,37426000.0,2005-03-08,2682000.0,2005-03-08,-10415000.0,2005-03-08,,,,,,,,2005-03-08,,
MARCI.L^E15,,,,,,2006-03-28,,,,,,2006-03-28,,2006-03-28,,2006-03-28,,,,,,,,,,
MARCI.L^E15,,,,,,2007-05-11,,,,,,2007-05-11,,2007-05-11,-985000.0,2007-05-11,,,,,,,,,,
MARCI.L^E15,,,,,,2008-05-19,,,,,,2008-05-19,0.0,2008-05-19,182000.0,2008-05-19,,,,,,,,,,
MARCI.L^E15,,,,,,2009-06-02,,,,,,2009-06-02,392000.0,2009-06-02,-88000.0,2009-06-02,,,,,,,,,,
MARCI.L^E15,,,,,,2010-06-03,,,,,0.0,2010-06-03,0.0,2010-06-03,-54000.0,2010-06-03,,,,,,,,,,
MARCI.L^E15,,,,,,2011-03-15,,,,,661000.0,2011-03-15,0.0,2011-03-15,-106000.0,2011-03-15,,,,,,,,,,
MARCI.L^E15,,,,,0.0,2012-05-31,,,,,661000.0,2012-05-31,999000.0,2012-05-31,-1285000.0,2012-05-31,,,,,,,,,,
MARCI.L^E15,,,,,38000.0,2013-04-11,,,,,661000.0,2013-04-11,0.0,2013-04-11,978000.0,2013-04-11,,,,,,,,,,
MARCI.L^E15,,,,,0.0,2014-05-07,,,,,661000.0,2014-05-07,34236000.0,2014-05-07,2424000.0,2014-05-07,,,,,,,,,,
MARCI.L^E15,,,,,,2014-06-30,,,,,,2014-06-30,,2014-06-30,,2014-06-30,,,,,,,,,,
MARCI.L^E15,,,,,,2015-06-30,,,,,,2015-06-30,,2015-06-30,,2015-06-30,,,,,,,,,,
MARCI.L^E15,,,,,,2016-06-30,,,,,,2016-06-30,,2016-06-30,-11379000.0,2016-06-30,,,,,,,,,,
MARCI.L^E15,,,,,,2018-02-06,,,,,,2018-02-06,,2018-02-06,-13377000.0,2018-02-06,,,,,,,,,,
MARCI.L^E15,,,,,,2018-12-05,,,,,,2018-12-05,,2018-12-05,-2891000.0,2018-12-05,,,,,,,,,,
MAPL.L^F09,,,,,,,,,,,,2001-12-21,2121000.0,2001-12-21,-2713000.0,2001-12-21,,,,2001-12-21,,2001-12-21,,2001-12-21,,
MAPL.L^F09,,,,,,,,,,,,2002-06-30,1124000.0,2002-06-30,-1852000.0,2002-06-30,,,,2002-06-30,,2002-06-30,228296300,2002-06-30,,
MAPL.L^F09,,,,,,,,,,,,2003-12-22,338000.0,2003-12-22,-410000.0,2003-12-22,,,,2003-12-22,,2003-12-22,228296300,2003-12-22,,
MAPL.L^F09,,,,,,,,,,,,2004-12-09,0.0,2004-12-09,-16000.0,2004-12-09,,,,2004-12-09,,2004-12-09,228296300,2004-12-09,,
MAPL.L^F09,,,,,,,,,,,233000.0,2005-11-01,2354000.0,2005-11-01,-168000.0,2005-11-01,,,26000.0,2005-11-01,26000.0,2005-11-01,223520300,2005-11-01,,
MAPL.L^F09,,,,,,,,,,,209000.0,2006-10-23,0.0,2006-10-23,-1518000.0,2006-10-23,,,-6000.0,2006-10-23,-6000.0,2006-10-23,223520300,2006-10-23,,
MAPL.L^F09,,,,,,,,,,,116000.0,2007-10-30,,2007-10-30,-843000.0,2007-10-30,,,,2007-10-30,5000.0,2007-10-30,,2007-10-30,,
MAPL.L^F09,,,,,,,,,,,116000.0,2008-10-15,,2008-10-15,-576000.0,2008-10-15,,,,2008-10-15,8000.0,2008-10-15,,2008-10-15,,
MANX.L^E19,,,,,,2010-12-31,2502000.0,2010-12-31,,,81365000.0,2010-12-31,,2010-12-31,-5299000.0,2010-12-31,,,,,,,,,,
MANX.L^E19,,,,,,2011-12-31,2648000.0,2011-12-31,,,84277000.0,2011-12-31,,2011-12-31,-687000.0,2011-12-31,,,,,,,,,,
MANX.L^E19,,,,,,2014-02-11,2421000.0,2014-02-11,,,84277000.0,2014-02-11,,2014-02-11,3161000.0,2014-02-11,,,,,,,,,,
MANX.L^E19,,,,,115561000.0,2014-04-15,2675000.0,2014-04-15,,,84277000.0,2014-04-15,,2014-04-15,364000.0,2014-04-15,,,,,,,,,,
MANX.L^E19,,,,,133000.0,2015-04-14,2259000.0,2015-04-14,,,84277000.0,2015-04-14,76953000.0,2015-04-14,5716000.0,2015-04-14,,,,,,,,,,
MANX.L^E19,,,,,93000.0,2016-03-30,3980000.0,2016-03-30,,,84277000.0,2016-03-30,4000.0,2016-03-30,16553000.0,2016-03-30,,,,,,,,,,
MANX.L^E19,,,,,53000.0,2017-03-15,2161000.0,2017-03-15,,,87911000.0,2017-03-15,19000.0,2017-03-15,8821000.0,2017-03-15,,,,,,,,,,
MANX.L^E19,,,,,14000.0,2018-03-15,1447000.0,2018-03-15,,,87911000.0,2018-03-15,1269000.0,2018-03-15,11938000.0,2018-03-15,,,,,,,,,,
MANX.L^E19,,,,,,2019-03-13,393000.0,2019-03-13,,,87911000.0,2019-03-13,544000.0,2019-03-13,12002000.0,2019-03-13,,,,,,,,,,
MAISM.L^F19,,,,,,,,2009-12-31,,,,,0.0,2009-12-31,-94998.0,2009-12-31,,,,2009-12-31,,2009-12-31,,,,
MAISM.L^F19,,,,,,,,2010-12-31,,,,,0.0,2010-12-31,-39806.0,2010-12-31,,,,2010-12-31,,2010-12-31,,,,
MAISM.L^F19,,,,,,,,2012-10-05,,,,,166381.018,2012-10-05,-421150.0,2012-10-05,,,,2012-10-05,,2012-10-05,,,,
MAISM.L^F19,,,,,,,200789.0,2013-04-09,,,,,4621386.129,2013-04-09,-1100888.0,2013-04-09,,,,2013-04-09,,2013-04-09,,,,
MAISM.L^F19,,,,,,,751600.0,2014-05-23,,,,,7653322.726,2014-05-23,-4010526.0,2014-05-23,,,,2014-05-23,,2014-05-23,,,,
MAISM.L^F19,,,,,,,0.0,2015-06-30,,,,,13365036.862,2015-06-30,-6378189.0,2015-06-30,,,-325110.0,2015-06-30,-322273.0,2015-06-30,,,,
MAISM.L^F19,,,,,,,247097.0,2016-04-27,,,,,0.0,2016-04-27,-6603893.0,2016-04-27,,,-327597.0,2016-04-27,-282092.0,2016-04-27,,,,
MAISM.L^F19,,,,,,,21976.0,2017-07-31,,,,,,2017-07-31,-3149408.0,2017-07-31,,,-213930.0,2017-07-31,-221131.0,2017-07-31,,,,
MAISM.L^F19,,,,,,,77830.0,2018-03-01,,,,,2950000.0,2018-03-01,-2250480.0,2018-03-01,,,-151780.0,2018-03-01,-146400.0,2018-03-01,,,,
MAISM.L^F19,,,,,,,52140.0,2019-03-22,,,,,1429870.0,2019-03-22,-2905200.0,2019-03-22,,,-159460.0,2019-03-22,-158810.0,2019-03-22,,,,
MAH.L^E96,,,,,,,,,,,,,,,,,,,,,,,,,,
LXB.L^E19,,,,,,,745240.0,2011-01-12,,,,,147583940.0,2011-01-12,-1681420.0,2011-01-12,,,34340.0,2011-01-12,34340.0,2011-01-12,,,,
LXB.L^E19,,,,,,,1045050.0,2011-11-29,,,,,109917420.0,2011-11-29,19032000.0,2011-11-29,,,173340.0,2011-11-29,156240.0,2011-11-29,,,,
LXB.L^E19,,,,,,,978390.0,2013-01-17,,,,,0.0,2013-01-17,9424960.0,2013-01-17,,,303070.0,2013-01-17,290430.0,2013-01-17,,,,
LXB.L^E19,,,,,,,577820.0,2013-12-04,,,,,-44900080.0,2013-12-04,11053760.0,2013-12-04,,,215120.0,2013-12-04,202470.0,2013-12-04,,,,
LXB.L^E19,,,,,,,377990.0,2014-12-18,,,,,-39797840.0,2014-12-18,36127420.0,2014-12-18,,,61340.0,2014-12-18,98210.0,2014-12-18,,,,
LXB.L^E19,,,,,,,553250.0,2015-12-11,,,,,0.0,2015-12-11,25811280.0,2015-12-11,,,104340.0,2015-12-11,104340.0,2015-12-11,,,,
LXB.L^E19,,,,,,,0.0,2016-11-21,,,,,-14716350.0,2016-11-21,-15331910.0,2016-11-21,,,187220.0,2016-11-21,187220.0,2016-11-21,,,,
LXB.L^E19,,,,,,,,2017-12-05,,,,,0.0,2017-12-05,-15458200.0,2017-12-05,,,218700.0,2017-12-05,330060.0,2017-12-05,,,,
LXB.L^E19,,,,,,,,2019-02-26,,,,,,2019-02-26,-11589180.0,2019-02-26,,,-79940.0,2019-02-26,-79940.0,2019-02-26,,,,
LSMRx.L^E11,,,,,,,,,,,,,,,,,,,,,,,,,,
LSH.L^F00,,,,,,,,,,,,,,,,,,,,,,,,,,
LMI.L^F19,,,,,3388000.0,2000-09-30,,2000-09-30,,2000-09-30,,2000-09-30,5420800.0,2000-09-30,161268800.0,2000-09-30,,,27781600.0,2000-09-30,65727200.0,2000-09-30,,,,
LMI.L^F19,,,,,2035140.0,2001-11-29,,2001-11-29,,2001-11-29,,2001-11-29,-10175700.0,2001-11-29,185876120.0,2001-11-29,,,80727220.0,2001-11-29,101757000.0,2001-11-29,,,,
LMI.L^F19,,,,,1275260.0,2002-11-27,,2002-11-27,,2002-11-27,,2002-11-27,-79703750.0,2002-11-27,117961550.0,2002-11-27,,,23592310.0,2002-11-27,47822250.0,2002-11-27,,,,
LMI.L^F19,,,,,602080.0,2003-11-26,,2003-11-26,,2003-11-26,,2003-11-26,0.0,2003-11-26,44553920.0,2003-11-26,,,18062400.0,2003-11-26,110180640.0,2003-11-26,,,,
LMI.L^F19,,,,,0.0,2004-11-25,,2004-11-25,,2004-11-25,,2004-11-25,3312180.0,2004-11-25,107645850.0,2004-11-25,,,9384510.0,2004-11-25,62379390.0,2004-11-25,,,,
LMI.L^F19,,,,,,2005-12-05,,2005-12-05,,2005-12-05,56699000.0,2005-12-05,3401940.0,2005-12-05,89584420.0,2005-12-05,,,30050470.0,2005-12-05,66904820.0,2005-12-05,,,,
LMI.L^F19,,,,,,2006-11-15,,2006-11-15,,2006-11-15,60360080.0,2006-11-15,8012400.0,2006-11-15,167192080.0,2006-11-15,,,65167520.0,2006-11-15,107900320.0,2006-11-15,,,,
LMI.L^F19,,,,,,2007-11-14,,2007-11-14,,2007-11-14,90868440.0,2007-11-14,33220720.0,2007-11-14,153401560.0,2007-11-14,,,20518680.0,2007-11-14,145096380.0,2007-11-14,,,,
LMI.L^F19,,,,,,2008-11-18,,2008-11-18,,2008-11-18,63383960.0,2008-11-18,3365520.0,2008-11-18,255218600.0,2008-11-18,,,70675920.0,2008-11-18,119475960.0,2008-11-18,,,,
LMI.L^F19,,,,,,2009-11-16,,2009-11-16,,2009-11-16,70606920.0,2009-11-16,332414880.0,2009-11-16,-178079400.0,2009-11-16,,,20619720.0,2009-11-16,31866840.0,2009-11-16,,,,
LMI.L^F19,,,,,,2010-11-15,,2010-11-15,,2010-11-15,71924500.0,2010-11-15,148941000.0,2010-11-15,71288000.0,2010-11-15,,,-3819000.0,2010-11-15,75107000.0,2010-11-15,,,,
LMI.L^F19,,,,,,2011-11-14,0.0,2011-11-14,0.0,2011-11-14,72520010.0,2011-11-14,641770.0,2011-11-14,175203210.0,2011-11-14,,,0.0,2011-11-14,-17969560.0,2011-11-14,,,,
LMI.L^F19,,,,,,2012-11-09,14847840.0,2012-11-09,43306200.0,2012-11-09,24746400.0,2012-11-09,0.0,2012-11-09,-253650600.0,2012-11-09,,,0.0,2012-11-09,-91561680.0,2012-11-09,,,,
LMI.L^F19,,,,,,2013-11-11,14211470.0,2013-11-11,29040830.0,2013-11-11,24715600.0,2013-11-11,509141360.0,2013-11-11,102569740.0,2013-11-11,,,,2013-11-11,-35837620.0,2013-11-11,,,,
LMI.L^F19,,,,,,2014-11-10,16654410.0,2014-11-10,14187090.0,2014-11-10,24673200.0,2014-11-10,616830.0,2014-11-10,-115964040.0,2014-11-10,,,,2014-11-10,-75870090.0,2014-11-10,,,,
LMI.L^F19,,,,,,2015-11-09,15204610.0,2015-11-09,0.0,2015-11-09,0.0,2015-11-09,1983210.0,2015-11-09,-1098037270.0,2015-11-09,,,,2015-11-09,-239968410.0,2015-11-09,,,,
LMI.L^F19,,,,,,2016-11-14,0.0,2016-11-14,6936390.0,2016-11-14,,2016-11-14,304430450.0,2016-11-14,-263582820.0,2016-11-14,,,,2016-11-14,34681950.0,2016-11-14,,,,
LMI.L^F19,,,,,,2018-01-22,9704370.0,2018-01-22,20155230.0,2018-01-22,,2018-01-22,0.0,2018-01-22,-743504040.0,2018-01-22,,,4478940.0,2018-01-22,-13436820.0,2018-01-22,,,,
LMI.L^F19,,,,,,2018-11-29,6140640.0,2018-11-29,30703200.0,2018-11-29,,2018-11-29,,2018-11-29,32238360.0,2018-11-29,,,3070320.0,2018-11-29,4605480.0,2018-11-29,,,,
LKOH.L^F22,,,,,42037600.0,2000-03-30,,2000-03-30,,,155168200.0,2000-03-30,-68955972.7801732,2000-03-30,595375966.338438,2000-03-30,,,,2000-03-30,154169859.456752,2000-03-30,77211860,2000-03-30,,
LKOH.L^F22,,,,,62177940.0,2001-03-31,,2001-03-31,,,185865240.0,2001-03-31,-10549933.077406,2001-03-31,2183836138.96599,2001-03-31,,,,2001-03-31,509034269.106807,2001-03-31,77211860,2001-03-31,,
LKOH.L^F22,,,,,68083290.0,2002-03-31,308781790.0,2002-03-31,,,333539350.0,2002-03-31,-17794619.6588034,2002-03-31,1389957504.87238,2002-03-31,,,,2002-03-31,444206428.773819,2002-03-31,0,2002-03-31,,
LKOH.L^F22,,,,,58969350.0,2003-04-23,468651150.0,2003-04-23,,,247671270.0,2003-04-23,4881023.45534668,2003-04-23,1124465792.27022,2003-04-23,,,,2003-04-23,450884547.198964,2003-04-23,,2003-04-23,,
LKOH.L^F22,,,,,64414950.0,2004-06-21,564050910.0,2004-06-21,,,292947990.0,2004-06-21,-45835796.9214498,2004-06-21,2174849821.45073,2004-06-21,,,,2004-06-21,591751896.838931,2004-06-21,,2004-06-21,,
LKOH.L^F22,,,,,49520650.0,2005-05-24,1563810.0,2005-05-24,,,317974700.0,2005-05-24,-124062049.500019,2005-05-24,2301378071.07508,2005-05-24,,,,2005-05-24,953489972.950126,2005-05-24,,2005-05-24,,
LKOH.L^F22,,,,,42995480.0,2006-05-15,,2006-05-15,,,395093600.0,2006-05-15,26304846.2339128,2006-05-15,3684394022.25654,2006-05-15,,,,2006-05-15,1410740346.56323,2006-05-15,,2006-05-15,,
LKOH.L^F22,,,,,50541480.0,2007-04-24,,2007-04-24,,,403821320.0,2007-04-24,-412150208.243643,2007-04-24,3944414512.99887,2007-04-24,,,1274925000.92788,2007-04-24,1461499391.30757,2007-04-24,,2007-04-24,,
LKOH.L^F22,,,,,53911950.0,2008-04-10,,2008-04-10,,,239832600.0,2008-04-10,-305639234.580272,2008-04-10,4986165969.28468,2008-04-10,,,1541302486.56261,2008-04-10,1808147032.70559,2008-04-10,,2008-04-10,,
