Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0C1B.L^E09,,,,,5394164.60225709,2019-02-07,3506206.99146711,2019-02-07,1528346.63730617,2019-02-07,11147940.177998,2019-02-07,,2019-02-07,182862180.016515,2019-02-07,,,,,18699770.6211579,2019-02-07,,,,
0C1B.L^E09,,,,,13189157.6799767,2020-02-12,3466381.18512208,2020-02-12,1268188.2384593,2020-02-12,10483689.4379302,2020-02-12,,2020-02-12,122253346.187476,2020-02-12,,,,,17754635.3384301,2020-02-12,,,,
0C1B.L^E09,,,,,12594427.210552,2021-02-11,4019498.04592086,2021-02-11,1339832.68197362,2021-02-11,11075950.1709819,2021-02-11,,2021-02-11,151937026.135808,2021-02-11,,,,,37693959.4528578,2021-02-11,,,,
0C1B.L^E09,,,,,8234624.74137735,2022-02-10,3361071.32301116,2022-02-10,924294.61382807,2022-02-10,10419321.1013346,2022-02-10,,2022-02-10,245442233.36289,2022-02-10,,,,,43525873.6329946,2022-02-10,,,,
0C1B.L^E09,,,,,8404510.91609589,2023-02-09,4511895.33390411,2023-02-09,973153.895547945,2023-02-09,10793161.3869863,2023-02-09,-6900545.80479452,2023-02-09,362720997.431507,2023-02-09,,,,,56177520.3339041,2023-02-09,,,,
0BVH.L^E08,,,,,,2000-03-30,9284518.9206,2000-03-30,,,,2000-03-30,,2000-03-30,64542839.6448,2000-03-30,,,,2000-03-30,,2000-03-30,,,,
0BVH.L^E08,,,,,,2001-03-31,7265892.09984,2001-03-31,,,,2001-03-31,,2001-03-31,131703828.2604,2001-03-31,,,-1405502.2476,2001-03-31,10913311.5696,2001-03-31,,,,
0BVH.L^E08,,,,,,2003-03-14,8817834.12504,2003-03-14,,,,2003-03-14,,2003-03-14,320750045.64176,2003-03-14,,,,2003-03-14,,2003-03-14,,,,
0BVH.L^E08,,,,,,2003-03-27,6584750.39475,2003-03-27,,,,2003-03-27,,2003-03-27,453915648.59949,2003-03-27,,,,2003-03-27,,2003-03-27,,,,
0BVH.L^E08,,,,,,2004-03-26,276208744.12551,2004-03-26,,,34159423.30569,2004-03-26,,2004-03-26,1471886515.91919,2004-03-26,,,766406954.44782,2004-03-26,786517254.7869,2004-03-26,,,,
0BVH.L^E08,,,,,279922156.8064,2005-03-31,148898810.3121,2005-03-31,,,29190252.08545,2005-03-31,,2005-03-31,2450869478.2869,2005-03-31,,,895230380.3242,2005-03-31,799281743.958,2005-03-31,,,,
0BVH.L^E08,,,,,1857844293.89856,2006-03-29,201875412.94448,2006-03-29,,,25280559.02504,2006-03-29,,2006-03-29,1947191755.3088,2006-03-29,,,1459666890.7392,2006-03-29,1281618545.56736,2006-03-29,,,,
0BVH.L^E08,,,,,1560501561.56616,2007-03-28,193085288.50752,2007-03-28,,,45288262.89432,2007-03-28,,2007-03-28,1337213476.42716,2007-03-28,,,1750660594.86996,2007-03-28,1713527714.3778,2007-03-28,,,,
0BVH.L^E08,,,,,1657927982.0268,2008-03-13,331329134.43765,2008-03-13,,,277866678.09195,2008-03-13,,2008-03-13,1649365932.51045,2008-03-13,,,2537813761.7301,2008-03-13,2272474135.88685,2008-03-13,,,,
0BVH.L^E08,,,,,2218748736.73325,2009-03-05,376705646.58979,2009-03-05,,,299771898.78642,2009-03-05,0.0,2009-03-05,2276414085.904,2009-03-05,,,5044753739.31025,2009-03-05,4736310368.47255,2009-03-05,,,,
0BVH.L^E08,,,,,,2010-03-04,236576028.2592,2010-03-04,,,370707250.7264,2010-03-04,945742163.249905,2010-03-04,-812735493.93088,2010-03-04,,,2385350338.24256,2010-03-04,2358633119.07392,2010-03-04,,,,
0BVH.L^E08,,,,,,2011-02-23,254577695.04468,2011-02-23,,,388771905.00042,2011-02-23,0.0,2011-02-23,3017062349.6013,2011-02-23,,,3045687662.38716,2011-02-23,2985015684.68964,2011-02-23,,,,
0BVH.L^E08,,,,,,2012-02-27,78572288.62875,2012-02-27,,,,2012-02-27,,2012-02-27,1825815091.6206,2012-02-27,,,,2012-02-27,3900337236.0138,2012-02-27,,,,
0BVH.L^E08,,,,,,2013-02-22,,2013-02-22,,,,2013-02-22,,2013-02-22,2303250200.42665,2013-02-22,,,,2013-02-22,1946386168.08075,2013-02-22,,,,
0BVH.L^E08,,,,,1074533790.0,2014-02-27,151606510.0,2014-02-27,,,288716780.0,2014-02-27,8456140.0,2014-02-27,2083834500.0,2014-02-27,,,,2014-02-27,1955180370.0,2014-02-27,,,,
0BVH.L^E08,,,,,997243420.0,2015-02-25,166956400.0,2015-02-25,,,58434740.0,2015-02-25,-382715440.0,2015-02-25,3220332100.0,2015-02-25,,,,2015-02-25,1908440080.0,2015-02-25,,,,
0BVH.L^E08,,,,,939071680.0,2016-02-10,162844800.0,2016-02-10,,,59031240.0,2016-02-10,-511604080.0,2016-02-10,536709320.0,2016-02-10,,,,2016-02-10,354187440.0,2016-02-10,,,,
0BVH.L^E08,,,,,1678835440.0,2017-02-08,364788000.0,2017-02-08,,,270753760.0,2017-02-08,-383432720.0,2017-02-08,-1571830960.0,2017-02-08,,,,2017-02-08,138619440.0,2017-02-08,,,,
0BVH.L^E08,,,,,1697003440.0,2018-02-09,116932640.0,2018-02-09,,,535077840.0,2018-02-09,10361120.0,2018-02-09,-891796400.0,2018-02-09,,,,2018-02-09,162077520.0,2018-02-09,,,,
0BVH.L^E08,,,,,1456449040.0,2019-02-21,141882280.0,2019-02-21,,,,2019-02-21,,2019-02-21,2474709160.0,2019-02-21,,,,2019-02-21,311984240.0,2019-02-21,,,,
0BVH.L^E08,,,,,5501889000.0,2020-02-20,126705600.0,2020-02-20,,,480425400.0,2020-02-20,-596572200.0,2020-02-20,-63352800.0,2020-02-20,,,,2020-02-20,345423600.0,2020-02-20,,,,
0BVH.L^E08,,,,,5379957720.0,2021-02-10,88495770.0,2021-02-10,,,707966160.0,2021-02-10,-567543120.0,2021-02-10,2084404500.0,2021-02-10,,,,2021-02-10,297667590.0,2021-02-10,,,,
0BVH.L^E08,,,,,6026289950.0,2022-02-09,81306500.0,2022-02-09,,,1153813150.0,2022-02-09,-1429516100.0,2022-02-09,13261829300.0,2022-02-09,,,,2022-02-09,515187550.0,2022-02-09,,,,
0BVH.L^E08,,,,,7094310300.0,2023-02-08,84318300.0,2023-02-08,,,4302713250.0,2023-02-08,-2237741550.0,2023-02-08,24136526700.0,2023-02-08,,,,2023-02-08,752251500.0,2023-02-08,,,,
0BIE.L^E08,,,,,,2000-05-05,4792015.22743064,2000-05-05,,,2742286.76743366,2000-05-05,,2000-05-05,16109368.7931121,2000-05-05,,,,,,2000-05-05,,,,
0BIE.L^E08,,,,,,2001-04-26,5298895.40543647,2001-04-26,,,1843334.30525274,2001-04-26,,2001-04-26,26702506.2910444,2001-04-26,,,,,,2001-04-26,,,,
0BIE.L^E08,,,,,,2002-04-23,2134608.14360381,2002-04-23,,,0.0,2002-04-23,24928867.508392,2002-04-23,45222340.9700024,2002-04-23,,,,,,2002-04-23,,,,
0BIE.L^E08,,,,,,2003-02-06,3967110.61779709,2003-02-06,,,25229494.4266012,2003-02-06,400033.81825052,2003-02-06,69663869.7336104,2003-02-06,,,,,,2003-02-06,,,,
0BIE.L^E08,,,,,,2004-03-23,5138619.77521302,2004-03-23,,,27939879.123507,2004-03-23,296092.784413427,2004-03-23,84808023.2842058,2004-03-23,,,,,,2004-03-23,,,,
0BIE.L^E08,,,,,,2005-02-10,,2005-02-10,,,219725372.507016,2005-02-10,5229873.77469257,2005-02-10,70673969.928278,2005-02-10,,,,,41414946.3779709,2005-02-10,,,,
0BIE.L^E08,,,,,,2006-02-14,,2006-02-14,,,219381330.586438,2006-02-14,4333967.96078571,2006-02-14,34809329.970755,2006-02-14,,,,,29168292.3075102,2006-02-14,,,,
0BIE.L^E08,,,,,1145252.76784418,2007-02-13,,2007-02-13,,,219282221.137224,2007-02-13,2155769.91594199,2007-02-13,51401638.9332418,2007-02-13,,,,,36984927.6203798,2007-02-13,,,,
0BIE.L^E08,,,,,955583.922970312,2008-02-07,,2008-02-07,,,218681705.448975,2008-02-07,1396622.65664892,2008-02-07,77475804.2162083,2008-02-07,,,,,44985950.8352177,2008-02-07,,,,
0BIE.L^E08,,,,,860120.769908165,2009-02-11,,2009-02-11,,,198496759.899918,2009-02-11,0.0,2009-02-11,53040780.8110035,2009-02-11,,,,,37176331.0549196,2009-02-11,,,,
0BIE.L^E08,,,,,,2010-02-11,,2010-02-11,,,197183187.310313,2010-02-11,,2010-02-11,30574471.7402508,2010-02-11,,,,,29511011.8536334,2010-02-11,,,,
0BIE.L^E08,,,,,,2011-02-11,,2011-02-11,,,196981846.030366,2011-02-11,,2011-02-11,76923254.6317972,2011-02-11,,,,,51196413.6178182,2011-02-11,,,,
0BIE.L^E08,,,,,,2012-03-21,,2012-03-21,,,197071087.378641,2012-03-21,,2012-03-21,48996955.3398058,2012-03-21,,,,,45163860.1941748,2012-03-21,,,,
0BIE.L^E08,,,,,,2013-02-13,71203022.746464,2013-02-13,,,196640502.955457,2013-02-13,0.0,2013-02-13,50093802.7760186,2013-02-13,,,,,32313344.4162972,2013-02-13,,,,
0BIE.L^E08,,,,,,2014-02-12,80198155.4278803,2014-02-12,,,199333096.46205,2014-02-12,0.0,2014-02-12,2656667.67462957,2014-02-12,,,,,11373858.4820079,2014-02-12,,,,
0A9Y.L^E23,,,,,,2021-03-08,,2021-03-08,,2021-03-08,,2021-03-08,,2021-03-08,278877158.927981,2021-03-08,,,,,,2021-03-08,,,,
0A9Y.L^E23,,,,,1510277315.69442,2021-06-15,26640937.7712101,2021-06-15,28853923.0173809,2021-06-15,2822747796.30802,2021-06-15,6049450514.85938,2021-06-15,134651640.747778,2021-06-15,,,,,49196364.3187202,2021-06-15,,,,
0A9Y.L^E23,,,,,1481848599.72337,2022-05-18,46086603.5961272,2022-05-18,75238276.0719225,2022-05-18,2796875489.90318,2022-05-18,168506.777316736,2022-05-18,300700344.121715,2022-05-18,,,,,91751940.2489627,2022-05-18,,,,
0A9Y.L^E23,,,,,1539328136.00841,2023-06-20,52731766.0065685,2023-06-20,81031147.0967602,2023-06-20,2921515609.31725,2023-06-20,0.0,2023-06-20,415789974.961792,2023-06-20,,,,,-18192459.2722661,2023-06-20,,,,
0A5Y.L^F22,,,,,722596.527122023,2021-02-12,,,,,,,,2021-02-12,-5932879.85171196,2021-02-12,,,,,,,,,,
0A5Y.L^F22,,,,,285866.998989406,2022-02-10,,,,,,,-158964.209068096,2022-02-10,-28884317.156256,2022-02-10,,,,,,,,,,
0A1G.L^E09,,,,,,,494363.28160717,2000-03-28,,,99762445.9835859,2000-03-28,,2000-03-28,57829261.1183727,2000-03-28,,,,,-6775571.60424953,2000-03-28,,,,
0A1G.L^E09,,,,,,,414758.344824987,2000-12-31,,,92059125.1277335,2000-12-31,,2000-12-31,71495757.4406935,2000-12-31,,,,,32200979.7714986,2000-12-31,,,,
0A1G.L^E09,,,,,,,395569.95432245,2002-06-29,,,81013461.4501064,2002-06-29,,2002-06-29,55823738.2133222,2002-06-29,,,,,,2002-06-29,,,,
0A1G.L^E09,,,,,,,212395.80578122,2003-03-25,,,77095768.3733232,2003-03-25,,2003-03-25,20032312.3937276,2003-03-25,,,,,17409940.8652938,2003-03-25,,,,
0A1G.L^E09,,,,,,,19034.5361408632,2004-03-26,,,123940209.65854,2004-03-26,587955.671906662,2004-03-26,175728952.600909,2004-03-26,,,,,113897729.387185,2004-03-26,,,,
0A1G.L^E09,,,,,,,,2005-03-22,,,123918325.392844,2005-03-22,-263613.907832477,2005-03-22,186884592.160744,2005-03-22,,,,,,2005-03-22,,,,
0A1G.L^E09,,,,,,,,2006-03-27,,,120620519.731467,2006-03-27,0.0,2006-03-27,195043692.726648,2006-03-27,,,,,82112182.5027528,2006-03-27,,,,
0A1G.L^E09,,,,,,,,2007-02-28,,,131991055.172141,2007-02-28,-5320035.94568559,2007-02-28,166973811.483089,2007-02-28,,,,,95933782.2937148,2007-02-28,,,,
0A1G.L^E09,,,,,,,,2008-03-25,,,144207169.81545,2008-03-25,-8312110.00072945,2008-03-25,185312714.858852,2008-03-25,,,,,103385359.690714,2008-03-25,,,,
0A1G.L^E09,,,,,,,,2009-02-18,,,253234845.696873,2009-02-18,-11252291.0498875,2009-02-18,160475599.110999,2009-02-18,,,,,,2009-02-18,,,,
0A1G.L^E09,,,,,,,,2010-03-25,,,216352937.983164,2010-03-25,0.0,2010-03-25,-124058799.289927,2010-03-25,,,,,-45049933.2302583,2010-03-25,,,,
0A1G.L^E09,,,,,,,41332742.7730587,2011-03-22,,,198141268.998729,2011-03-22,0.0,2011-03-22,-573460719.37663,2011-03-22,,,,,-70917752.3777674,2011-03-22,,,,
0A1G.L^E09,,,,,,,,2012-02-22,,,192531369.475728,2012-02-22,0.0,2012-02-22,-295380811.76699,2012-02-22,,,,,,2012-02-22,,,,
0A1G.L^E09,,,,,,,,2013-03-25,,,187426328.438358,2013-03-25,,2013-03-25,-175407063.344416,2013-03-25,,,,,-51400950.6280346,2013-03-25,,,,
0A0M.L^E21,,,,,,,,2006-12-31,,2006-12-31,,,,2006-12-31,0.0,2006-12-31,,,,2006-12-31,,2006-12-31,,,,
0A0M.L^E21,,,,,,,,2007-12-31,,2007-12-31,,,,2007-12-31,25469113.65,2007-12-31,,,,2007-12-31,,2007-12-31,,,,
0A0M.L^E21,,,,,,,,2008-12-31,,2008-12-31,,,,2008-12-31,3754251.61,2008-12-31,,,2734.84,2008-12-31,2734.84,2008-12-31,,,,
0A0M.L^E21,,,,,,,0.0,2009-12-31,0.0,2009-12-31,,,0.0,2009-12-31,-1413268.32,2009-12-31,,,15476.0,2009-12-31,19190.24,2009-12-31,,,,
0A0M.L^E21,,,,,,,646839.63,2011-11-14,7658222.22,2011-11-14,,,0.0,2011-11-14,23911269.93,2011-11-14,,,192962.07,2011-11-14,-31412.43,2011-11-14,,,,
0A0M.L^E21,,,,,,,18557515.59,2012-03-26,47061638.1,2012-03-26,,,402844017.36,2012-03-26,-1868690.13,2012-03-26,,,105568.44,2012-03-26,2059872.0,2012-03-26,,,,
0A0M.L^E21,,,,,,,40700479.7,2013-02-28,59697564.9,2013-02-28,,,0.0,2013-02-28,20915131.15,2013-02-28,,,2710001.4,2013-02-28,13361094.55,2013-02-28,,,,
0A0M.L^E21,,,,,,,58382398.58,2014-02-26,53433744.65,2014-02-26,,,0.0,2014-02-26,15403463.02,2014-02-26,,,1138558.85,2014-02-26,13604117.23,2014-02-26,,,,
0A0M.L^E21,,,,,,,54006542.56,2015-02-24,69872537.68,2015-02-24,,,-4579742.48,2015-02-24,120887349.98,2015-02-24,,,3872104.2,2015-02-24,29294426.8,2015-02-24,,,,
0A0M.L^E21,,,,,,,33401504.04,2016-03-01,41144774.28,2016-03-01,,,-15128281.92,2016-03-01,85649579.6,2016-03-01,,,1592486.44,2016-03-01,19589550.92,2016-03-01,,,,
0A0M.L^E21,,,,,,,37090833.2,2017-02-23,26129359.12,2017-02-23,,,-72146.96,2017-02-23,-30120950.48,2017-02-23,,,1519139.36,2017-02-23,17920818.48,2017-02-23,,,,
0A0M.L^E21,,,,,,,17736757.28,2018-04-02,9601057.84,2018-04-02,,,-147275.92,2018-04-02,-388664853.28,2018-04-02,,,2369736.16,2018-04-02,9519649.04,2018-04-02,,,,
0A0M.L^E21,,,,,,,0.0,2019-03-12,0.0,2019-03-12,,,391838095.6,2019-03-12,-1710709140.68,2019-03-12,,,573016.28,2019-03-12,-7115278.76,2019-03-12,,,,
0A0M.L^E21,,,,,,,5707031.4,2020-03-11,,2020-03-11,,,-552828.6,2020-03-11,-419685903.0,2020-03-11,,,997806.6,2020-03-11,9364147.2,2020-03-11,,,,
0325q.L^E05,,,,,,,,2000-12-31,,,,,,,,2000-12-31,,,,,,,,,,
0325q.L^E05,,,,,,,8487733.67083102,2002-03-28,,,,,,,-22639523.5446923,2002-03-28,,,,,,,,,,
0325q.L^E05,,,,,,,12008434.3526114,2003-04-11,,,,,,,15681098.7266071,2003-04-11,,,,,,,,,,
0325q.L^E05,,,,,,,9887529.23991446,2004-04-02,,,,,,,42898498.8038711,2004-04-02,,,,,,,,,,
0018q.L^F97,,,,,3506666.84646504,2000-03-31,,2000-03-31,,,,,44487981.1725422,2000-03-31,3454943.95427984,2000-03-31,,,78350.90220253,2000-03-31,340031.618827458,2000-03-31,,,,
0018q.L^F97,,,,,162674.200869331,2001-06-18,,2001-06-18,,,,,0.0,2001-06-18,24364718.644459,2001-06-18,,,105249.121052429,2001-06-18,3320600.71162057,2001-06-18,,,,
0018q.L^F97,,,,,0.0,2002-06-20,,2002-06-20,,,,,,2002-06-20,27285557.523304,2002-06-20,,,684909.520329269,2002-06-20,3370665.17418676,2002-06-20,,,,
0018q.L^F97,,,,,,2003-06-12,,2003-06-12,,,,,,2003-06-12,27829801.8925018,2003-06-12,,,5313007.83798338,2003-06-12,5580979.08118781,2003-06-12,,,,
0018q.L^F97,,,,,,2004-06-28,,2004-06-28,,,,,,2004-06-28,30511714.0871641,2004-06-28,,,7165503.92315392,2004-06-28,6164965.96596597,2004-06-28,,,,
0018q.L^F97,,,,,,2005-06-28,733964.154838379,2005-06-28,,,,,,2005-06-28,20508516.5313946,2005-06-28,,,3870344.45000064,2005-06-28,4394691.80802913,2005-06-28,,,,
0018q.L^F97,,,,,,2006-07-07,1223353.68286742,2006-07-07,,,,,,2006-07-07,9386905.45180373,2006-07-07,,,2766097.81927851,2006-07-07,844045.075977265,2006-07-07,,,,
0018q.L^F97,,,,,,2007-06-29,939389.327906411,2007-06-29,,,,,,2007-06-29,8004484.23504716,2007-06-29,,,1292237.56607662,2007-06-29,1252757.58809149,2007-06-29,,,,
0018q.L^F97,,,,,174784.120171674,2008-07-04,4716578.96995708,2008-07-04,,,,,,2008-07-04,20192912.4463519,2008-07-04,,,2983384.12017167,2008-07-04,3624453.64806867,2008-07-04,,,,
0018q.L^F97,,,,,330759.075600975,2009-05-15,1145766.73247397,2009-05-15,,,,,,2009-05-15,34226358.2446225,2009-05-15,,,2061659.5104453,2009-05-15,-1962125.52936167,2009-05-15,,,,
0018q.L^F97,,,,,228464.491241628,2010-06-18,1371380.80242143,2010-06-18,,,,,,2010-06-18,26086521.8495621,2010-06-18,,,2860938.74420402,2010-06-18,5233389.35600206,2010-06-18,,,,
0018q.L^F97,,,,,106737.007944874,2011-06-17,,2011-06-17,,,,,,2011-06-17,23358403.8040264,2011-06-17,,,3191203.97757951,2011-06-17,2973559.92080837,2011-06-17,,,,
0018q.L^F97,,,,,64185.4821263006,2012-06-15,,2012-06-15,,,,,,2012-06-15,9609242.31096116,2012-06-15,,,1699145.75177707,2012-06-15,1451010.14731637,2012-06-15,,,,
0018q.L^F97,,,,,,2013-07-08,,2013-07-08,,,,,,2013-07-08,15500108.6564473,2013-07-08,,,,2013-07-08,1520605.48756924,2013-07-08,,,,
0018q.L^F97,,,,,337051.572229743,2014-06-20,1053092.72223297,2014-06-20,,,,,,2014-06-20,6991808.33752337,2014-06-20,,,2048385.27815381,2014-06-20,2867259.65577258,2014-06-20,,,,
0018q.L^F97,,,,,512113.295409104,2015-06-19,,2015-06-19,,,,,,2015-06-19,5292301.72980922,2015-06-19,,,1195656.55998865,2015-06-19,2039659.66874347,2015-06-19,,,,
0018q.L^F97,,,,,346511.483272094,2016-06-24,,2016-06-24,,,,,,2016-06-24,4903779.50879907,2016-06-24,,,1026783.83291433,2016-06-24,868388.845484432,2016-06-24,,,,
0018q.L^F97,,,,,187106.233592423,2017-06-23,1671236.16101302,2017-06-23,,,,,,2017-06-23,16811761.7967262,2017-06-23,,,2191625.37319195,2017-06-23,4181372.96803418,2017-06-23,,,,
0018q.L^F97,,,,,0.0,2018-06-22,1185487.77473403,2018-06-22,,,,,,2018-06-22,14376221.1479901,2018-06-22,,,1896416.79301777,2018-06-22,2644983.22991654,2018-06-22,,,,
0018q.L^F97,,,,,,2019-06-17,1078534.53086184,2019-06-17,,,,,,2019-06-17,7956831.79820371,2019-06-17,,,1370458.39862412,2019-06-17,1328908.61838334,2019-06-17,,,,
0018q.L^F97,,,,,,2020-06-19,1109821.04556949,2020-06-19,,,,,,2020-06-19,-1141509.43902565,2020-06-19,,,1294029.31310316,2020-06-19,-75740.4551788203,2020-06-19,,,,
0018q.L^F97,,,,,,2021-06-18,1196543.50840633,2021-06-18,,,,,,2021-06-18,19720329.0652054,2021-06-18,,,826387.074698671,2021-06-18,2158110.03228753,2021-06-18,,,,
0018q.L^F97,,,,,,2022-06-24,1031314.14563144,2022-06-24,,,,,,2022-06-24,16210920.6164375,2022-06-24,,,2518786.4710614,2022-06-24,3063706.88831859,2022-06-24,,,,
0018q.L^F97,,,,,,2023-06-20,1700785.52137079,2023-06-20,,,,,,2023-06-20,17205565.7201096,2023-06-20,,,2104780.18727307,2023-06-20,4323496.99343907,2023-06-20,,,,
ZPG.L^G18,,,,,,2011-12-31,55000.0,2011-12-31,,,0.0,2011-12-31,440000.0,2011-12-31,-2727000.0,2011-12-31,,,-89000.0,2011-12-31,-89000.0,2011-12-31,,,,
ZPG.L^G18,,,,,,2012-09-30,62000.0,2012-09-30,,,66575000.0,2012-09-30,,2012-09-30,1102000.0,2012-09-30,,,1002000.0,2012-09-30,-3383000.0,2012-09-30,,,,
ZPG.L^G18,,,,,,2014-06-19,17000.0,2014-06-19,,,70793000.0,2014-06-19,22000.0,2014-06-19,22330000.0,2014-06-19,,,2132000.0,2014-06-19,5957000.0,2014-06-19,,,,
ZPG.L^G18,,,,,,2014-11-25,155000.0,2014-11-25,,,70793000.0,2014-11-25,9785000.0,2014-11-25,21077000.0,2014-11-25,,,8076000.0,2014-11-25,7592000.0,2014-11-25,,,,
ZPG.L^G18,,,,,,2015-12-02,380000.0,2015-12-02,,,199575000.0,2015-12-02,303000.0,2015-12-02,25383000.0,2015-12-02,,,9095000.0,2015-12-02,8200000.0,2015-12-02,,,,
ZPG.L^G18,,,,,,2016-11-30,1813000.0,2016-11-30,,,246821000.0,2016-11-30,-232000.0,2016-11-30,36678000.0,2016-11-30,,,14076000.0,2016-11-30,9484000.0,2016-11-30,,,,
ZPG.L^G18,,,,,,2017-11-29,3981000.0,2017-11-29,,,363373000.0,2017-11-29,74401000.0,2017-11-29,37409000.0,2017-11-29,,,16141000.0,2017-11-29,10678000.0,2017-11-29,,,,
ZPG.L^G18,,,,,0.0,2018-09-30,,2018-09-30,,,,2018-09-30,,2018-09-30,21755000.0,2018-09-30,,,,2018-09-30,,2018-09-30,,,,
ZPG.L^G18,,,,,25039000.0,2020-09-02,,2020-09-02,,,,2020-09-02,,2020-09-02,866291000.0,2020-09-02,,,-3119000.0,2020-09-02,6432000.0,2020-09-02,,,,
ZPG.L^G18,,,,,23521000.0,2021-09-30,,2021-09-30,,,,2021-09-30,,2021-09-30,19314000.0,2021-09-30,,,0.0,2021-09-30,-177000.0,2021-09-30,,,,
ZPG.L^G18,,,,,22417000.0,2022-09-28,,2022-09-28,,,,2022-09-28,,2022-09-28,35410000.0,2022-09-28,,,0.0,2022-09-28,251000.0,2022-09-28,,,,
ZMNO.L^I18,,,,,6344.84538028772,2003-12-31,,2003-12-31,,,0.0,2003-12-31,149456.357846777,2003-12-31,-375050.860257007,2003-12-31,,,0.0,2003-12-31,0.0,2003-12-31,,,,
ZMNO.L^I18,,,,,0.0,2004-12-31,,2004-12-31,,,857275.255230012,2004-12-31,35336.984964139,2004-12-31,88342.4624103475,2004-12-31,,,14841.5336849384,2004-12-31,18375.2321813523,2004-12-31,,,,
ZMNO.L^I18,,,,,0.0,2005-12-31,173358.718431428,2005-12-31,,,764979.741649795,2005-12-31,44715.5424525509,2005-12-31,877800.494914692,2005-12-31,,,21325.8740927551,2005-12-31,21325.8740927551,2005-12-31,,,,
ZMNO.L^I18,,,,,,2007-05-31,0.0,2007-05-31,,,749130.045789842,2007-05-31,3988848.02259141,2007-05-31,1486807.56390124,2007-05-31,,,135409.297845106,2007-05-31,164377.456090577,2007-05-31,,,,
ZMNO.L^I18,,,,,,2008-04-08,,2008-04-08,,,17529084.4700562,2008-04-08,735.064556131009,2008-04-08,1920723.68517033,2008-04-08,,,365327.084397111,2008-04-08,344010.212269312,2008-04-08,,,,
ZMNO.L^I18,,,,,,2009-03-25,,2009-03-25,,,18209712.3887002,2009-03-25,955.689744342405,2009-03-25,-3635443.78747851,2009-03-25,,,458731.077284354,2009-03-25,173935.533470318,2009-03-25,,,,
ZMNO.L^I18,,,,,,2010-03-02,,2010-03-02,,,16885970.5663403,2010-03-02,2038298.11601672,2010-03-02,934072.267078967,2010-03-02,,,286247.952814522,2010-03-02,-160405.199564794,2010-03-02,,,,
ZMNO.L^I18,,,,,,2011-03-29,,2011-03-29,,,16142735.1749047,2011-03-29,857.561367132633,2011-03-29,-11539345.7561367,2011-03-29,,,16293.66597552,2011-03-29,150930.800615343,2011-03-29,,,,
ZMNO.L^I18,,,,,,2012-03-29,,2012-03-29,,,15611529.9029126,2012-03-29,0.0,2012-03-29,-494969.242718447,2012-03-29,,,7499.53398058253,2012-03-29,7499.53398058253,2012-03-29,,,,
ZMNO.L^I18,,,,,,2013-03-12,,2013-03-12,,,4924131.50464429,2013-03-12,43842.2260924636,2013-03-12,2849744.69601013,2013-03-12,,,100674.741397509,2013-03-12,45466.0122440363,2013-03-12,,,,
ZMNO.L^I18,,,,,,2014-07-03,,2014-07-03,,,5035215.45207136,2014-07-03,0.0,2014-07-03,1420486.9972785,2014-07-03,,,155249.017236166,2014-07-03,171853.190202601,2014-07-03,,,,
ZMNO.L^I18,,,,,,2015-03-19,,2015-03-19,,,4711279.38063267,2015-03-19,35732.7042883929,2015-03-19,1469701.66333999,2015-03-19,,,199637.065263413,2015-03-19,222164.204923486,2015-03-19,,,,
ZMNO.L^I18,,,,,,2016-03-10,,2016-03-10,,,,2016-03-10,0.0,2016-03-10,1575434.4110077,2016-03-10,,,,2016-03-10,,2016-03-10,,,,
ZMNO.L^I18,,,,,,2017-03-31,,2017-03-31,,,,2017-03-31,-72439.4449116905,2017-03-31,-4561980.57190917,2017-03-31,,,,2017-03-31,,2017-03-31,,,,
ZMNO.L^I18,,,,,,2018-04-27,,2018-04-27,,,,2018-04-27,0.0,2018-04-27,-1145263.61248066,2018-04-27,,,,2018-04-27,,2018-04-27,,,,
ZEN.L^G02,,,,,,,,,,,0.0,2001-04-12,76028243.28,2001-04-12,-11703492.9,2001-04-12,,,,,,,,,,
ZEN.L^G02,,,,,,,,,,,6379885.67,2002-01-23,497214.33,2002-01-23,-22541070.67,2002-01-23,,,,,,,,,,
ZCC.L^H96,,,,,,2000-06-29,,,,,,2000-06-29,,2000-06-29,-174942552.068966,2000-06-29,,,,2000-06-29,,2000-06-29,,,,
