Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
FIFE.L^H99,,,,,,,,,,,,,,,,,,,,,,,,,,
FIC.L^H00,,,,,,,,,,,,,-4310000.0,2000-06-28,-8089000.0,2000-06-28,,,,,,,0,2000-06-28,,
FIC.L^H00,,,,,,,,,,,,,40712000.0,2001-06-14,-29312000.0,2001-06-14,,,,,,,9222380,2001-06-14,,
FIC.L^H00,,,,,,,,,,,,,13000000.0,2002-06-21,-20397000.0,2002-06-21,,,,,,,22222380,2002-06-21,,
FGTL.L^I93,,,,,,,,,,,,,-8413000.0,2000-11-21,9277000.0,2000-11-21,,,,,0.0,2000-11-21,0,2000-11-21,,
FGTL.L^I93,,,,,,,,,,,,,-4944000.0,2001-11-23,-22763000.0,2001-11-23,,,,,0.0,2001-11-23,0,2001-11-23,,
FGTL.L^I93,,,,,,,,,,,,,0.0,2002-11-28,-11370000.0,2002-11-28,,,,,9000.0,2002-11-28,,2002-11-28,,
FGTL.L^I93,,,,,,,,,,,,,0.0,2003-12-03,9346000.0,2003-12-03,,,,,0.0,2003-12-03,,2003-12-03,,
FGTL.L^I93,,,,,,,,,,,,,-4178000.0,2004-12-06,16132000.0,2004-12-06,,,,,0.0,2004-12-06,,2004-12-06,,
FGTL.L^I93,,,,,,,,,,,,,19730000.0,2005-12-12,23379000.0,2005-12-12,,,,,0.0,2005-12-12,,2005-12-12,,
FGTL.L^I93,,,,,,,,,,,,,11772000.0,2006-12-18,26406000.0,2006-12-18,,,,,2000.0,2006-12-18,,2006-12-18,,
FGTL.L^I93,,,,,,,,,,,,,10921000.0,2007-12-12,10407000.0,2007-12-12,,,,,0.0,2007-12-12,,2007-12-12,,
FGTL.L^I93,,,,,,,,,,,,,-3876000.0,2008-12-18,-47550000.0,2008-12-18,,,,,0.0,2008-12-18,,2008-12-18,,
FGTL.L^I93,,,,,,,,,,,,,819000.0,2009-12-17,21865000.0,2009-12-17,,,,,0.0,2009-12-17,,2009-12-17,,
FGTL.L^I93,,,,,,,,,,,,,4562000.0,2010-12-14,32208000.0,2010-12-14,,,,,84000.0,2010-12-14,,2010-12-14,,
FGTL.L^I93,,,,,,,,,,,,,14112000.0,2011-12-14,8599000.0,2011-12-14,,,,,100000.0,2011-12-14,,2011-12-14,,
FGTL.L^I93,,,,,,,,,,,,,38007000.0,2012-12-11,43192000.0,2012-12-11,,,,,138000.0,2012-12-11,,2012-12-11,,
FGTL.L^I93,,,,,,,,,,,,,64878000.0,2013-12-12,85207000.0,2013-12-12,,,,,184000.0,2013-12-12,,2013-12-12,,
FGTL.L^I93,,,,,,,,,,,,,71824000.0,2014-12-08,36074000.0,2014-12-08,,,,,226000.0,2014-12-08,,2014-12-08,,
FGTL.L^I93,,,,,,,,,,,,,132086000.0,2015-12-10,59007000.0,2015-12-10,,,,,305000.0,2015-12-10,,2015-12-10,,
FGTL.L^I93,,,,,,,,,,,,,128475000.0,2016-12-13,150288000.0,2016-12-13,,,,,469000.0,2016-12-13,,2016-12-13,,
FGTL.L^I93,,,,,,,,,,,,,113781000.0,2017-12-18,135568000.0,2017-12-18,,,,,397000.0,2017-12-18,,2017-12-18,,
FGTL.L^I93,,,,,,,,,,,,,115634000.0,2018-12-17,155452000.0,2018-12-17,,,,,557000.0,2018-12-17,,2018-12-17,,
FGTL.L^I93,,,,,,,,,,,,,222391000.0,2019-12-17,269757000.0,2019-12-17,,,,,847000.0,2019-12-17,,2019-12-17,,
FGTL.L^I93,,,,,,,,,,,,,143535000.0,2020-12-16,-141409000.0,2020-12-16,,,,,736000.0,2020-12-16,,2020-12-16,,
FGTL.L^I93,,,,,,,,,,,,,62147000.0,2021-12-15,196614000.0,2021-12-15,,,,,844000.0,2021-12-15,,2021-12-15,,
FGTL.L^I93,,,,,,,,,,,,,-73253000.0,2022-12-08,-118740000.0,2022-12-08,,,,,1190000.0,2022-12-08,,2022-12-08,,
FGN.L^G10,,,,,,,,,,,,2001-06-13,3538000.0,2001-06-13,-1407000.0,2001-06-13,,,,2001-06-13,,2001-06-13,,,,
FGN.L^G10,,,,,,,,,,,,2001-12-31,1126000.0,2001-12-31,-2084000.0,2001-12-31,,,,2001-12-31,,2001-12-31,,,,
FGN.L^G10,,,,,,,,,,,,2003-06-20,27000.0,2003-06-20,-1387000.0,2003-06-20,,,,2003-06-20,,2003-06-20,,,,
FGN.L^G10,,,,,,,,,,,0.0,2004-05-20,141000.0,2004-05-20,-140000.0,2004-05-20,,,,2004-05-20,,2004-05-20,,,,
FGN.L^G10,,,,,,,,,,,7442000.0,2005-06-30,2025000.0,2005-06-30,-1055000.0,2005-06-30,,,,2005-06-30,,2005-06-30,,,,
FGN.L^G10,,,,,,,,,,,,2006-06-26,,2006-06-26,-7881000.0,2006-06-26,,,0.0,2006-06-26,0.0,2006-06-26,,,,
FGN.L^G10,,,,,,,,,,,,2007-06-29,,2007-06-29,-3835000.0,2007-06-29,,,0.0,2007-06-29,-675000.0,2007-06-29,,,,
FGN.L^G10,,,,,,,,,,,0.0,2008-06-20,,2008-06-20,-1516000.0,2008-06-20,,,0.0,2008-06-20,0.0,2008-06-20,,,,
FGN.L^G10,,,,,,,,,,,0.0,2009-06-30,0.0,2009-06-30,-1561000.0,2009-06-30,,,0.0,2009-06-30,0.0,2009-06-30,,,,
FGN.L^G10,,,,,,,,,,,0.0,2010-05-13,4414000.0,2010-05-13,-2191000.0,2010-05-13,,,0.0,2010-05-13,0.0,2010-05-13,,,,
FFE.L^I97,,,,,,,,,,,,,,,,,,,,,,,,,,
FFD.L^G97,,,,,0.0,2001-05-08,,2001-05-08,,2001-05-08,5801000.0,2001-05-08,,2001-05-08,-6207000.0,2001-05-08,,,,,,,,,,
FFD.L^G97,,,,,,2002-04-16,,2002-04-16,,2002-04-16,5494000.0,2002-04-16,85672000.0,2002-04-16,-6171000.0,2002-04-16,,,,,,,,,,
FFD.L^G97,,,,,,2003-04-02,,2003-04-02,,2003-04-02,5186000.0,2003-04-02,100000.0,2003-04-02,-6887000.0,2003-04-02,,,,,,,,,,
FFD.L^G97,,,,,,2004-04-22,,2004-04-22,,2004-04-22,4878000.0,2004-04-22,0.0,2004-04-22,-42177000.0,2004-04-22,,,,,,,,,,
FFD.L^G97,,,,,1328000.0,2005-04-07,,2005-04-07,,2005-04-07,6252000.0,2005-04-07,0.0,2005-04-07,5585000.0,2005-04-07,,,,,,,,,,
FFD.L^G97,,,,,284000.0,2006-03-01,,2006-03-01,,2006-03-01,7176000.0,2006-03-01,71000.0,2006-03-01,4489000.0,2006-03-01,,,,,,,,,,
FFD.L^G97,,,,,282000.0,2007-03-01,3152000.0,2007-03-01,,2007-03-01,7176000.0,2007-03-01,287000.0,2007-03-01,5850000.0,2007-03-01,,,,,,,,,,
FFD.L^G97,,,,,646000.0,2008-03-06,4283000.0,2008-03-06,,2008-03-06,7176000.0,2008-03-06,0.0,2008-03-06,5935000.0,2008-03-06,,,,,,,,,,
FFD.L^G97,,,,,665000.0,2009-03-19,4119000.0,2009-03-19,3163000.0,2009-03-19,7176000.0,2009-03-19,,2009-03-19,4083000.0,2009-03-19,,,,,,,,,,
FFD.L^G97,,,,,1011000.0,2010-03-01,2321000.0,2010-03-01,15896000.0,2010-03-01,7176000.0,2010-03-01,,2010-03-01,4213000.0,2010-03-01,,,,,,,,,,
FFD.L^G97,,,,,1009000.0,2011-03-08,2651000.0,2011-03-08,35308000.0,2011-03-08,7176000.0,2011-03-08,,2011-03-08,3731000.0,2011-03-08,,,,,,,,,,
FFD.L^G97,,,,,,2012-03-12,,2012-03-12,,2012-03-12,,2012-03-12,,2012-03-12,4206000.0,2012-03-12,,,,,,,,,,
FFD.L^G97,,,,,,2012-12-31,,2012-12-31,,2012-12-31,,2012-12-31,1867000.0,2012-12-31,4476000.0,2012-12-31,,,,,,,,,,
FFD.L^G97,,,,,,2015-03-05,,2015-03-05,,2015-03-05,,2015-03-05,,2015-03-05,10558450.0,2015-03-05,,,,,,,,,,
FFD.L^G97,,,,,,2016-02-01,,2016-02-01,,2016-02-01,,2016-02-01,,2016-02-01,9916050.0,2016-02-01,,,,,,,,,,
FFD.L^G97,,,,,,2017-02-20,,2017-02-20,,2017-02-20,,2017-02-20,,2017-02-20,13207420.0,2017-02-20,,,,,,,,,,
FFD.L^G97,,,,,,2017-10-30,,2017-10-30,,2017-10-30,,2017-10-30,,2017-10-30,9913040.0,2017-10-30,,,,,,,,,,
FFD.L^G97,,,,,,2018-10-22,,2018-10-22,,2018-10-22,,2018-10-22,,2018-10-22,9517290.0,2018-10-22,,,,,,,,,,
FFD.L^G97,,,,,,2020-05-22,,2020-05-22,,2020-05-22,,2020-05-22,,2020-05-22,7884860.0,2020-05-22,,,,,,,,,,
FFD.L^G97,,,,,,2021-01-18,,2021-01-18,,2021-01-18,,2021-01-18,,2021-01-18,8675810.0,2021-01-18,,,,,,,,,,
FFD.L^G97,,,,,,2022-01-02,,2022-01-02,,2022-01-02,,2022-01-02,,2022-01-02,7257040.0,2022-01-02,,,,,,,,,,
FFD.L^G97,,,,,,2022-12-26,,2022-12-26,,2022-12-26,,2022-12-26,,2022-12-26,9887290.0,2022-12-26,,,,,,,,,,
FEE.L^H00,,,,,,,,,,,68800000.0,2001-04-05,15277000.0,2001-04-05,-106629000.0,2001-04-05,,,,,,,,,,
FEE.L^H00,,,,,,,,,,,65547000.0,2002-03-18,81000.0,2002-03-18,2043000.0,2002-03-18,,,,,,,,,,
FEE.L^H00,,,,,,,,,,,61874000.0,2003-03-24,79000.0,2003-03-24,3933000.0,2003-03-24,,,,,,,,,,
FEE.L^H00,,,,,,,,,,,85536000.0,2004-03-01,587000.0,2004-03-01,5672000.0,2004-03-01,,,,,,,,,,
FEE.L^H00,,,,,,,,,,,93682000.0,2005-02-28,1485000.0,2005-02-28,3925000.0,2005-02-28,,,,,,,,,,
FEE.L^H00,,,,,,,,,,,90210000.0,2006-03-24,1716000.0,2006-03-24,6945000.0,2006-03-24,,,,,,,,,,
FDSA.L^I18,,,,,14000.0,2000-02-15,7076000.0,2000-02-15,71000.0,2000-02-15,532000.0,2000-02-15,138000.0,2000-02-15,4124000.0,2000-02-15,,,2415000.0,2000-02-15,2387000.0,2000-02-15,,,,
FDSA.L^I18,,,,,0.0,2001-02-28,7859000.0,2001-02-28,15000.0,2001-02-28,546000.0,2001-02-28,769000.0,2001-02-28,4419000.0,2001-02-28,,,1854000.0,2001-02-28,2499000.0,2001-02-28,,,,
FDSA.L^I18,,,,,,2002-02-11,4324000.0,2002-02-11,,2002-02-11,0.0,2002-02-11,33000.0,2002-02-11,2052000.0,2002-02-11,,,1369000.0,2002-02-11,2145000.0,2002-02-11,,,,
FDSA.L^I18,,,,,,2003-02-07,5204000.0,2003-02-07,,2003-02-07,,2003-02-07,96000.0,2003-02-07,10420000.0,2003-02-07,,,1323000.0,2003-02-07,2638000.0,2003-02-07,,,,
FDSA.L^I18,,,,,,2004-02-06,6204000.0,2004-02-06,,2004-02-06,,2004-02-06,156000.0,2004-02-06,7326000.0,2004-02-06,,,1404000.0,2004-02-06,1920000.0,2004-02-06,,,,
FDSA.L^I18,,,,,,2005-02-14,5337000.0,2005-02-14,,2005-02-14,,2005-02-14,592000.0,2005-02-14,7225000.0,2005-02-14,,,2652000.0,2005-02-14,2577000.0,2005-02-14,,,,
FDSA.L^I18,,,,,,2006-02-13,8327000.0,2006-02-13,,2006-02-13,,2006-02-13,-19000.0,2006-02-13,10096000.0,2006-02-13,,,2720000.0,2006-02-13,1240000.0,2006-02-13,,,,
FDSA.L^I18,,,,,,2007-02-12,12276000.0,2007-02-12,,2007-02-12,,2007-02-12,4447000.0,2007-02-12,10311000.0,2007-02-12,,,1453000.0,2007-02-12,3983000.0,2007-02-12,,,,
FDSA.L^I18,,,,,,2008-02-11,24286000.0,2008-02-11,,2008-02-11,47129000.0,2008-02-11,763000.0,2008-02-11,11597000.0,2008-02-11,,,675000.0,2008-02-11,5472000.0,2008-02-11,,,,
FDSA.L^I18,,,,,,2009-02-16,38241000.0,2009-02-16,,2009-02-16,44897000.0,2009-02-16,183000.0,2009-02-16,27665000.0,2009-02-16,,,1204000.0,2009-02-16,8293000.0,2009-02-16,,,,
FDSA.L^I18,,,,,,2010-02-15,47666000.0,2010-02-15,,2010-02-15,44897000.0,2010-02-15,1256000.0,2010-02-15,21012000.0,2010-02-15,,,4415000.0,2010-02-15,10001000.0,2010-02-15,,,,
FDSA.L^I18,,,,,,2011-02-14,47491000.0,2011-02-14,,2011-02-14,44897000.0,2011-02-14,2247000.0,2011-02-14,27757000.0,2011-02-14,,,6452000.0,2011-02-14,11957000.0,2011-02-14,,,,
FDSA.L^I18,,,,,,2012-02-13,48219000.0,2012-02-13,,2012-02-13,44897000.0,2012-02-13,2443000.0,2012-02-13,29926000.0,2012-02-13,,,5899000.0,2012-02-13,12526000.0,2012-02-13,,,,
FDSA.L^I18,,,,,,2013-02-11,50426000.0,2013-02-11,,2013-02-11,44897000.0,2013-02-11,747000.0,2013-02-11,30406000.0,2013-02-11,,,5599000.0,2013-02-11,11578000.0,2013-02-11,,,,
FDSA.L^I18,,,,,,2014-02-17,51825000.0,2014-02-17,,2014-02-17,44897000.0,2014-02-17,3454000.0,2014-02-17,31817000.0,2014-02-17,,,2559000.0,2014-02-17,11329000.0,2014-02-17,,,,
FDSA.L^I18,,,,,,2015-02-16,50006000.0,2015-02-16,,2015-02-16,44897000.0,2015-02-16,2133000.0,2015-02-16,29130000.0,2015-02-16,,,2931000.0,2015-02-16,9960000.0,2015-02-16,,,,
FDSA.L^I18,,,,,,2016-02-15,54646000.0,2016-02-15,,2016-02-15,44897000.0,2016-02-15,204000.0,2016-02-15,29522000.0,2016-02-15,,,2376000.0,2016-02-15,9563000.0,2016-02-15,,,,
FDSA.L^I18,,,,,,2017-02-13,63690000.0,2017-02-13,2336000.0,2017-02-13,44897000.0,2017-02-13,1347000.0,2017-02-13,35754000.0,2017-02-13,,,5411000.0,2017-02-13,13066000.0,2017-02-13,,,,
FDSA.L^I18,,,,,,2018-02-19,59699000.0,2018-02-19,3077000.0,2018-02-19,44897000.0,2018-02-19,305000.0,2018-02-19,35683000.0,2018-02-19,,,4192000.0,2018-02-19,14282000.0,2018-02-19,,,,
FCGL.L^I93,,,,,,,,,,,,,,,,,,,,,,,,,,
FCD.L^I07,,,,,12200000.0,2000-10-31,203600000.0,2000-10-31,,,240700000.0,2000-10-31,199800000.0,2000-10-31,44800000.0,2000-10-31,,,,,,2000-10-31,199500000,2000-10-31,,
FCD.L^I07,,,,,33000000.0,2001-12-11,195700000.0,2001-12-11,,,379600000.0,2001-12-11,0.0,2001-12-11,34800000.0,2001-12-11,,,,,,2001-12-11,199500000,2001-12-11,,
FCD.L^I07,,,,,29700000.0,2002-10-31,206200000.0,2002-10-31,,,397400000.0,2002-10-31,600000.0,2002-10-31,26100000.0,2002-10-31,,,,,,2002-10-31,199500000,2002-10-31,,
FCD.L^I07,,,,,27000000.0,2003-12-09,179100000.0,2003-12-09,,,385400000.0,2003-12-09,1500000.0,2003-12-09,32100000.0,2003-12-09,,,,,,2003-12-09,199500000,2003-12-09,,
FCD.L^I07,,,,,19300000.0,2004-12-14,210700000.0,2004-12-14,,,379800000.0,2004-12-14,1100000.0,2004-12-14,45800000.0,2004-12-14,,,,,28400000.0,2004-12-14,199500000,2004-12-14,,
FCD.L^I07,,,,,,2005-12-08,237800000.0,2005-12-08,,,440900000.0,2005-12-08,-198100000.0,2005-12-08,80100000.0,2005-12-08,,,,,31900000.0,2005-12-08,,2005-12-08,,
FCD.L^I07,,,,,,2006-12-07,263500000.0,2006-12-07,,,554600000.0,2006-12-07,200000.0,2006-12-07,72000000.0,2006-12-07,,,,,25200000.0,2006-12-07,,2006-12-07,,
FBGq.L^G94,,,,,,2000-10-28,,,,,117259311.874899,2000-10-28,-41131200.6107125,2000-10-28,168221105.365801,2000-10-28,,,,2000-10-28,,2000-10-28,,,,
FBGq.L^G94,,,,,,2001-10-28,,,,,265170206.893732,2001-10-28,373368315.819602,2001-10-28,167947148.055771,2001-10-28,,,,2001-10-28,,2001-10-28,,,,
FBGq.L^G94,,,,,,2002-10-28,,,,,262308779.045205,2002-10-28,35268407.2665822,2002-10-28,206063017.039854,2002-10-28,,,,2002-10-28,,2002-10-28,,,,
FBGq.L^G94,,,,,,2003-06-30,,,,,970000172.390572,2003-06-30,-15998408.0808081,2003-06-30,188439264.646465,2003-06-30,,,,2003-06-30,,2003-06-30,,,,
FBGq.L^G94,,,,,,2004-08-24,,,,,222843380.694711,2004-08-24,-197358019.898761,2004-08-24,306783868.738,2004-08-24,,,,2004-08-24,,2004-08-24,,,,
FBGq.L^G94,,,,,,2005-09-15,,,,,921492928.75386,2005-09-15,-62355064.2320741,2005-09-15,391538727.556894,2005-09-15,,,74357882.0569512,2005-09-15,93383625.2048946,2005-09-15,,,,
FBGq.L^G94,,,,,,2006-08-29,,,,,818644009.35169,2006-08-29,1325706.75770958,2006-08-29,468496733.588154,2006-08-29,,,70784706.2752811,2006-08-29,86130766.3190708,2006-08-29,,,,
FBGq.L^G94,,,,,,2007-08-28,,,,,823638861.68651,2007-08-28,-52625712.6127579,2007-08-28,408081569.233119,2007-08-28,,,65380901.3840684,2007-08-28,105420368.123149,2007-08-28,,,,
FBGq.L^G94,,,,,0.0,2008-08-26,,,,,684229561.519453,2008-08-26,-86658183.4377335,2008-08-26,53686739.2678582,2008-08-26,,,109536328.371933,2008-08-26,74353971.0361473,2008-08-26,,,,
FBGq.L^G94,,,,,1470015.00459818,2009-08-25,,,,,730548456.785144,2009-08-25,-1225012.50383182,2009-08-25,214769192.171795,2009-08-25,,,121031235.378584,2009-08-25,76538781.2394121,2009-08-25,,,,
FBGq.L^G94,,,,,0.0,2010-08-24,,,,,376709371.587912,2010-08-24,-1011451.17669786,2010-08-24,-260954403.588047,2010-08-24,,,125588521.10665,2010-08-24,92266824.0076599,2010-08-24,,,,
FBGq.L^G94,,,,,0.0,2011-08-23,,,,,443251451.077055,2011-08-23,0.0,2011-08-23,-59438570.3568749,2011-08-23,,,167029061.19387,2011-08-23,-157278464.258922,2011-08-23,,,,
FBG.L^H08,,,,,,,,,,,,2005-12-31,,2005-12-31,,2005-12-31,,,,,,2005-12-31,,,,
FBG.L^H08,,,,,,,,,,,4046000.0,2007-07-13,3537000.0,2007-07-13,1732000.0,2007-07-13,,,,,749000.0,2007-07-13,,,,
FBG.L^H08,,,,,,,,,,,7703000.0,2008-06-30,3542000.0,2008-06-30,-6821000.0,2008-06-30,,,,,-763000.0,2008-06-30,,,,
FBDL.L^I90,,,,,,2000-03-13,,,,,,,147022.896279744,2000-03-13,203934.720708927,2000-03-13,,,648955.924676502,2000-03-13,-4833575.10054881,2000-03-13,4872290,2000-03-13,,
FBDL.L^I90,,,,,,2001-03-06,,,,,,,395926.070508711,2001-03-06,21815925.0881613,2001-03-06,,,3653717.41512225,2001-03-06,3336176.71895228,2001-03-06,4872290,2001-03-06,,
FBDL.L^I90,,,,,,2002-03-05,,,,,,,-502728.997676054,2002-03-05,15641546.3052827,2002-03-05,,,2963100.63307482,2002-03-05,1723729.75451656,2002-03-05,4872290,2002-03-05,,
FBDL.L^I90,,,,,,2003-03-04,,,,,,,-2265338.08804081,2003-03-04,13253237.6723975,2003-03-04,,,3209391.83827697,2003-03-04,2740296.80710372,2003-03-04,4872290,2003-03-04,,
FBDL.L^I90,,,,,,2003-12-31,,,,,,,,2003-12-31,65898974.0853083,2003-12-31,,,6655037.82110178,2003-12-31,8612070.12951053,2003-12-31,4872290,2003-12-31,,
FBDL.L^I90,,,,,,2005-03-09,,,,,,,1919505.02325203,2005-03-09,80043218.1216698,2005-03-09,,,9038494.01412747,2005-03-09,11991959.2174302,2005-03-09,4872290,2005-03-09,,
FBDL.L^I90,,,,,,2006-03-08,,,,,,,-54916877.5145337,2006-03-08,111100924.70903,2006-03-08,,,11567566.8667638,2006-03-08,16304662.6410448,2006-03-08,4872290,2006-03-08,,
FBDL.L^I90,,,,,,2007-03-07,,,,,,,-83388548.7391299,2007-03-07,166156639.949328,2007-03-07,,,15505375.1204128,2007-03-07,33648873.6754595,2007-03-07,4872290,2007-03-07,,
FBDL.L^I90,,,,,,2008-03-05,,,,,,,-107758993.799694,2008-03-05,102816419.724269,2008-03-05,,,21018435.9180101,2008-03-05,16239781.2386024,2008-03-05,4872290,2008-03-05,,
FBDL.L^I90,,,,,,2009-03-04,,,,,,,-28642021.6379419,2009-03-04,-31795797.7942718,2009-03-04,,,-2024150.87851721,2009-03-04,-5358552.39652787,2009-03-04,4872290,2009-03-04,,
FBDL.L^I90,,,,,,2010-03-03,,,,,,,0.0,2010-03-03,-26754878.3141499,2010-03-03,,,1258427.53249728,2010-03-03,-3291408.34908091,2010-03-03,4872290,2010-03-03,,
FBDL.L^I90,,,,,,2011-03-08,,,,,,,,2011-03-08,-2065007.77205538,2011-03-08,,,3052918.46699217,2011-03-08,149215.677881078,2011-03-08,4872290,2011-03-08,,
FBDL.L^I90,,,,,,2012-03-05,,,,,,,66662.5242718447,2012-03-05,42577354.2524272,2012-03-05,,,4438890.83495146,2012-03-05,7192886.36893204,2012-03-05,4872290,2012-03-05,,
FBDL.L^I90,,,,,,2013-03-04,,,,,,,559394.329216804,2013-03-04,39257465.893498,2013-03-04,,,2421877.04507072,2013-03-04,6125733.25680811,2013-03-04,4872290,2013-03-04,,
FBDL.L^I90,,,,,,2014-03-03,,,,,,,3267701.23979438,2014-03-03,37181724.5237375,2014-03-03,,,4432483.97338978,2014-03-03,5448659.35893559,2014-03-03,4872290,2014-03-03,,
FBDL.L^I90,,,,,,2015-03-02,,,,,,,1880627.76265651,2015-03-02,-1622730.85344463,2015-03-02,,,-1134124.96219682,2015-03-02,-786896.292263957,2015-03-02,4872290,2015-03-02,,
FBDL.L^I90,,,,,,2016-02-29,,,,,,,0.0,2016-02-29,-54296484.8340048,2016-02-29,,,-241694.334336074,2016-02-29,-8309716.48874361,2016-02-29,4872290,2016-02-29,,
FBDL.L^I90,,,,,,2017-02-27,,,,,,,56247.0984020185,2017-02-27,9169129.26829268,2017-02-27,,,8522.28763666947,2017-02-27,2058132.46425568,2017-02-27,4872290,2017-02-27,,
FBDL.L^I90,,,,,,2018-02-27,,,,,,,0.0,2018-02-27,37905562.1693598,2018-02-27,,,-83453.3174985905,2018-02-27,6250120.79989443,2018-02-27,4872290,2018-02-27,,
FBDL.L^I90,,,,,,2019-02-27,,,,,,,,2019-02-27,38103479.7229104,2019-02-27,,,2822946.14184788,2019-02-27,6906328.74575649,2019-02-27,4872290,2019-02-27,,
FBDL.L^I90,,,,,5260444.81312916,2020-02-27,,,,,,,,2020-02-27,83045193.1484429,2020-02-27,,,11808523.4177073,2020-02-27,12052015.5594915,2020-02-27,4872290,2020-02-27,,
FBDL.L^I90,,,,,5219094.90718124,2021-04-01,,,,,,,,2021-04-01,3921243.64924279,2021-04-01,,,797647.056668295,2021-04-01,368007.376648754,2021-04-01,4872290,2021-04-01,,
FBDL.L^I90,,,,,4494592.62669668,2022-03-04,,,,,,,,2022-03-04,81009381.2950458,2022-03-04,,,11888949.5373212,2022-03-04,11785596.5941386,2022-03-04,4872290,2022-03-04,,
FBDL.L^I90,,,,,4069552.65410959,2023-03-10,,,,,,,,2023-03-10,57021510.1669521,2023-03-10,,,7656067.10188356,2023-03-10,8200148.59803082,2023-03-10,4872290,2023-03-10,,
FAML.L^I93,,,,,,,,,,,,,-32603000.0,2000-02-18,96209000.0,2000-02-18,,,,2000-02-18,,2000-02-18,0,2000-02-18,,
FAML.L^I93,,,,,,,,,,,,,-68908000.0,2001-03-01,24137000.0,2001-03-01,,,,2001-03-01,,2001-03-01,,2001-03-01,,
FAML.L^I93,,,,,,,,,,,,,7254000.0,2002-02-14,-52779000.0,2002-02-14,,,,2002-02-14,,2002-02-14,,2002-02-14,,
FAML.L^I93,,,,,,,,,,,,,-10289000.0,2003-02-28,-171566000.0,2003-02-28,,,,2003-02-28,,2003-02-28,,2003-02-28,,
FAML.L^I93,,,,,,,,,,,,,-25691000.0,2004-03-04,48449000.0,2004-03-04,,,,2004-03-04,,2004-03-04,,2004-03-04,,
FAML.L^I93,,,,,,,,,,,,,-33910000.0,2005-03-09,9748000.0,2005-03-09,,,,2005-03-09,,2005-03-09,,2005-03-09,,
FAML.L^I93,,,,,,,,,,,,,-20706000.0,2006-03-17,42927000.0,2006-03-17,,,0.0,2006-03-17,747000.0,2006-03-17,,2006-03-17,,
FAML.L^I93,,,,,,,,,,,,,-1295000.0,2007-03-14,7702000.0,2007-03-14,,,0.0,2007-03-14,821000.0,2007-03-14,,2007-03-14,,
FAML.L^I93,,,,,,,,,,,,,-3117000.0,2008-03-18,18027000.0,2008-03-18,,,877000.0,2008-03-18,873000.0,2008-03-18,,2008-03-18,,
FAML.L^I93,,,,,,,,,,,,,-671000.0,2009-03-18,-23087000.0,2009-03-18,,,1035000.0,2009-03-18,1065000.0,2009-03-18,,2009-03-18,,
FAML.L^I93,,,,,,,,,,,,,0.0,2010-03-11,32483000.0,2010-03-11,,,520000.0,2010-03-11,1008000.0,2010-03-11,,2010-03-11,,
FAML.L^I93,,,,,,,,,,,,,903000.0,2011-03-10,56351000.0,2011-03-10,,,0.0,2011-03-10,996000.0,2011-03-10,,2011-03-10,,
FAML.L^I93,,,,,,,,,,,,,28388000.0,2012-03-26,2698000.0,2012-03-26,,,,2012-03-26,1088000.0,2012-03-26,,2012-03-26,,
FAML.L^I93,,,,,,,,,,,,,36678000.0,2013-03-18,35317000.0,2013-03-18,,,,2013-03-18,1423000.0,2013-03-18,,2013-03-18,,
FAML.L^I93,,,,,,,,,,,,,37664000.0,2014-03-27,146214000.0,2014-03-27,,,,2014-03-27,1632000.0,2014-03-27,,2014-03-27,,
FAML.L^I93,,,,,,,,,,,,,30998000.0,2015-03-31,138382000.0,2015-03-31,,,,2015-03-31,5322000.0,2015-03-31,,2015-03-31,,
FAML.L^I93,,,,,,,,,,,,,-13050000.0,2016-03-23,36466000.0,2016-03-23,,,,2016-03-23,2488000.0,2016-03-23,,2016-03-23,,
FAML.L^I93,,,,,,,,,,,,,-54562000.0,2017-03-27,235318000.0,2017-03-27,,,,2017-03-27,5832000.0,2017-03-27,,2017-03-27,,
FAML.L^I93,,,,,,,,,,,,,-104877000.0,2018-03-22,112156000.0,2018-03-22,,,,2018-03-22,5446000.0,2018-03-22,,2018-03-22,,
FAML.L^I93,,,,,,,,,,,,,-52107000.0,2019-03-22,4115000.0,2019-03-22,,,,2019-03-22,4924000.0,2019-03-22,,2019-03-22,,
