Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
ITV.L,,,,,79000000.0,2008-03-05,,2008-03-05,,,3438000000.0,2008-03-05,-11000000.0,2008-03-05,137000000.0,2008-03-05,,,55000000.0,2008-03-05,50000000.0,2008-03-05,,,,
ITV.L,,,,,72000000.0,2009-03-04,,2009-03-04,,,749000000.0,2009-03-04,0.0,2009-03-04,-2556000000.0,2009-03-04,,,5000000.0,2009-03-04,-178000000.0,2009-03-04,,,,
ITV.L,,,,,65000000.0,2010-03-03,,2010-03-03,,,711000000.0,2010-03-03,-3000000.0,2010-03-03,91000000.0,2010-03-03,,,3000000.0,2010-03-03,-69000000.0,2010-03-03,,,,
ITV.L,,,,,53000000.0,2011-03-02,,2011-03-02,,,711000000.0,2011-03-02,-6000000.0,2011-03-02,269000000.0,2011-03-02,,,61000000.0,2011-03-02,16000000.0,2011-03-02,,,,
ITV.L,,,,,44000000.0,2012-02-29,,2012-02-29,,,725000000.0,2012-02-29,-6000000.0,2012-02-29,247000000.0,2012-02-29,,,60000000.0,2012-02-29,79000000.0,2012-02-29,,,,
ITV.L,,,,,38000000.0,2013-02-27,,2013-02-27,,,757000000.0,2013-02-27,1000000.0,2013-02-27,256000000.0,2013-02-27,,,65000000.0,2013-02-27,77000000.0,2013-02-27,,,,
ITV.L,,,,,17000000.0,2014-02-26,,2014-02-26,,,813000000.0,2014-02-26,-11000000.0,2014-02-26,326000000.0,2014-02-26,,,80000000.0,2014-02-26,105000000.0,2014-02-26,,,,
ITV.L,,,,,10000000.0,2015-03-04,,2015-03-04,,,973000000.0,2015-03-04,-33000000.0,2015-03-04,466000000.0,2015-03-04,,,120000000.0,2015-03-04,132000000.0,2015-03-04,,,,
ITV.L,,,,,4000000.0,2016-03-02,184000000.0,2016-03-02,,,1090000000.0,2016-03-02,-33000000.0,2016-03-02,495000000.0,2016-03-02,,,119000000.0,2016-03-02,139000000.0,2016-03-02,,,,
ITV.L,,,,,0.0,2017-03-01,205000000.0,2017-03-01,,,1181000000.0,2017-03-01,-20000000.0,2017-03-01,448000000.0,2017-03-01,,,123000000.0,2017-03-01,100000000.0,2017-03-01,,,,
ITV.L,,,,,,2018-02-28,219000000.0,2018-02-28,,,1235000000.0,2018-02-28,-36000000.0,2018-02-28,409000000.0,2018-02-28,,,102000000.0,2018-02-28,87000000.0,2018-02-28,,,,
ITV.L,,,,,,2019-02-27,255000000.0,2019-02-27,,,1250000000.0,2019-02-27,-5000000.0,2019-02-27,466000000.0,2019-02-27,,,120000000.0,2019-02-27,97000000.0,2019-02-27,,,,
ITV.L,,,,,64000000.0,2020-03-05,219000000.0,2020-03-05,,,1243000000.0,2020-03-05,-4000000.0,2020-03-05,473000000.0,2020-03-05,,,81000000.0,2020-03-05,52000000.0,2020-03-05,,,,
ITV.L,,,,,83000000.0,2021-03-09,271000000.0,2021-03-09,,,1241000000.0,2021-03-09,-1000000.0,2021-03-09,285000000.0,2021-03-09,,,52000000.0,2021-03-09,44000000.0,2021-03-09,,,,
ITV.L,,,,,71000000.0,2022-03-03,359000000.0,2022-03-03,,,1239000000.0,2022-03-03,0.0,2022-03-03,378000000.0,2022-03-03,,,97000000.0,2022-03-03,92000000.0,2022-03-03,,,,
ITV.L,,,,,111000000.0,2023-03-02,372000000.0,2023-03-02,,,1383000000.0,2023-03-02,,2023-03-02,428000000.0,2023-03-02,,,31000000.0,2023-03-02,66000000.0,2023-03-02,,,,
KSK.L,,,,,,,159839.85,2004-03-31,,2004-03-31,85067.31,2004-03-31,262787.55,2004-03-31,-57975.81,2004-03-31,,,,,21131.37,2004-03-31,,,,
KSK.L,,,,,,,,2005-03-31,,2005-03-31,122783.68,2005-03-31,1206667.2,2005-03-31,140777.84,2005-03-31,,,,,92617.0,2005-03-31,,,,
KSK.L,,,,,,,3424602.24,2006-10-26,,2006-10-26,74222.73,2006-10-26,0.0,2006-10-26,208283.94,2006-10-26,,,,,298041.66,2006-10-26,,,,
KSK.L,,,,,,,,2007-07-30,,2007-07-30,1373556.48,2007-07-30,,2007-07-30,2417317.12,2007-07-30,,,,,630118.4,2007-07-30,,,,
KSK.L,,,,,,,,2008-08-06,1520080.76,2008-08-06,48175061.14,2008-08-06,,2008-08-06,17647865.28,2008-08-06,,,,,7272582.8,2008-08-06,,,,
KSK.L,,,,,,,,2009-07-15,2252704.16,2009-07-15,50980782.4,2009-07-15,0.0,2009-07-15,3991621.44,2009-07-15,,,,,-558464.0,2009-07-15,,,,
KSK.L,,,,,,,,2010-07-12,3266344.53,2010-07-12,55645758.94,2010-07-12,30481271.59,2010-07-12,21618866.74,2010-07-12,,,,,11542533.08,2010-07-12,,,,
KSK.L,,,,,,,528973.92,2011-07-27,6927187.95,2011-07-27,32724023.4,2011-07-27,59570073.63,2011-07-27,8144202.24,2011-07-27,,,,,-7840416.51,2011-07-27,,,,
KSK.L,,,,,,,614616.24,2012-07-02,5715181.5,2012-07-02,,2012-07-02,37143682.87,2012-07-02,-582136.52,2012-07-02,,,,,6913183.48,2012-07-02,,,,
KSK.L,,,,,,,610484.8,2013-07-08,5527913.55,2013-07-08,12988590.4,2013-07-08,0.0,2013-07-08,16055487.1,2013-07-08,,,,,-924279.25,2013-07-08,,,,
KSK.L,,,,,,,444125.8,2014-07-15,2985245.58,2014-07-15,10818664.42,2014-07-15,30804925.59,2014-07-15,-29431736.63,2014-07-15,,,,,-7865828.02,2014-07-15,,,,
KSK.L,,,,,,,209234.5,2015-07-21,1906058.8,2015-07-21,6885164.95,2015-07-21,-1013774.9,2015-07-21,-38137374.8,2015-07-21,,,,,-61558139.8,2015-07-21,,,,
KSK.L,,,,,,,146957.28,2016-07-19,1780202.88,2016-07-19,6705709.44,2016-07-19,,2016-07-19,-50788714.56,2016-07-19,,,,,-9795294.72,2016-07-19,,,,
KSK.L,,,,,,,174571.47,2017-07-27,1757671.65,2017-07-27,7837382.16,2017-07-27,,2017-07-27,-96133878.0,2017-07-27,,,,,-12039054.39,2017-07-27,,,,
LOGP.L,,,,,,,,,,,,2007-05-01,,2007-05-01,,2007-05-01,,,,,,2007-05-01,,,,
LOGP.L,,,,,,,,,,,1413000.0,2008-05-19,0.0,2008-05-19,-1093000.0,2008-05-19,,,,,,2008-05-19,,,,
LOGP.L,,,,,,,,,,,1421000.0,2009-06-08,892000.0,2009-06-08,-1049000.0,2009-06-08,,,,,0.0,2009-06-08,,,,
LOGP.L,,,,,,,,,,,1421000.0,2010-06-29,0.0,2010-06-29,-1190000.0,2010-06-29,,,,,2000.0,2010-06-29,,,,
LOGP.L,,,,,,,,,,,1421000.0,2011-05-16,211000.0,2011-05-16,-1139000.0,2011-05-16,,,,,,2011-05-16,,,,
LOGP.L,,,,,,,,,,,1421000.0,2012-05-25,10550000.0,2012-05-25,-780000.0,2012-05-25,,,,,,2012-05-25,,,,
LOGP.L,,,,,,,,,,,1421000.0,2013-05-22,9446000.0,2013-05-22,-1094000.0,2013-05-22,,,,,,2013-05-22,,,,
LOGP.L,,,,,,,,,,,0.0,2014-06-27,,2014-06-27,-810000.0,2014-06-27,,,,,-211000.0,2014-06-27,,,,
LOGP.L,,,,,,,,,,,,2015-05-28,,2015-05-28,-1320000.0,2015-05-28,,,,,0.0,2015-05-28,,,,
LOGP.L,,,,,,,,,,,,2016-06-17,1034000.0,2016-06-17,-15074000.0,2016-06-17,,,,,,2016-06-17,,,,
LOGP.L,,,,,,,,,,,,2017-06-30,3363000.0,2017-06-30,-1236000.0,2017-06-30,,,,,,2017-06-30,,,,
LOGP.L,,,,,,,,,,,,2018-06-22,0.0,2018-06-22,-347000.0,2018-06-22,,,,,,2018-06-22,,,,
LOGP.L,,,,,,,,,,,,2019-06-28,1025000.0,2019-06-28,-293000.0,2019-06-28,,,,,,2019-06-28,,,,
LOGP.L,,,,,,,,,,,,2020-06-26,35000.0,2020-06-26,-179000.0,2020-06-26,,,,,0.0,2020-06-26,,,,
LOGP.L,,,,,,,,,,,,2021-06-28,1688000.0,2021-06-28,-407000.0,2021-06-28,,,,,0.0,2021-06-28,,,,
LOGP.L,,,,,,,,,,,,2022-06-30,0.0,2022-06-30,-131000.0,2022-06-30,,,,,0.0,2022-06-30,,,,
LOGP.L,,,,,,,,,,,,2023-06-30,300000.0,2023-06-30,-364000.0,2023-06-30,,,,,0.0,2023-06-30,,,,
ALNA.L,,,,,,2005-09-30,,,,,,,,2005-09-30,,2005-09-30,,,,2005-09-30,,2005-09-30,,,,
ALNA.L,,,,,618000.0,2007-04-12,,,,,,,0.0,2007-04-12,3538000.0,2007-04-12,,,0.0,2007-04-12,1179000.0,2007-04-12,,,,
ALNA.L,,,,,1353000.0,2007-12-06,,,,,,,153150000.0,2007-12-06,-8061000.0,2007-12-06,,,0.0,2007-12-06,3799000.0,2007-12-06,,,,
ALNA.L,,,,,1356000.0,2008-12-04,,,,,,,-13590000.0,2008-12-04,-40470000.0,2008-12-04,,,,2008-12-04,0.0,2008-12-04,,,,
ALNA.L,,,,,1024000.0,2009-12-03,,,,,,,-210000.0,2009-12-03,-30997000.0,2009-12-03,,,,2009-12-03,0.0,2009-12-03,,,,
ALNA.L,,,,,1206000.0,2010-12-02,,,,,,,0.0,2010-12-02,1815000.0,2010-12-02,,,,2010-12-02,0.0,2010-12-02,,,,
ALNA.L,,,,,922000.0,2011-12-01,,,,,,,,2011-12-01,-710000.0,2011-12-01,,,,2011-12-01,0.0,2011-12-01,,,,
ALNA.L,,,,,922000.0,2012-11-27,,,,,,,,2012-11-27,-9178000.0,2012-11-27,,,,2012-11-27,0.0,2012-11-27,,,,
ALNA.L,,,,,922000.0,2014-01-10,,,,,,,,2014-01-10,-6071000.0,2014-01-10,,,,2014-01-10,0.0,2014-01-10,,,,
ALNA.L,,,,,672000.0,2014-12-19,,,,,,,,2014-12-19,1206000.0,2014-12-19,,,,2014-12-19,0.0,2014-12-19,,,,
ALNA.L,,,,,659000.0,2015-12-17,,,,,,,,2015-12-17,20000.0,2015-12-17,,,,2015-12-17,,2015-12-17,,,,
ALNA.L,,,,,567000.0,2016-12-12,,,,,,,-1758000.0,2016-12-12,631000.0,2016-12-12,,,,2016-12-12,,2016-12-12,,,,
ALNA.L,,,,,431000.0,2017-12-12,,,,,,,0.0,2017-12-12,-858000.0,2017-12-12,,,,2017-12-12,,2017-12-12,,,,
ALNA.L,,,,,0.0,2018-12-10,,,,,,,0.0,2018-12-10,-7154000.0,2018-12-10,,,,2018-12-10,,2018-12-10,,,,
ALNA.L,,,,,350000.0,2020-01-30,,,,,,,-18907000.0,2020-01-30,-1874000.0,2020-01-30,,,,2020-01-30,,2020-01-30,,,,
ALNA.L,,,,,300000.0,2021-06-08,,,,,,,,2021-06-08,-465000.0,2021-06-08,,,,2021-06-08,,2021-06-08,,,,
ALNA.L,,,,,324000.0,2022-05-31,,,,,,,,2022-05-31,-294000.0,2022-05-31,,,,2022-05-31,,2022-05-31,,,,
ALNA.L,,,,,324000.0,2023-06-05,,,,,,,,2023-06-05,-136000.0,2023-06-05,,,,2023-06-05,,2023-06-05,,,,
ACSO.L,,,,,,2001-09-30,,2001-09-30,,2001-09-30,,2001-09-30,,2001-09-30,,2001-09-30,,,,2001-09-30,,2001-09-30,,,,
ACSO.L,,,,,,2003-02-14,,2003-02-14,,2003-02-14,,2003-02-14,3373440.72978521,2003-02-14,-1495143.51735,2003-02-14,,,,2003-02-14,,2003-02-14,,,,
ACSO.L,,,,,,2003-12-16,,2003-12-16,,2003-12-16,,2003-12-16,0.0,2003-12-16,-1263422.13232,2003-12-16,,,,2003-12-16,,2003-12-16,,,,
ACSO.L,,,,,,2004-12-16,,2004-12-16,,2004-12-16,,2004-12-16,0.0,2004-12-16,-307430.47527,2004-12-16,,,,2004-12-16,,2004-12-16,,,,
ACSO.L,,,,,,2006-03-27,,2006-03-27,,2006-03-27,,2006-03-27,,2006-03-27,-36092.38138,2006-03-27,,,,2006-03-27,,2006-03-27,,,,
ACSO.L,,,,,,2007-04-23,,2007-04-23,,2007-04-23,,2007-04-23,14099.08393408,2007-04-23,-251903.84152,2007-04-23,,,,2007-04-23,-48876.67428,2007-04-23,,,,
ACSO.L,,,,,,2008-04-10,,2008-04-10,,2008-04-10,,2008-04-10,11089.13438385,2008-04-10,550424.38245,2008-04-10,,,,2008-04-10,5040.5154,2008-04-10,,,,
ACSO.L,,,,,,2009-04-06,,2009-04-06,,2009-04-06,,2009-04-06,17546.60558623,2009-04-06,2537991.68648,2009-04-06,,,,2009-04-06,-216825.63601,2009-04-06,,,,
ACSO.L,,,,,,2010-02-19,,2010-02-19,,2010-02-19,,2010-02-19,,2010-02-19,1781590.1483,2010-02-19,,,,2010-02-19,464154.9675,2010-02-19,,,,
ACSO.L,,,,,,2011-02-16,,2011-02-16,,2011-02-16,,2011-02-16,81131.97097152,2011-02-16,1814192.54496,2011-02-16,,,,2011-02-16,434125.17648,2011-02-16,,,,
ACSO.L,,,,,,2012-02-20,,2012-02-20,,2012-02-20,,2012-02-20,60704.4600332,2012-02-20,1936177.56782,2012-02-20,,,,2012-02-20,758880.18462,2012-02-20,,,,
ACSO.L,,,,,,2013-02-12,,2013-02-12,,2013-02-12,,2013-02-12,140501.4811032,2013-02-12,2484409.1667,2013-02-12,,,550753.2716,2013-02-12,622930.4366,2013-02-12,,,,
ACSO.L,,,,,,2014-03-25,,2014-03-25,,2014-03-25,9995001.64542,2014-03-25,,2014-03-25,1882741.4507,2014-03-25,,,228354.43664,2014-03-25,220774.71515,2014-03-25,,,,
ACSO.L,,,,,73203.96,2015-03-18,,2015-03-18,,2015-03-18,,2015-03-18,258140.28,2015-03-18,2430499.9,2015-03-18,,,288320.86,2015-03-18,863036.16,2015-03-18,,,,
ACSO.L,,,,,42746.76,2016-03-16,2817215.04,2016-03-16,,2016-03-16,29761244.24,2016-03-16,238160.52,2016-03-16,3641616.84,2016-03-16,,,316190.32,2016-03-16,1255940.52,2016-03-16,,,,
ACSO.L,,,,,7295.76,2017-03-21,3283092.0,2017-03-21,,2017-03-21,35556291.68,2017-03-21,2069563.92,2017-03-21,6100876.64,2017-03-21,,,145104.56,2017-03-21,2088208.64,2017-03-21,,,,
ACSO.L,,,,,0.0,2018-03-21,8883920.32,2018-03-21,,2018-03-21,86838766.96,2018-03-21,57069048.96,2018-03-21,7327532.08,2018-03-21,,,748960.96,2018-03-21,1745848.72,2018-03-21,,,,
ACSO.L,,,,,0.0,2019-03-27,5560060.84,2019-03-27,1890718.56,2019-03-27,91042958.72,2019-03-27,1494075.28,2019-03-27,290035.6,2019-03-27,,,,2019-03-27,,2019-03-27,,,,
ACSO.L,,,,,3752899.2,2020-03-18,5504905.8,2020-03-18,1374906.6,2020-03-18,74957675.4,2020-03-18,230785.2,2020-03-18,-38159503.2,2020-03-18,,,1398286.8,2020-03-18,-5268087.0,2020-03-18,,,,
ACSO.L,,,,,2771892.3,2021-03-23,5503559.25,2021-03-23,952975.11,2021-03-23,73215987.96,2021-03-23,35407815.81,2021-03-23,-21834319.98,2021-03-23,,,257442.24,2021-03-23,-2199960.96,2021-03-23,,,,
ACSO.L,,,,,2020096.95,2022-03-22,5959766.45,2022-03-22,675583.1,2022-03-22,73895042.95,2022-03-22,131568.7,2022-03-22,16274604.7,2022-03-22,,,720671.25,2022-03-22,-7323498.2,2022-03-22,,,,
ACSO.L,,,,,635693.85,2023-04-04,4067118.0,2023-04-04,509216.4,2023-04-04,80794291.05,2023-04-04,-4782996.9,2023-04-04,8312792.4,2023-04-04,,,619987.5,2023-04-04,1951720.65,2023-04-04,,,,
LTHM.L,,,,,0.0,2000-06-16,,,,,490000.0,2000-06-16,,2000-06-16,4523000.0,2000-06-16,,,,2000-06-16,,2000-06-16,987000.0,2000-06-16,,
LTHM.L,,,,,0.0,2001-06-14,,,,,464000.0,2001-06-14,,2001-06-14,2084000.0,2001-06-14,,,,2001-06-14,,2001-06-14,987000.0,2001-06-14,,
LTHM.L,,,,,,2002-06-20,,,,,438000.0,2002-06-20,,2002-06-20,1971000.0,2002-06-20,,,,2002-06-20,,2002-06-20,987000.0,2002-06-20,,
LTHM.L,,,,,,2003-06-27,,,,,411000.0,2003-06-27,,2003-06-27,1326000.0,2003-06-27,,,,2003-06-27,,2003-06-27,987000.0,2003-06-27,,
LTHM.L,,,,,,2004-06-25,,,,,385000.0,2004-06-25,,2004-06-25,2108000.0,2004-06-25,,,,2004-06-25,921000.0,2004-06-25,987000.0,2004-06-25,,
LTHM.L,,,,,,2005-06-24,,,,,740000.0,2005-06-24,-101000.0,2005-06-24,17312000.0,2005-06-24,,,,2005-06-24,,2005-06-24,987000.0,2005-06-24,,
LTHM.L,,,,,2000.0,2006-06-28,,,,,362000.0,2006-06-28,56000.0,2006-06-28,9712000.0,2006-06-28,,,,2006-06-28,1916000.0,2006-06-28,,2006-06-28,,
LTHM.L,,,,,75000.0,2007-06-28,,,,,237000.0,2007-06-28,-130000.0,2007-06-28,3541000.0,2007-06-28,,,378000.0,2007-06-28,2120000.0,2007-06-28,,2007-06-28,,
LTHM.L,,,,,54000.0,2008-06-26,,,,,237000.0,2008-06-26,-1051000.0,2008-06-26,5056000.0,2008-06-26,,,1787000.0,2008-06-26,2068000.0,2008-06-26,,2008-06-26,,
LTHM.L,,,,,33000.0,2009-06-25,,,,,237000.0,2009-06-25,-672000.0,2009-06-25,2268000.0,2009-06-25,,,864000.0,2009-06-25,1904000.0,2009-06-25,,2009-06-25,,
LTHM.L,,,,,11000.0,2010-06-29,,,,,237000.0,2010-06-29,-64000.0,2010-06-29,4113000.0,2010-06-29,,,1543000.0,2010-06-29,1474000.0,2010-06-29,,2010-06-29,,
LTHM.L,,,,,0.0,2011-06-23,,,,,237000.0,2011-06-23,-208000.0,2011-06-23,5884000.0,2011-06-23,,,2089000.0,2011-06-23,2120000.0,2011-06-23,,2011-06-23,,
LTHM.L,,,,,,2012-06-21,,,,,237000.0,2012-06-21,0.0,2012-06-21,6070000.0,2012-06-21,,,1635000.0,2012-06-21,1116000.0,2012-06-21,,2012-06-21,,
LTHM.L,,,,,,2013-06-27,,,,,237000.0,2013-06-27,365000.0,2013-06-27,5521000.0,2013-06-27,,,1322000.0,2013-06-27,1448000.0,2013-06-27,,2013-06-27,,
LTHM.L,,,,,,2014-06-26,,,,,237000.0,2014-06-26,0.0,2014-06-26,8591000.0,2014-06-26,,,1832000.0,2014-06-26,1888000.0,2014-06-26,,2014-06-26,,
LTHM.L,,,,,,2015-06-24,,,,,237000.0,2015-06-24,,2015-06-24,7822000.0,2015-06-24,,,1947000.0,2015-06-24,2285000.0,2015-06-24,,2015-06-24,,
LTHM.L,,,,,,2016-06-23,,,,,237000.0,2016-06-23,,2016-06-23,10466000.0,2016-06-23,,,2456000.0,2016-06-23,2410000.0,2016-06-23,,2016-06-23,,
LTHM.L,,,,,,2017-06-22,,,,,237000.0,2017-06-22,,2017-06-22,10981000.0,2017-06-22,,,2787000.0,2017-06-22,2846000.0,2017-06-22,,2017-06-22,,
LTHM.L,,,,,,2018-06-28,,,,,237000.0,2018-06-28,,2018-06-28,12646000.0,2018-06-28,,,2572000.0,2018-06-28,2570000.0,2018-06-28,,2018-06-28,,
LTHM.L,,,,,,2019-06-27,,,,,523000.0,2019-06-27,-326000.0,2019-06-27,12422000.0,2019-06-27,,,2552000.0,2019-06-27,2913000.0,2019-06-27,,2019-06-27,,
LTHM.L,,,,,3857000.0,2020-07-01,,,,,872000.0,2020-07-01,1036000.0,2020-07-01,12481000.0,2020-07-01,,,2555000.0,2020-07-01,3181000.0,2020-07-01,,2020-07-01,,
LTHM.L,,,,,3137000.0,2021-06-24,,,,,872000.0,2021-06-24,0.0,2021-06-24,14982000.0,2021-06-24,,,3112000.0,2021-06-24,3616000.0,2021-06-24,,2021-06-24,,
LTHM.L,,,,,3133000.0,2022-06-29,,,,,1372000.0,2022-06-29,,2022-06-29,45642000.0,2022-06-29,,,10383000.0,2022-06-29,12310000.0,2022-06-29,,2022-06-29,,
LTHM.L,,,,,5130000.0,2023-06-29,,,,,1193000.0,2023-06-29,,2023-06-29,35918000.0,2023-06-29,,,,2023-06-29,,2023-06-29,,2023-06-29,,
LWI.L,,,,,,,,,,,,,-5764000.0,2000-11-08,5463000.0,2000-11-08,,,,,,,,,,
LWI.L,,,,,,,,,,,,,-519000.0,2001-11-09,-1136000.0,2001-11-09,,,,,,,,,,
LWI.L,,,,,,,,,,,,,3499000.0,2002-11-05,-9617000.0,2002-11-05,,,,,,,,,,
LWI.L,,,,,,,,,,,,,1226000.0,2003-11-05,27364000.0,2003-11-05,,,,,,,,,,
LWI.L,,,,,,,,,,,,,1745000.0,2004-11-03,18782000.0,2004-11-03,,,,,,,,,,
LWI.L,,,,,,,,,,,,,11885000.0,2005-11-02,44056000.0,2005-11-02,,,,,,,,,,
LWI.L,,,,,,,,,,,,,0.0,2006-11-02,36481000.0,2006-11-02,,,,,,,,,,
LWI.L,,,,,,,,,,,,,566000.0,2007-11-08,34727000.0,2007-11-08,,,,,,,,,,
LWI.L,,,,,,,,,,,,,0.0,2008-11-11,-90985000.0,2008-11-11,,,,,,,,,,
LWI.L,,,,,,,,,,,,,,2009-12-04,2223000.0,2009-12-04,,,,,,,,,,
LWI.L,,,,,,,,,,,,,,2010-11-23,36850000.0,2010-11-23,,,,,,,,,,
LWI.L,,,,,,,,,,,,,,2011-11-21,18032000.0,2011-11-21,,,,,,,,,,
LWI.L,,,,,,,,,,,,,,2012-11-19,60737000.0,2012-11-19,,,,,,,,,,
LWI.L,,,,,,,,,,,,,1991000.0,2013-12-19,87263000.0,2013-12-19,,,,,,,,,,
LWI.L,,,,,,,,,,,,,4490000.0,2014-12-11,19692000.0,2014-12-11,,,,,,,,,,
LWI.L,,,,,,,,,,,,,0.0,2015-12-09,3195000.0,2015-12-09,,,,,,,,,,
LWI.L,,,,,,,,,,,,,1728000.0,2016-12-13,42224000.0,2016-12-13,,,,,,,,,,
LWI.L,,,,,,,,,,,,,0.0,2017-12-14,65684000.0,2017-12-14,,,,,,,,,,
LWI.L,,,,,,,,,,,,,,2018-12-14,12817000.0,2018-12-14,,,,,,,,,,
LWI.L,,,,,,,,,,,,,,2019-12-09,-37494000.0,2019-12-09,,,,,,,,,,
LWI.L,,,,,,,,,,,,,,2020-12-08,-91039000.0,2020-12-08,,,,,,,,,,
LWI.L,,,,,,,,,,,,,,2021-12-08,131814000.0,2021-12-08,,,,,,,,,,
LWI.L,,,,,,,,,,,,,,2022-12-12,-64828000.0,2022-12-12,,,,,,,,,,
PCA.L,,,,,,2006-06-27,,2006-06-27,,,,2006-06-27,136000.0,2006-06-27,-394000.0,2006-06-27,,,,2006-06-27,0.0,2006-06-27,,,,
PCA.L,,,,,,2007-06-13,,2007-06-13,,,,2007-06-13,2000.0,2007-06-13,-176000.0,2007-06-13,,,,2007-06-13,,2007-06-13,,,,
PCA.L,,,,,,2008-05-13,,2008-05-13,,,,2008-05-13,0.0,2008-05-13,-30000.0,2008-05-13,,,,2008-05-13,,2008-05-13,,,,
PCA.L,,,,,,2009-06-15,,2009-06-15,,,,2009-06-15,0.0,2009-06-15,-33000.0,2009-06-15,,,,2009-06-15,,2009-06-15,,,,
PCA.L,,,,,,2010-07-06,,2010-07-06,,,,2010-07-06,,2010-07-06,-50840.0,2010-07-06,,,,2010-07-06,,2010-07-06,,,,
PCA.L,,,,,,2011-07-27,,2011-07-27,,,0.0,2011-07-27,0.0,2011-07-27,-28290.0,2011-07-27,,,,2011-07-27,,2011-07-27,,,,
PCA.L,,,,,,2012-06-07,,2012-06-07,,,5910.0,2012-06-07,348410.0,2012-06-07,13960.0,2012-06-07,,,-570.0,2012-06-07,-570.0,2012-06-07,,,,
PCA.L,,,,,,2013-07-05,,2013-07-05,,,5910.0,2013-07-05,0.0,2013-07-05,-157720.0,2013-07-05,,,15940.0,2013-07-05,13030.0,2013-07-05,,,,
PCA.L,,,,,1215060.0,2014-06-24,,2014-06-24,,,5910.0,2014-06-24,,2014-06-24,21233890.0,2014-06-24,,,18860.0,2014-06-24,-81140.0,2014-06-24,,,,
PCA.L,,,,,1213530.0,2015-05-28,,2015-05-28,,,5910.0,2015-05-28,19663640.0,2015-05-28,14014810.0,2015-05-28,,,20410.0,2015-05-28,-106560.0,2015-05-28,,,,
PCA.L,,,,,2067000.0,2016-06-06,2605000.0,2016-06-06,,,0.0,2016-06-06,19114000.0,2016-06-06,10799000.0,2016-06-06,,,726000.0,2016-06-06,953000.0,2016-06-06,,,,
PCA.L,,,,,1950000.0,2017-06-06,2860000.0,2017-06-06,,,,2017-06-06,-2221000.0,2017-06-06,9386000.0,2017-06-06,,,683000.0,2017-06-06,3191000.0,2017-06-06,,,,
PCA.L,,,,,1588000.0,2018-06-11,3466000.0,2018-06-11,,,,2018-06-11,70000000.0,2018-06-11,12531000.0,2018-06-11,,,1062000.0,2018-06-11,773000.0,2018-06-11,,,,
PCA.L,,,,,1585000.0,2019-06-04,3457000.0,2019-06-04,,,,2019-06-04,0.0,2019-06-04,5170000.0,2019-06-04,,,1008000.0,2019-06-04,1263000.0,2019-06-04,,,,
PCA.L,,,,,1960000.0,2020-07-07,3567000.0,2020-07-07,,,,2020-07-07,,2020-07-07,-5439000.0,2020-07-07,,,198000.0,2020-07-07,-3632000.0,2020-07-07,,,,
PCA.L,,,,,1804000.0,2021-06-08,3347000.0,2021-06-08,,,,2021-06-08,,2021-06-08,-5533000.0,2021-06-08,,,0.0,2021-06-08,1000.0,2021-06-08,,,,
PCA.L,,,,,1078000.0,2022-06-14,3368000.0,2022-06-14,,,,2022-06-14,,2022-06-14,24548000.0,2022-06-14,,,152000.0,2022-06-14,67000.0,2022-06-14,,,,
PCA.L,,,,,1077000.0,2023-06-15,3359000.0,2023-06-15,,,,2023-06-15,-6697000.0,2023-06-15,-35704000.0,2023-06-15,,,0.0,2023-06-15,-67000.0,2023-06-15,,,,
MIN.L,,,,,,2004-03-31,,,,,4102000.0,2004-03-31,3112000.0,2004-03-31,-1336000.0,2004-03-31,,,,2004-03-31,,2004-03-31,,,,
MIN.L,,,,,,2005-03-31,,,,,3837000.0,2005-03-31,0.0,2005-03-31,-547000.0,2005-03-31,,,,2005-03-31,,2005-03-31,,,,
MIN.L,,,,,,2007-04-27,,,,,3572000.0,2007-04-27,38000.0,2007-04-27,-905000.0,2007-04-27,,,,2007-04-27,,2007-04-27,,,,
MIN.L,,,,,,2007-07-12,,,,,,2007-07-12,7532000.0,2007-07-12,-803000.0,2007-07-12,,,,2007-07-12,,2007-07-12,,,,
MIN.L,,,,,,2009-02-27,,,,,,2009-02-27,,2009-02-27,-2493580.0,2009-02-27,,,,2009-02-27,,2009-02-27,,,,
