Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
LAN.L^C09,,,,,,2007-09-26,16108000.0,2007-09-26,,,6168000.0,2007-09-26,-2211000.0,2007-09-26,11389000.0,2007-09-26,,,,,4641000.0,2007-09-26,,,,
LAN.L^C09,,,,,,2008-10-08,6655000.0,2008-10-08,,,6168000.0,2008-10-08,10521000.0,2008-10-08,-775000.0,2008-10-08,,,,,412000.0,2008-10-08,,,,
KULM.L^D97,,,,,,2000-02-29,,,,,0.0,2000-02-29,,2000-02-29,32173179.935258,2000-02-29,,,119907.729557597,2000-02-29,6417748.03273943,2000-02-29,,,,2000-02-29
KULM.L^D97,,,,,,2001-02-28,,,,,550947.22463482,2001-02-28,,2001-02-28,-10408872.9411765,2001-02-28,,,1086761.43703119,2001-02-28,6557873.2570075,2001-02-28,,,,2001-02-28
KULM.L^D97,,,,,,2002-02-27,,,,,453345.671052632,2002-02-27,,2002-02-27,-1501379.51578947,2002-02-27,,,331367.634210526,2002-02-27,1348273.55263158,2002-02-27,,,,2002-02-27
KULM.L^D97,,,,,,2003-02-28,,,,,1599897.06277142,2003-02-28,0.0,2003-02-28,16546101.7686538,2003-02-28,,,1358433.99131465,2003-02-28,7593507.14567706,2003-02-28,,,,2003-02-28
KULM.L^D97,,,,,,2004-02-27,,,,,1333579.67627319,2004-02-27,2653.59652585867,2004-02-27,15511893.3359653,2004-02-27,,,2626913.13857086,2004-02-27,9829511.21989736,2004-02-27,,,,2004-02-27
KULM.L^D97,,,,,,2005-02-23,,,,,798745.608632715,2005-02-23,12701180.1710751,2005-02-23,23095711.4383471,2005-02-23,,,4180449.577576,2005-02-23,11935361.2106856,2005-02-23,,,,2005-02-23
KULM.L^D97,,,,,,2006-02-27,,,,,0.0,2006-02-27,854694.4112199,2006-02-27,7142902.13283938,2006-02-27,,,1850223.51944959,2006-02-27,8473913.01931728,2006-02-27,,,0.0,2006-02-27
KULM.L^D97,,,,,,2007-02-27,,,,,,2007-02-27,3864290.45647859,2007-02-27,18476713.2066912,2007-02-27,,,1513032.48086192,2007-02-27,7471366.83867309,2007-02-27,,,3063843.73121633,2007-02-27
KULM.L^D97,,,,,0.0,2008-02-28,,,,,0.0,2008-02-28,4264049.7730711,2008-02-28,65069521.4977307,2008-02-28,,,3619487.65506808,2008-02-28,19204383.7670197,2008-02-28,,,7126161.69440242,2008-02-28
KULM.L^D97,,,,,862069.130434782,2009-02-27,,,,,2835711.99710145,2009-02-27,1021006.93333333,2009-02-27,69605245.1826087,2009-02-27,,,6808166.18550725,2009-02-27,28001788.9478261,2009-02-27,,,4852161.05507246,2009-02-27
KULM.L^D97,,,,,513756.165984804,2010-02-25,,,,,6054363.1560491,2010-02-25,2002744.54704851,2010-02-25,26381921.823495,2010-02-25,,,14143851.9696084,2010-02-25,32100896.2711864,2010-02-25,,,4034252.20338983,2010-02-25
KULM.L^D97,,,,,874451.096690461,2011-02-25,,,,,9333787.8358209,2011-02-25,-1076631.51200519,2011-02-25,80204887.5535367,2011-02-25,,,20108007.128488,2011-02-25,48606709.4970798,2011-02-25,,,0.0,2011-02-25
KULM.L^D97,,,,,453786.096560429,2012-02-29,,,,,11856532.881035,2012-02-29,-15231490.8015147,2012-02-29,114769491.394762,2012-02-29,,,27226150.1577785,2012-02-29,14750485.6642474,2012-02-29,,,21734.6071315873,2012-02-29
KULM.L^D97,,,,,97224.0922473013,2013-02-27,,,,,3457997.26856395,2013-02-27,35350317.6153091,2013-02-27,42514907.9162578,2013-02-27,,,5866457.44193654,2013-02-27,19693011.6290481,2013-02-27,,,15896038.4363755,2013-02-27
KULM.L^D97,,,,,231687.693011901,2014-02-28,,,,,4749505.54775709,2014-02-28,2937291.22978334,2014-02-28,79453580.3112603,2014-02-28,,,6588445.97192554,2014-02-28,12315574.052487,2014-02-28,,,6851099.08452853,2014-02-28
KULM.L^D97,,,,,547518.512160229,2015-02-27,,,,,4734381.55078684,2015-02-27,27852340.2060086,2015-02-27,30187561.7796853,2015-02-27,,,5454607.24463519,2015-02-27,6247774.16309013,2015-02-27,,,27469812.1716738,2015-02-27
KULM.L^D97,,,,,518775.198135198,2016-02-29,,,,,19084442.6013986,2016-02-29,-44604070.1072261,2016-02-29,226592149.407925,2016-02-29,,,7408679.21678322,2016-02-29,6156975.88811189,2016-02-29,,,1681590.82517482,2016-02-29
KUJ.L^C07,,,,,,,,,,,,,0.0,2000-03-31,185000.0,2000-03-31,,,,2000-03-31,,2000-03-31,,,,
KUJ.L^C07,,,,,,,,,,,,,0.0,2001-03-31,410000.0,2001-03-31,,,,2001-03-31,,2001-03-31,,,,
KUJ.L^C07,,,,,,,,,,,,,6000.0,2002-05-17,254000.0,2002-05-17,,,,2002-05-17,,2002-05-17,,,,
KUJ.L^C07,,,,,,,,,,,,,1803000.0,2003-06-24,-492000.0,2003-06-24,,,,2003-06-24,,2003-06-24,,,,
KUJ.L^C07,,,,,,,,,,,,,0.0,2004-08-06,-1411000.0,2004-08-06,,,-25000.0,2004-08-06,-34000.0,2004-08-06,,,,
KUJ.L^C07,,,,,,,,,,,,,526000.0,2005-09-16,-104000.0,2005-09-16,,,0.0,2005-09-16,0.0,2005-09-16,,,,
KUJ.L^C07,,,,,,,,,,,,,10000.0,2006-09-01,-1120000.0,2006-09-01,,,,2006-09-01,,2006-09-01,,,,
KOR.L^D97,,,,,,,,,,,,,1836085.605475,2000-02-28,467245.4512,2000-02-28,,,,,,,,,,
KOR.L^D97,,,,,,,,,,,,,-155376.5311527,2000-12-31,-5381120.28498,2000-12-31,,,,,,,,,,
KOR.L^D97,,,,,,,,,,,,,108732.69819247,2002-03-01,-1907034.95962,2002-03-01,,,,,,,,,,
KOR.L^D97,,,,,,,,,,,,,11381705.28,2003-03-11,-4942252.26,2003-03-11,,,,,,,,,,
KOR.L^D97,,,,,,,,,,,,,10679998.71,2004-03-30,-8397468.96,2004-03-30,,,,,,,,,,
KOOV.L^A20,,,,,,2013-09-30,,,,,,2013-09-30,,2013-09-30,534478.691137994,2013-09-30,,,0.0,2013-09-30,377791.128311626,2013-09-30,,,,
KOOV.L^A20,,,,,6001.19990000833,2014-09-23,,,,,6213242.29647529,2014-09-23,,2014-09-23,-2046409.16590284,2014-09-23,,,,2014-09-23,90017.998500125,2014-09-23,,,,
KOOV.L^A20,,,,,0.0,2015-09-30,,,,,6732019.72341618,2015-09-30,0.0,2015-09-30,-7089644.72482109,2015-09-30,,,,2015-09-30,0.0,2015-09-30,,,,
KOOV.L^A20,,,,,,2016-07-29,,,,,6530616.99622642,2016-07-29,5732687.45660377,2016-07-29,-10988088.9962264,2016-07-29,,,,2016-07-29,0.0,2016-07-29,,,,
KOOV.L^A20,,,,,,2017-09-07,,,,,7635731.01002313,2017-09-07,44545861.5265998,2017-09-07,-20435291.0562837,2017-09-07,,,,2017-09-07,,2017-09-07,,,,
KOOV.L^A20,,,,,,2018-09-04,,,,,6807535.30947627,2018-09-04,0.0,2018-09-04,-14379986.853018,2018-09-04,,,,2018-09-04,,2018-09-04,,,,
KOOV.L^A20,,,,,,2019-07-17,,,,,6890848.22202949,2019-07-17,22242176.0624458,2019-07-17,-15786165.6548135,2019-07-17,,,,2019-07-17,,2019-07-17,,,,
KONCq.L^A99,,,,2000-02-10,,2001-02-07,18722885.7210157,2001-02-07,,,18370122.918924,2001-02-07,,2001-02-07,14677452.3013144,2001-02-07,,,8315123.19216092,2001-02-07,6722651.11414708,2001-02-07,,,,
KONCq.L^A99,,,,2001-02-08,,2002-02-13,19239640.8124015,2002-02-13,,,15615828.1348779,2002-02-13,,2002-02-13,21530394.9906063,2002-02-13,,,10470969.3791237,2002-02-13,10486277.8138885,2002-02-13,,,,
KONCq.L^A99,,,,2002-02-13,,2003-02-11,10755958.1522766,2003-02-11,,,15285982.8074816,2003-02-11,,2003-02-11,15940761.2884942,2003-02-11,,,7687946.34422823,2003-02-11,7717264.78367655,2003-02-11,,,,
KONCq.L^A99,,,,2003-03-07,,2004-02-11,18471254.8676576,2004-02-11,,,13589248.8389362,2004-02-11,,2004-02-11,4668396.2342517,2004-02-11,,,5075876.30423017,2004-02-11,2843195.71318893,2004-02-11,,,,
KONCq.L^A99,,,,2004-02-11,2288423.14627764,2005-02-11,29024385.9701452,2005-02-11,,,26856815.3124449,2005-02-11,0.0,2005-02-11,13018145.2607888,2005-02-11,,,7420766.84246919,2005-02-11,6532395.04047074,2005-02-11,,,,
KONCq.L^A99,,,,2005-02-11,2132587.40927551,2006-02-15,55752026.2612629,2006-02-15,,,37697266.0817675,2006-02-15,3169300.06275234,2006-02-15,16581211.0728282,2006-02-15,,,5572244.52101019,2006-02-15,6857300.41795427,2006-02-15,,,,
KONCq.L^A99,,,,2006-02-15,1886298.67644924,2007-02-14,86837106.9265383,2007-02-14,,,36358406.9885591,2007-02-14,9508966.36360037,2007-02-14,46201517.6891305,2007-02-14,,,19065090.194112,2007-02-14,17861901.1097769,2007-02-14,,,,
KONCq.L^A99,,,,2007-02-14,,2008-02-08,131666233.423299,2008-02-08,,,41738435.6262309,2008-02-08,-28861574.7319279,2008-02-08,94935792.6179882,2008-02-08,,,41972186.1550806,2008-02-08,36487869.5017872,2008-02-08,,,,
KONCq.L^A99,,,,2008-02-08,6020845.38935715,2009-02-04,192146201.548762,2009-02-04,,,55246512.7409458,2009-02-04,1663855.84490013,2009-02-04,159064045.358606,2009-02-04,,,72919127.4933255,2009-02-04,66555189.4857494,2009-02-04,,,,
KONCq.L^A99,,,,2009-02-04,4785569.48977839,2010-02-04,138897609.574529,2010-02-04,,,63391071.40812,2010-02-04,1462257.34409895,2010-02-04,56393505.3541774,2010-02-04,,,28447551.967016,2010-02-04,23119617.9350627,2010-02-04,,,,
KONCq.L^A99,,,,2010-02-04,4545075.24580296,2011-02-03,132079886.643034,2011-02-03,,,72349879.8608789,2011-02-03,1069379.02481439,2011-02-03,68100663.2867367,2011-02-03,,,31129477.6269146,2011-02-03,28417868.5840412,2011-02-03,,,,
KONCq.L^A99,,,,2011-02-03,4499720.38834952,2012-02-02,145055152.970874,2012-02-02,,,96112360.9320389,2012-02-02,-22309447.0291262,2012-02-02,54560776.2718447,2012-02-02,,,30498104.8543689,2012-02-02,25700069.6699029,2012-02-02,,,,
KONCq.L^A99,,,,2012-02-02,4952547.76229681,2013-01-31,176312324.123918,2013-01-31,,,91586410.3071564,2013-01-31,893082.383364999,2013-01-31,68324049.8997256,2013-01-31,,,36778756.3331222,2013-01-31,32007260.7267258,2013-01-31,,,,
KONCq.L^A99,,,,2013-01-31,4815210.1602661,2014-02-05,145489914.575144,2014-02-05,,,84356670.5473239,2014-02-05,5156425.91472634,2014-02-05,40755772.7547626,2014-02-05,,,29887511.3395827,2014-02-05,21654332.174176,2014-02-05,,,,
KONCq.L^A99,,,,2014-02-05,2485753.34180125,2015-02-04,157456938.244723,2015-02-04,,,81408421.9439908,2015-02-04,1165196.87896933,2015-02-04,57793765.196879,2015-02-04,,,24935213.2099437,2015-02-04,25478971.7534628,2015-02-04,,,,
KONCq.L^A99,,,,2015-02-04,3315928.36741565,2016-02-03,129984392.002693,2016-02-03,,,79287531.6297608,2016-02-03,10537283.4786764,2016-02-03,22695687.4925338,2016-02-03,,,18127075.0752055,2016-02-03,18127075.0752055,2016-02-03,,,,
KONCq.L^A99,,,,2016-02-03,,2017-02-08,145390227.081581,2017-02-08,,,73462119.4280908,2017-02-08,0.0,2017-02-08,32043801.5138772,2017-02-08,,,27186097.5609756,2017-02-08,20879604.7098402,2017-02-08,,,,
KONCq.L^A99,,,,2017-02-08,12695557.8747856,2018-02-08,266162814.745504,2018-02-08,,,803726471.611425,2018-02-08,,2018-02-08,200376742.121616,2018-02-08,,,60370484.9989803,2018-02-08,44922743.2492412,2018-02-08,,,,
KONCq.L^A99,,,,2018-02-08,10878231.9478851,2019-02-07,306927965.868428,2019-02-07,,,814608757.684191,2019-02-07,,2019-02-07,91520992.7516286,2019-02-07,,,44052344.2517662,2019-02-07,36320708.3218644,2019-02-07,,,,
KONCq.L^A99,,,,2019-02-07,83193148.4429298,2020-02-06,285173261.888214,2020-02-06,,,767845705.445822,2020-02-06,,2020-02-06,68482164.876802,2020-02-06,,,27308320.0681568,2020-02-06,30182880.0753313,2020-02-06,,,,
KONCq.L^A99,,,,2020-02-06,81193860.5276014,2021-02-04,314682035.906204,2021-02-04,,,908138591.84172,2021-02-04,,2021-02-04,109151702.491451,2021-02-04,,,46179566.4386908,2021-02-04,42428034.9291646,2021-02-04,,,,
KONCq.L^A99,,,,2021-02-04,71506792.3970625,2022-02-03,289640321.260487,2022-02-03,,,858837749.812427,2022-02-03,,2022-02-03,123435344.337585,2022-02-03,,,40080775.5269081,2022-02-03,37896079.1669509,2022-02-03,,,,
KONCq.L^A99,,,,2022-02-03,92007277.3972603,2023-02-02,499227948.416096,2023-02-02,,,902025192.636986,2023-02-02,,2023-02-02,124121355.950342,2023-02-02,,,56442925.9417808,2023-02-02,46180575.7705479,2023-02-02,,,,
KONCq.L^A99,,,2589999695.61091,2023-02-02,,,,,,,,,,,,,,,,,,,,,,
KODE.L^C98,,,,,,,,,,,,,,,,,,,,,,,,,,
KO.L^D97,,,,,,2000-12-31,,,,,,2000-12-31,21657315.5134571,2000-12-31,76174006.288711,2000-12-31,,,,2000-12-31,34689045.0206924,2000-12-31,,,,
KO.L^D97,,,,,,2002-03-31,,,,,2106868.59196928,2002-03-31,-88102221.6208488,2002-03-31,157242625.913974,2002-03-31,,,,2002-03-31,26406086.3526817,2002-03-31,,,,
KO.L^D97,,,,,,2003-02-13,,,,,1218585.41099924,2003-02-13,5709943.06868216,2003-02-13,72941041.0298118,2003-02-13,,,,2003-02-13,28863065.8776678,2003-02-13,,,,
KO.L^D97,,,,,,2004-02-12,,,,,1178786.76277161,2004-02-12,8798801.19354524,2004-02-12,81757281.9036596,2004-02-12,,,,2004-02-12,67148745.9507399,2004-02-12,,,,
KO.L^D97,,,,,,2004-12-31,,,,,1589560.88635902,2004-12-31,12634971.1479819,2004-12-31,112736549.017155,2004-12-31,,,,2004-12-31,53270668.6787496,2004-12-31,,,,
KO.L^D97,,,,,,2006-02-09,,,,,157855767.397521,2006-02-09,10608930.1165946,2006-02-09,136552694.874239,2006-02-09,,,,2006-02-09,46696334.9710347,2006-02-09,,,,
KO.L^D97,,,,,,2007-02-15,,,,,150848362.434217,2007-02-15,1852877.08196902,2007-02-15,113750540.858272,2007-02-15,,,,2007-02-15,46080247.4298383,2007-02-15,,,,
KO.L^D97,,,,,,2008-02-13,,,,,166208640.559049,2008-02-13,5471163.10839449,2008-02-13,137087933.691788,2008-02-13,,,,2008-02-13,65477468.168205,2008-02-13,,,,
KO.L^D97,,,,,,2009-02-12,,,,,181780404.291888,2009-02-12,-80807410.3675831,2009-02-12,186471199.50772,2009-02-12,,,,2009-02-12,72538070.3479202,2009-02-12,,,,
KO.L^D97,,,,,,2010-02-17,,,,,215607069.927686,2010-02-17,3332412.20908324,2010-02-17,249375513.646396,2010-02-17,,,,2010-02-17,113524175.922769,2010-02-17,,,,
KO.L^D97,,,,,,2011-02-23,,,,,253458448.117539,2011-02-23,1308172.63544536,2011-02-23,325277125.803489,2011-02-23,,,,2011-02-23,139451202.938476,2011-02-23,,,,
KO.L^D97,,,,,,2012-02-22,,,,,260906588.957055,2012-02-22,2040389.57055215,2012-02-22,389516950.920245,2012-02-22,,,,2012-02-22,99320898.7730061,2012-02-22,,,,
KO.L^D97,,,,,0.0,2013-02-19,,,,,245899536.474085,2013-02-19,0.0,2013-02-19,292777133.414398,2013-02-19,,,120743387.480643,2013-02-19,120295716.022823,2013-02-19,,,,
KO.L^D97,,,,,53835.2525936754,2014-02-18,,,,,57872896.538201,2014-02-18,,2014-02-18,43014366.8223466,2014-02-18,,,89312684.0529074,2014-02-18,87482285.4647224,2014-02-18,,,,
KO.L^D97,,,,,,2015-02-16,,,,,61051790.0170711,2015-02-16,,2015-02-16,142716426.663617,2015-02-16,,,72748138.104534,2015-02-16,58953790.3601271,2015-02-16,,,,
KO.L^D97,,,,,,2016-02-26,,,,,58099481.2923314,2016-02-26,319275654.204588,2016-02-26,194191469.332228,2016-02-26,,,77893782.0554792,2016-02-26,84409611.7331238,2016-02-26,,,,
KO.L^D97,,,,,,2017-02-22,,,,,75917079.3650794,2017-02-22,0.0,2017-02-22,143938314.574315,2017-02-22,,,91240865.8008658,2017-02-22,79426343.4343435,2017-02-22,,,,
KO.L^D97,,,,,,2018-02-20,,,,,85156916.7401259,2018-02-20,-202760062.095812,2018-02-20,257029554.797994,2018-02-20,,,107326581.843996,2018-02-20,85965185.7803712,2018-02-20,,,,
KO.L^D97,,,,,,2019-02-20,,,,,84486023.2335194,2019-02-20,-221022.95155924,2019-02-20,154163508.71257,2019-02-20,,,75755616.6469295,2019-02-20,79844541.2507754,2019-02-20,,,,
KO.L^D97,,,,,242098041.143018,2020-02-19,,,,,81017061.0124272,2020-02-19,0.0,2020-02-19,198253514.006881,2020-02-19,,,44321098.083269,2020-02-19,79057824.8964404,2020-02-19,,,,
KO.L^D97,,,,,240224244.639189,2021-02-17,,,,,72928231.6824522,2021-02-17,,2021-02-17,101232938.886367,2021-02-17,,,71408893.5224012,2021-02-17,48731364.689046,2021-02-17,,,,
KMMq.L^C98,,,,,,,6225.26559589145,2000-02-09,,,11994219.223604,2000-02-09,,,3820445.49619858,2000-02-09,,,,,,,,,,
KMMq.L^C98,,,,,,,629.933575163707,2001-03-31,,,11209038.036463,2001-03-31,,,-2708084.43962877,2001-03-31,,,,,,,,,,
KMMq.L^C98,,,,,,,28167.5199672333,2002-03-31,,,9862306.01287519,2002-03-31,,,-9360189.35258973,2002-03-31,,,,,,,,,,
KMMq.L^C98,,,,,,,0.0,2003-05-12,,,9542174.75911581,2003-05-12,,,-10916883.8088041,2003-05-12,,,,,,,,,,
KLSY.L^B00,,,,,,,,,,,,,,,,,,,,,,,,,,
KLMZ.L^A02,,,,,,,,,,,,,17000.0,2000-06-29,-7333000.0,2000-06-29,,,,,,,,,,
KLMZ.L^A02,,,,,,,,,,,,,0.0,2001-06-29,-4321000.0,2001-06-29,,,,,,,,,,
KIN.L^C08,,,,,,,,,,,,2000-05-11,,2000-05-11,-5235000.0,2000-05-11,,,,,,2000-05-11,,,,
KIN.L^C08,,,,,,,,,,,,2001-05-09,,2001-05-09,-2911000.0,2001-05-09,,,,,,2001-05-09,,,,
KIN.L^C08,,,,,,,,,,,,2002-04-25,0.0,2002-04-25,-11360000.0,2002-04-25,,,,,,2002-04-25,,,,
KIN.L^C08,,,,,,,,,,,,2003-05-06,50200000.0,2003-05-06,7184000.0,2003-05-06,,,,,,2003-05-06,,,,
KIN.L^C08,,,,,,,,,,,,2004-04-06,,2004-04-06,24563000.0,2004-04-06,,,,,,2004-04-06,,,,
KIN.L^C08,,,,,,,,,,,,2005-04-05,0.0,2005-04-05,25848000.0,2005-04-05,,,,,12099000.0,2005-04-05,,,,
KIN.L^C08,,,,,,,,,,,0.0,2006-03-23,76050000.0,2006-03-23,5825000.0,2006-03-23,,,,,2630000.0,2006-03-23,,,,
KIN.L^C08,,,,,,,,,,,5192000.0,2007-03-13,0.0,2007-03-13,43612000.0,2007-03-13,,,,,20533000.0,2007-03-13,,,,
KID.L^D05,,,,,400000.0,2001-03-21,0.0,2001-03-21,,,110100000.0,2001-03-21,,2001-03-21,-2700000.0,2001-03-21,,,,,,,,,,
KID.L^D05,,,,,400000.0,2002-03-20,800000.0,2002-03-20,,,121900000.0,2002-03-20,0.0,2002-03-20,42100000.0,2002-03-20,,,,,,,,,,
KID.L^D05,,,,,200000.0,2002-12-31,2400000.0,2002-12-31,,,121900000.0,2002-12-31,900000.0,2002-12-31,46500000.0,2002-12-31,,,,,,,,,,
KID.L^D05,,,,,100000.0,2004-03-04,,2004-03-04,,,128700000.0,2004-03-04,4300000.0,2004-03-04,59400000.0,2004-03-04,,,,,,,,,,
KID.L^D05,,,,,,2005-03-24,,2005-03-24,,,,2005-03-24,4800000.0,2005-03-24,102700000.0,2005-03-24,,,,,,,,,,
KFX.L^C15,,,,,67999.99955,2000-09-19,,2000-09-19,,2000-09-19,31808996.07592,2000-09-19,46141319.5774862,2000-09-19,3205378.9481,2000-09-19,,,7342.29888,2000-09-19,1246070.40432,2000-09-19,,,,
KFX.L^C15,,,,,67999.86448,2001-09-18,3725000.76176,2001-09-18,,2001-09-18,35539007.32952,2001-09-18,-278763.07671704,2001-09-18,5918589.73364,2001-09-18,,,1013590.57564,2001-09-18,1841680.41988,2001-09-18,,,,
KFX.L^C15,,,,,142999.83159,2002-09-17,5188001.8806,2002-09-17,,2002-09-17,35186011.16107,2002-09-17,26342.32976144,2002-09-17,689604.83592,2002-09-17,,,0.0,2002-09-17,2615417.55552,2002-09-17,,,,
KFX.L^C15,,,,,266000.28588,2003-09-02,6703999.8508,2003-09-02,0.0,2003-09-02,43785000.33432,2003-09-02,140852.10209,2003-09-02,5223983.7608,2003-09-02,,,,2003-09-02,3264510.7684,2003-09-02,,,,
KFX.L^C15,,,,,452000.12364,2004-08-31,9450000.69012,2004-08-31,2314000.16352,2004-08-31,41432002.25076,2004-08-31,845113.35693024,2004-08-31,3716209.99764,2004-08-31,,,317633.16348,2004-08-31,3705717.492,2004-08-31,,,,
KFX.L^C15,,,,,403999.88028,2005-08-31,14880000.97432,2005-08-31,3826000.02976,2005-08-31,58103003.84044,2005-08-31,1948204.8390432,2005-08-31,8209627.4302,2005-08-31,,,,2005-08-31,,2005-08-31,,,,
KFX.L^C15,,,,,61999.77215,2006-08-29,17417001.75683,2006-08-29,3650000.65927,2006-08-29,61252007.10373,2006-08-29,1293128.01688457,2006-08-29,7257486.72512,2006-08-29,,,4186308.29591,2006-08-29,3015373.49221,2006-08-29,,,,
KFX.L^C15,,,,,8000.19054,2007-08-28,18999998.62098,2007-08-28,5494999.60615,2007-08-28,61861995.44834,2007-08-28,2431142.26865773,2007-08-28,7637575.95614,2007-08-28,,,3355919.1712,2007-08-28,2016819.96429,2007-08-28,,,,
KFX.L^C15,,,,,2000.21466,2008-09-08,20474998.65033,2008-09-08,6738999.68685,2008-09-08,65677996.28019,2008-09-08,-9690032.644125,2008-09-08,3661282.53693,2008-09-08,,,2940486.66741,2008-09-08,4257422.27892,2008-09-08,,,,
KFX.L^C15,,,,,0.0,2009-09-07,28496994.49762,2009-09-07,6133998.67674,2009-09-07,67817986.22016,2009-09-07,-3485375.49410886,2009-09-07,5770535.5565,2009-09-07,,,2854753.73084,2009-09-07,2261910.596,2009-09-07,,,,
KFX.L^C15,,,,,,2010-09-06,43363848.48,2010-09-06,6849529.14,2010-09-06,91095793.83,2010-09-06,1117280.1,2010-09-06,5544251.61,2010-09-06,,,,2010-09-06,,2010-09-06,,,,
KFX.L^C15,,,,,,2011-09-05,34875085.88,2011-09-05,2178602.32,2011-09-05,83629414.0,2011-09-05,3805699.19,2011-09-05,4414536.28,2011-09-05,,,,2011-09-05,,2011-09-05,,,,
KFX.L^C15,,,,,,2012-09-03,37254383.92,2012-09-03,3233365.72,2012-09-03,93737679.1,2012-09-03,-930277.14,2012-09-03,10203121.76,2012-09-03,,,,2012-09-03,,2012-09-03,,,,
KFX.L^C15,,,,,,2013-09-04,41390394.3,2013-09-04,,2013-09-04,104987157.56,2013-09-04,963178.9,2013-09-04,6575257.46,2013-09-04,,,8261642.36,2013-09-04,5389857.08,2013-09-04,,,,
KFX.L^C15,,,,,,2014-09-25,45896410.93,2014-09-25,4723710.51,2014-09-25,108812563.07,2014-09-25,5789015.69,2014-09-25,6653187.51,2014-09-25,,,4240171.88,2014-09-25,3158495.38,2014-09-25,,,,
KBEK.L^B18,,,,,,2002-12-31,1136252.40884187,2002-12-31,,,,,0.0,2002-12-31,148546.759871528,2002-12-31,,,,,0.0,2002-12-31,,,,
KBEK.L^B18,,,,,,2003-12-31,8387885.59274036,2003-12-31,,,,,1409.96564006394,2003-12-31,-534376.977584232,2003-12-31,,,,,64153.4366229091,2003-12-31,,,,
KBEK.L^B18,,,,,,2005-12-09,8131040.24024838,2005-12-09,,,,,0.0,2005-12-09,1973923.9800968,2005-12-09,,,,,-16961.7527827867,2005-12-09,,,,
KBEK.L^B18,,,,,0.0,2006-12-31,4709578.51738713,2006-12-31,,,,,27225573.9708024,2006-12-31,1225205.8631999,2006-12-31,,,,,198124.249635918,2006-12-31,,,,
KBEK.L^B18,,,,,9966393.79263932,2007-03-23,4382949.71034956,2007-03-23,,,,,,2007-03-23,8593437.82742376,2007-03-23,,,,,456753.750940209,2007-03-23,,,,
KBEK.L^B18,,,,,10694454.22715,2008-03-11,11439809.6870669,2008-03-11,,,,,,2008-03-11,-3621663.06805748,2008-03-11,,,,,435893.281785688,2008-03-11,,,,
KBEK.L^B18,,,,,12599813.5894103,2009-03-24,10340563.0337848,2009-03-24,,,,,,2009-03-24,-8991129.11477335,2009-03-24,,,,,465420.905494751,2009-03-24,,,,
KBEK.L^B18,,,,,12574526.9426788,2010-10-29,3917963.46561301,2010-10-29,,,,,,2010-10-29,-17726103.876768,2010-10-29,,,,,-829498.711561587,2010-10-29,,,,
KBEK.L^B18,,,,,19170784.36225,2011-04-08,742648.14393686,2011-04-08,,,,,,2011-04-08,-7464214.13952244,2011-04-08,,,,,500815.838405458,2011-04-08,,,,
KBEK.L^B18,,,,,18069710.4854369,2012-03-22,,2012-03-22,,,,,,2012-03-22,-10627672.9320388,2012-03-22,,,,,-319980.116504854,2012-03-22,,,,
KBEK.L^B18,,,,,15310679.6231792,2013-03-22,,2013-03-22,,,,,,2013-03-22,-5187184.86119907,2013-03-22,,,,,,2013-03-22,,,,
KBEK.L^B18,,,,,12181651.4968249,2014-04-22,,2014-04-22,,,,,,2014-04-22,-7660335.19806471,2014-04-22,,,,,,2014-04-22,,,,
KBEK.L^B18,,,,,7366374.66884413,2015-03-30,,2015-03-30,,,,,,2015-03-30,-7730692.89300188,2015-03-30,,,,,,2015-03-30,,,,
KBEK.L^B18,,,,,5790347.80247825,2016-03-24,,2016-03-24,,,,,,2016-03-24,-7370203.45130917,2016-03-24,,,,,,2016-03-24,,,,
KBEK.L^B18,,,,,0.0,2017-03-07,,2017-03-07,,,,,,2017-03-07,17321549.6215307,2017-03-07,,,,,,2017-03-07,,,,
KBCAT.L^D16,,,,,0.0,2001-03-07,,2001-03-07,,,1402000.0,2001-03-07,-823000.0,2001-03-07,2210000.0,2001-03-07,,,,2001-03-07,,2001-03-07,,,,
KBCAT.L^D16,,,,,,2002-03-15,,2002-03-15,,,0.0,2002-03-15,127000.0,2002-03-15,8313000.0,2002-03-15,,,,2002-03-15,,2002-03-15,,,,
