Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0JJJ.L^E09,,,,,,,2195236.0,2006-12-31,,,181234600.0,2006-12-31,325303344.0,2006-12-31,65397612.0,2006-12-31,,,,,7606748.0,2006-12-31,,,,
0JJJ.L^E09,,,,,,,1612320.0,2008-04-24,,,64643955.0,2008-04-24,364888170.0,2008-04-24,26704050.0,2008-04-24,,,,,4433880.0,2008-04-24,,,,
0JJJ.L^E09,,,,,,,,2009-02-11,,,87719993.0,2009-02-11,47928071.0,2009-02-11,-125255672.0,2009-02-11,,,,,7042213.0,2009-02-11,,,,
0JJJ.L^E09,,,,,,,,2010-02-16,,,79422832.0,2010-02-16,0.0,2010-02-16,-6314208.0,2010-02-16,,,,,,2010-02-16,,,,
0JE9.L^E20,,,,,,2003-12-31,2024.4067890852,2003-12-31,,,,2003-12-31,,2003-12-31,1392324.70009313,2003-12-31,,,,,596888.555581812,2003-12-31,,,,
0JE9.L^E20,,,,,,2004-12-31,7914.41478007276,2004-12-31,,,,2004-12-31,,2004-12-31,1695251.97378311,2004-12-31,,,,,656504.624034154,2004-12-31,,,,
0JE9.L^E20,,,,,,2006-05-09,8633.2838038633,2006-05-09,,,,2006-05-09,,2006-05-09,2285771.63220591,2006-05-09,,,,,,2006-05-09,,,,
0JE9.L^E20,,,,,,2007-02-22,,2007-02-22,,,,2007-02-22,2625203.27816166,2007-02-22,3624570.43518911,2007-02-22,,,,,1461760.91624911,2007-02-22,,,,
0JE9.L^E20,,,,,,2008-02-22,,2008-02-22,,,,2008-02-22,0.0,2008-02-22,5551378.78740986,2008-02-22,,,,,2214314.01070843,2008-02-22,,,,
0JE9.L^E20,,,,,,2009-02-20,,2009-02-20,,,,2009-02-20,,2009-02-20,4945856.85935599,2009-02-20,,,,,1777006.97778631,2009-02-20,,,,
0JE9.L^E20,,,,,,2010-02-26,,2010-02-26,,,,2010-02-26,,2010-02-26,5930860.03184269,2010-02-26,,,,,,2010-02-26,,,,
0JE9.L^E20,,,,,,2011-02-23,,2011-02-23,,,,2011-02-23,,2011-02-23,9602005.27586515,2011-02-23,,,,,3257993.82992041,2011-02-23,,,,
0JE9.L^E20,,,,,,2012-02-22,,2012-02-22,,,,2012-02-22,,2012-02-22,10055924.3880484,2012-02-22,,,,,3747607.50892883,2012-02-22,,,,
0JE9.L^E20,,,,,,2013-04-24,,2013-04-24,,,,2013-04-24,,2013-04-24,4554570.98451974,2013-04-24,,,,,473448.127288955,2013-04-24,,,,
0JE9.L^E20,,,,,,2014-02-19,,2014-02-19,,,1182364.5656936,2014-02-19,,2014-02-19,1820466.07733777,2014-02-19,,,,,591182.2828468,2014-02-19,,,,
0JE9.L^E20,,,,,,2015-02-18,,2015-02-18,,,1037901.86646142,2015-02-18,,2015-02-18,3080756.33378231,2015-02-18,,,,,914342.120454108,2015-02-18,,,,
0JE9.L^E20,,,,,,2016-02-15,,2016-02-15,,,1012176.8779968,2016-02-15,,2016-02-15,3398022.37613213,2016-02-15,,,,,955944.829219203,2016-02-15,,,,
0JE9.L^E20,,,,,,2017-02-16,,2017-02-16,,,25998654.3254609,2017-02-16,27226937.2069787,2017-02-16,11303762.7502004,2017-02-16,,,,,3328824.62092515,2017-02-16,,,,
0JE9.L^E20,,,,,,2018-03-21,,2018-03-21,,,26357629.2719802,2018-03-21,0.0,2018-03-21,18696681.9074094,2018-03-21,,,,,5675778.43617786,2018-03-21,,,,
0JE9.L^E20,,,,,,2019-02-15,,2019-02-15,,,32214489.178076,2019-02-15,,2019-02-15,22341164.4299851,2019-02-15,,,,,5755749.85314717,2019-02-15,,,,
0JE9.L^E20,,,,,30741585.1313822,2020-02-14,,2020-02-14,,,32360835.2916044,2020-02-14,,2020-02-14,19092651.1429182,2020-02-14,,,,,5768075.19760735,2020-02-14,,,,
0JD4.L^E09,,,,,350873001.366185,2001-03-31,,2001-03-31,,2001-03-31,,2001-03-31,0.0,2001-03-31,200318876.902059,2001-03-31,,,,2001-03-31,154963659.490272,2001-03-31,,,,
0JD4.L^E09,,,,,327600503.966735,2002-03-20,,2002-03-20,,2002-03-20,,2002-03-20,1224674.78118406,2002-03-20,545592615.017496,2002-03-20,,,,2002-03-20,337397902.216207,2002-03-20,,,,
0JD4.L^E09,,,,,,2002-12-31,,2002-12-31,,2002-12-31,681490836.954468,2002-12-31,651520.876629511,2002-12-31,2353293406.38579,2002-12-31,,,,2002-12-31,,2002-12-31,,,,
0JD4.L^E09,,,,,,2003-12-31,,2003-12-31,,2003-12-31,747281789.233887,2003-12-31,3524914.10015984,2003-12-31,641534366.229091,2003-12-31,,,,2003-12-31,530147080.66404,2003-12-31,,,,
0JD4.L^E09,,,,,,2005-06-23,,2005-06-23,,2005-06-23,841020242.146508,2005-06-23,0.0,2005-06-23,780947367.707472,2005-06-23,,,,2005-06-23,301777851.593747,2005-06-23,,,,
0JD4.L^E09,,,,,,2006-02-15,253158763.423673,2006-02-15,94934536.2838774,2006-02-15,1032585064.94275,2006-02-15,1285743828.36643,2006-02-15,1225893794.62224,2006-02-15,,,,2006-02-15,546217549.343468,2006-02-15,,,,
0JD4.L^E09,,,,,,2007-02-14,282944801.467386,2007-02-14,95662290.0199258,2007-02-14,1095400588.53802,2007-02-14,45810110.7137673,2007-02-14,1548112270.88584,2007-02-14,,,,2007-02-14,743740620.999987,2007-02-14,,,,
0JD4.L^E09,,,,,,2008-01-23,,2008-01-23,,2008-01-23,1290038296.00992,2008-01-23,-1470129.11226202,2008-01-23,1817079582.75585,2008-01-23,,,,2008-01-23,847529433.219053,2008-01-23,,,,
0JD4.L^E09,,,,,1287696361.52696,2009-03-05,974612401.280385,2009-03-05,,2009-03-05,26291120435.834,2009-03-05,-414004797.24913,2009-03-05,4641976226.21993,2009-03-05,,,-185690517.325729,2009-03-05,871493477.865839,2009-03-05,,,,
0JD4.L^E09,,,,,1099794766.07685,2010-03-04,,2010-03-04,,2010-03-04,25128670904.1974,2010-03-04,74442192.0632194,2010-03-04,3967591593.65516,2010-03-04,,,,2010-03-04,1523406287.57945,2010-03-04,,,,
0JD4.L^E09,,,,,1078812199.85285,2011-03-03,,2011-03-03,,2011-03-03,23954261668.1158,2011-03-03,61744418.4335496,2011-03-03,3959360832.05137,2011-03-03,,,,2011-03-03,1640514895.32473,2011-03-03,,,,
0JD4.L^E09,,,,,1041601941.74757,2012-02-09,,2012-02-09,,2012-02-09,26133376077.6699,2012-02-09,172489281.553398,2012-02-09,3334792776.69903,2012-02-09,,,,2012-02-09,1766556893.20388,2012-02-09,,,,
0JD4.L^E09,,,,,,2013-02-28,,2013-02-28,,2013-02-28,23979261993.3502,2013-02-28,-104734206.776441,2013-02-28,1252751015.93836,2013-02-28,,,,2013-02-28,1663568912.28626,2013-02-28,,,,
0JD4.L^E09,,,,,327932416.087088,2014-02-27,,2014-02-27,,2014-02-27,16952860598.73,2014-02-27,1693625642.57635,2014-02-27,-7635428938.61506,2014-02-27,,,,2014-02-27,618505442.999698,2014-02-27,,,,
0JD4.L^E09,,,,,328585519.869352,2015-02-26,,2015-02-26,,2015-02-26,16485205443.6581,2015-02-26,1940441202.4436,2015-02-26,1893833327.28482,2015-02-26,,,,2015-02-26,1232001500.03024,2015-02-26,,,,
0JD4.L^E09,,,,,380963325.767531,2016-02-25,,2016-02-25,,2016-02-25,14018271391.4923,2016-02-25,16211205.3518098,2016-02-25,-3402142504.96845,2016-02-25,,,,2016-02-25,238746842.453926,2016-02-25,,,,
0JD4.L^E09,,,,,443158957.106812,2017-03-02,,2017-03-02,,2017-03-02,14804918082.4222,2017-03-02,-17044575.2733389,2017-03-02,-353674936.921783,2017-03-02,,,,2017-03-02,409922035.323801,2017-03-02,,,,
0JD4.L^E09,,,,,292974412.495052,2018-03-08,2944836746.20026,2018-03-08,229052722.496131,2018-03-08,15345644605.9908,2018-03-08,307179232.494812,2018-03-08,1171897649.98021,2018-03-08,,,,2018-03-08,-350681493.744077,2018-03-08,,,,
0JD4.L^E09,,,,,235545187.631893,2019-02-28,3234700706.48683,2019-02-28,32364987.6135425,2019-02-28,16010779566.9327,2019-02-28,156430773.465456,2019-02-28,927796311.588219,2019-02-28,,,,2019-02-28,632915313.331498,2019-02-28,,,,
0JD4.L^E09,,,,,1635962827.61249,2020-02-27,3623636526.69103,2020-02-27,38045647.1537789,2020-02-27,15780488980.5618,2020-02-27,-1159969508.77744,2020-02-27,832776943.254938,2020-02-27,,,,2020-02-27,541093648.4093,2020-02-27,,,,
0JD4.L^E09,,,,,1689975622.86273,2021-02-26,3854252015.14411,2021-02-26,34835649.7313141,2021-02-26,14240634965.8036,2021-02-26,161673143.624817,2021-02-26,-1373775109.91695,2021-02-26,,,,2021-02-26,594885710.796287,2021-02-26,,,,
0JD4.L^E09,,,,,1436017722.75652,2022-02-15,2244355375.9407,2022-02-15,57138212.4911898,2022-02-15,10754587965.805,2022-02-15,189900529.750131,2022-02-15,3075380260.55521,2022-02-15,,,,2022-02-15,1424253973.12598,2022-02-15,,,,
0JD4.L^E09,,,,,2195789062.5,2023-02-21,2912384203.76712,2023-02-21,107046928.510274,2023-02-21,11371745612.1575,2023-02-21,-330872324.486301,2023-02-21,191976723.030822,2023-02-21,,,,2023-02-21,-73428884.8458904,2023-02-21,,,,
0JCZ.L^E09,,,,,,2000-04-26,9463420.29162681,2000-04-26,,,,2000-04-26,107061779.736021,2000-04-26,20221326.0464226,2000-04-26,,,,,,2000-04-26,,,,
0JCZ.L^E09,,,,,,2001-04-20,16262957.9439205,2001-04-20,,,,2001-04-20,155949798.087264,2001-04-20,19264457.8836576,2001-04-20,,,,,,2001-04-20,,,,
0JCZ.L^E09,,,,,,2002-02-25,16049975.3448076,2002-02-25,,,0.0,2002-02-25,0.0,2002-02-25,22369909.5531079,2002-02-25,,,,,,2002-02-25,,,,
0JCZ.L^E09,,,,,,2003-02-25,10988551.1052333,2003-02-25,,,757067.258643491,2003-02-25,29674169.8469677,2003-02-25,33868661.2507085,2003-02-25,,,,,,2003-02-25,,,,
0JCZ.L^E09,,,,,,2004-02-25,35167362.9944747,2004-02-25,,,614745.019067877,2004-02-25,,2004-02-25,47565190.8675569,2004-02-25,,,,,,2004-02-25,,,,
0JCZ.L^E09,,,,,773173.231015361,2005-02-23,2783140.93577559,2005-02-23,,,,2005-02-23,,2005-02-23,35854318.424014,2005-02-23,,,,,67888002.0337053,2005-02-23,,,,
0JCZ.L^E09,,,,,432708.864656224,2006-03-30,3032401.7097053,2006-03-30,,,,2006-03-30,6230594.89219621,2006-03-30,41971384.008809,2006-03-30,,,,,45256256.5505156,2006-03-30,,,,
0JCZ.L^E09,,,,,526142.595109592,2007-03-30,6269248.3867988,2007-03-30,,,,2007-03-30,0.0,2007-03-30,31990278.1963817,2007-03-30,,,,,39932942.9804305,2007-03-30,,,,
0JCZ.L^E09,,,,,2826323.21832373,2008-03-31,0.0,2008-03-31,,,,2008-03-31,,2008-03-31,95440781.9680502,2008-03-31,,,,,39749350.9373404,2008-03-31,,,,
0JCZ.L^E09,,,,,5707379.15321284,2009-03-31,9314152.24836108,2009-03-31,,,,2009-03-31,-20228129.1287513,2009-03-31,90572628.4508184,2009-03-31,,,,,68703580.0310311,2009-03-31,,,,
0JCZ.L^E09,,,,,3879856.15300922,2010-03-30,0.0,2010-03-30,,,,2010-03-30,-5233995.07530207,2010-03-30,57543814.4648686,2010-03-30,,,,,130135586.325374,2010-03-30,,,,
0JCZ.L^E09,,,,,242689.866898535,2011-03-30,0.0,2011-03-30,,,40426300.4079995,2011-03-30,0.0,2011-03-30,470801.190555816,2011-03-30,,,,,118133366.129356,2011-03-30,,,,
0JCZ.L^E09,,,,,96660.6601941748,2012-03-30,102615290.174757,2012-03-30,,,38970911.6893204,2012-03-30,,2012-03-30,60649564.5825243,2012-03-30,,,,,28586556.9708738,2012-03-30,,,,
0JCZ.L^E09,,,,,1212968.25522483,2013-03-29,1365604.15347266,2013-03-29,,,36216926.3246781,2013-03-29,,2013-03-29,9672894.10491872,2013-03-29,,,,,20849414.1861938,2013-03-29,,,,
0JCZ.L^E09,,,,,1965934.07922588,2014-04-07,1068478.53039008,2014-04-07,,,35962978.2280012,2014-04-07,65586.4832174176,2014-04-07,-39826769.2772906,2014-04-07,,,,,87495689.4466284,2014-04-07,,,,
0JCZ.L^E09,,,,,1191608.00822597,2015-04-07,,2015-04-07,,,34001221.7262445,2015-04-07,,2015-04-07,-40095978.2011734,2015-04-07,,,,,22321288.2114559,2015-04-07,,,,
0JCZ.L^E09,,,,,705924.305774264,2016-03-31,739083.58944842,2016-03-31,,,31917652.7188019,2016-03-31,,2016-03-31,-78160852.85781,2016-03-31,,,,,35326427.0805052,2016-03-31,,,,
0JCZ.L^E09,,,,,3029673.254836,2017-05-02,734621.194280908,2017-05-02,,,37517666.86291,2017-05-02,,2017-05-02,-103881572.918419,2017-05-02,,,,,59846912.6997477,2017-05-02,,,,
0JCZ.L^E09,,,,,2545326.18370701,2018-04-30,,2018-04-30,,,38457774.5468504,2018-04-30,,2018-04-30,-36548114.0581327,2018-04-30,,,,,43814767.28926,2018-04-30,,,,
0JCZ.L^E09,,,,,1288306.31250573,2019-04-17,,2019-04-17,,,38944070.3734288,2019-04-17,,2019-04-17,-112001736.718965,2019-04-17,,,,,62765600.2844298,2019-04-17,,,,
0JCZ.L^E09,,,,,15270677.3087012,2020-04-30,74527195.4801247,2020-04-30,,,1891291.39295563,2020-04-30,7170336.30024886,2020-04-30,-111089907.853732,2020-04-30,,,,,18288965.3162343,2020-04-30,,,,
0JCZ.L^E09,,,,,11719069.8583293,2021-04-01,57736069.9316072,2021-04-01,,,1996350.69614069,2021-04-01,-20544.1011235955,2021-04-01,-166763614.594529,2021-04-01,,,,,19929564.5334636,2021-04-01,,,,
0JCZ.L^E09,,,,,49411109.5195871,2022-04-13,55854283.2457995,2022-04-13,,,1876318.06607098,2022-04-13,99975906.7707978,2022-04-13,-65315699.0200759,2022-04-13,,,,,25047543.7669099,2022-04-13,,,,
0JCZ.L^E09,,,,,52500767.9794521,2023-04-06,107828990.368151,2023-04-06,,,1974617.72260274,2023-04-06,176937.071917808,2023-04-06,439685969.659675,2023-04-06,,,,,41152908.8720034,2023-04-06,,,,
0JBO.L^E23,,,,,,2000-05-05,11379885.1135391,2000-05-05,,,41180074.6443784,2000-05-05,-1819111.48025618,2000-05-05,1613075.88056996,2000-05-05,,,,2000-05-05,,2000-05-05,,,,
0JBO.L^E23,,,,,,2001-06-11,5942793.97802798,2001-06-11,,,39377746.2203797,2001-06-11,4128544.14689405,2001-06-11,-67416810.9248598,2001-06-11,,,,2001-06-11,,2001-06-11,,,,
0JBO.L^E23,,,,,,2002-03-29,,2002-03-29,,,31041831.6786722,2002-03-29,614786.740154396,2002-03-29,-18976335.7344469,2002-03-29,,,,2002-03-29,,2002-03-29,,,,
0JBO.L^E23,,,,,,2003-04-02,,2003-04-02,,,30678163.5178538,2003-04-02,9926572.07632723,2003-04-02,-4866209.42754581,2003-04-02,,,198713.867372001,2003-04-02,177213.678443227,2003-04-02,,,,
0JBO.L^E23,,,,,,2004-04-02,,2004-04-02,,,31498632.3990284,2004-04-02,-25379.3815211509,2004-04-02,-6002223.72975218,2004-04-02,,,235464.261890678,2004-04-02,205150.000629303,2004-04-02,,,,
0JBO.L^E23,,,,,959045.771926733,2005-06-07,6863149.21973508,2005-06-07,,,33609006.3993926,2005-06-07,-668575.75552151,2005-06-07,3971170.37026994,2005-06-07,,,410615.765283295,2005-06-07,-2482776.56358041,2005-06-07,,,,
0JBO.L^E23,,,,,386617.459358979,2006-02-17,3638469.29279295,2006-02-17,,,33315142.9214175,2006-02-17,1590497.44846612,2006-02-17,-2270173.69374489,2006-02-17,,,199500.112480612,2006-02-17,-742278.004712346,2006-02-17,,,,
0JBO.L^E23,,,,,1478723.42671646,2007-02-13,21683676.9638828,2007-02-13,,,32339917.1296235,2007-02-13,4601221.41433869,2007-02-13,3718703.10499993,2007-02-13,,,119914.701574273,2007-02-13,-2625323.55075811,2007-02-13,,,,
0JBO.L^E23,,,,,655677.58406886,2008-02-12,23704361.8061128,2008-02-12,,,26544651.251003,2008-02-12,-1557601.79444161,2008-02-12,36677516.1572689,2008-02-12,,,293290.757896273,2008-02-12,-1775915.96761252,2008-02-12,,,,
0JBO.L^E23,,,,,89834.8359681861,2009-02-13,36231153.8977649,2009-02-13,,,34511868.0476929,2009-02-13,-920329.223801736,2009-02-13,-7246039.64160412,2009-02-13,,,396611.243902098,2009-02-13,37271.9000293538,2009-02-13,,,,
0JBO.L^E23,,,,,0.0,2010-02-15,45029550.2490981,2010-02-15,,,32003052.8546069,2010-02-15,-88621.6572181183,2010-02-15,-18592823.6843612,2010-02-15,,,863174.941304472,2010-02-15,7847447.74666438,2010-02-15,,,,
0JBO.L^E23,,,,,0.0,2011-02-16,44154977.2322922,2011-02-16,,,30968256.0898937,2011-02-16,-74607.8389405391,2011-02-16,-24539118.5205003,2011-02-16,,,620016.868436894,2011-02-16,12442357.8757274,2011-02-16,,,,
0JBO.L^E23,,,,,0.0,2012-02-15,40363325.1650485,2012-02-15,,,30091463.4563107,2012-02-15,-85828.0,2012-02-15,-13657484.6601942,2012-02-15,,,,2012-02-15,,2012-02-15,,,,
0JBO.L^E23,,,,,,2013-02-15,19534147.4034199,2013-02-15,,,29185932.2883682,2013-02-15,59268.1945324045,2013-02-15,2136902.57546971,2013-02-15,,,1493071.36637112,2013-02-15,1915255.76578003,2013-02-15,,,,
0JBO.L^E23,,,,,,2014-02-14,,2014-02-14,,,29844340.48987,2014-02-14,12188293.1660115,2014-02-14,97134.4118536438,2014-02-14,,,1335805.71514968,2014-02-14,1855516.32899909,2014-02-14,,,,
0JBO.L^E23,,,,,,2015-02-27,,2015-02-27,,,27924331.6034597,2015-02-27,-10875.1708703805,2015-02-27,285861.634307143,2015-02-27,,,1279386.17310833,2015-02-27,1703517.83705317,2015-02-27,,,,
0JBO.L^E23,,,,,,2016-02-17,20322956.5274052,2016-02-17,,,25899611.1684278,2016-02-17,67792.3132893865,2016-02-17,715503.654391243,2016-02-17,,,1121520.66115702,2016-02-17,1403743.00887262,2016-02-17,,,,
0JBO.L^E23,,,,,,2017-01-25,25618848.8645921,2017-01-25,,,29559554.6677881,2017-01-25,-11931.2026913373,2017-01-25,-1091705.04625736,2017-01-25,,,1315841.21110177,2017-01-25,2091369.38603869,2017-01-25,,,,
0JBO.L^E23,,,,,,2018-04-04,30016560.261993,2018-04-04,,,30792498.5544799,2018-04-04,16868.2237497151,2018-04-04,4532225.38117345,2018-04-04,,,1372540.73247682,2018-04-04,2039279.47121556,2018-04-04,,,,
0JBO.L^E23,,,,,16709323.882925,2019-02-28,41265359.2072667,2019-02-28,,,51792071.4285714,2019-02-28,-134854.115056427,2019-02-28,6677076.75016056,2019-02-28,,,1423160.42756216,2019-02-28,2329380.08074135,2019-02-28,,,,
0JBO.L^E23,,,,,13404749.6805148,2020-02-14,46557726.6103177,2020-02-14,,,48706037.4862677,2020-02-14,67636.7060511625,2020-02-14,2543140.14752371,2020-02-14,,,1593689.88633052,2020-02-14,2013037.46384772,2020-02-14,,,,
0JBO.L^E23,,,,,11305508.1704934,2021-03-26,59089300.9404006,2021-03-26,,,51457613.9838789,2021-03-26,-7145.77430385931,2021-03-26,-6729532.9506595,2021-03-26,,,1637275.53737176,2021-03-26,1898989.52125061,2021-03-26,,,,
0JBO.L^E23,,,,,6568373.63299457,2022-03-25,63730113.6234454,2022-03-25,,,48406989.4618375,2022-03-25,-3361.07132301116,2022-03-25,-496598.287974899,2022-03-25,,,851191.312552577,2022-03-25,1251158.79999091,2022-03-25,,,,
0JBO.L^E23,,,,,8400972.17465753,2023-03-24,75866193.0115582,2023-03-24,,,50965838.8805651,2023-03-24,45118.9533390411,2023-03-24,-2035661.01241438,2023-03-24,,,1085508.93621575,2023-03-24,1603049.87157534,2023-03-24,,,,
0J4R.L^E22,,2000-06-16,,,,2000-06-16,165639.999395801,2000-06-16,,2000-06-16,,,4656521.7670649,2000-06-16,6821357.81018076,2000-06-16,,,,,,2000-06-16,,,,
0J4R.L^E22,,2001-06-04,,,,2001-06-04,125484.028039761,2001-06-04,,2001-06-04,,,965330.96059283,2001-06-04,7370396.69108211,2001-06-04,,,,,,2001-06-04,,,,
0J4R.L^E22,,2002-06-18,,,,2002-06-18,711833.643839764,2002-06-18,409500.629958418,2002-06-18,,,0.0,2002-06-18,9155386.37659493,2002-06-18,,,,,,2002-06-18,,,,
0J4R.L^E22,,2003-06-16,,,,2003-06-16,659118.913092764,2003-06-16,1565755.16786322,2003-06-16,,,,2003-06-16,11304213.6214812,2003-06-16,,,,,,2003-06-16,,,,
0J4R.L^E22,,2004-05-27,,,,2004-05-27,1176636.77113514,2004-05-27,2753510.61875574,2004-05-27,,,,2004-05-27,13029269.7052597,2004-05-27,,,,,5436803.53867066,2004-05-27,,,,
0J4R.L^E22,,2005-05-20,,,,2005-05-20,1964942.73199832,2005-05-20,4525200.58229049,2005-05-20,,,,2005-05-20,18866064.3159836,2005-05-20,,,,,5816391.39720976,2005-05-20,,,,
0J4R.L^E22,,2006-05-19,,,,2006-05-19,3191013.24223588,2006-05-19,6533746.32001326,2006-05-19,,,,2006-05-19,23048706.8451438,2006-05-19,,,,,6509275.22345754,2006-05-19,,,,
0J4R.L^E22,,2007-03-13,,,,2007-03-13,4853177.69694251,2007-03-13,8075848.92313377,2007-03-13,,,,2007-03-13,19008199.4260303,2007-03-13,,,,,-10963983.0580225,2007-03-13,,,,
0J4R.L^E22,,2008-02-29,,,,2008-02-29,6179193.76001167,2008-02-29,11954668.7489241,2008-02-29,,,,2008-02-29,33754420.2200015,2008-02-29,,,,,10260305.9886206,2008-02-29,,,,
0J4R.L^E22,,2009-02-27,,,,2009-02-27,12307768.1831957,2009-02-27,18303233.3200123,2009-02-27,,,,2009-02-27,25899211.1854741,2009-02-27,,,,,9301196.91818677,2009-02-27,,,,
0J4R.L^E22,,2010-02-26,,,,2010-02-26,1039041.96140411,2010-02-26,17431687.6658077,2010-02-26,,,,2010-02-26,24166542.7928764,2010-02-26,,,,,9709489.79350627,2010-02-26,,,,
0J4R.L^E22,,2011-02-25,,,,2011-02-25,9230813.70997258,2011-02-25,16905872.1750251,2011-02-25,,,,2011-02-25,31471400.2074109,2011-02-25,,,,,5011361.37576082,2011-02-25,,,,
0J4R.L^E22,,2012-02-29,,,,2012-02-29,15690042.5241553,2012-02-29,24117273.0245437,2012-02-29,,,,2012-02-29,32220357.0006602,2012-02-29,,,,,5046993.04761165,2012-02-29,,,,
0J4R.L^E22,,2013-02-27,,,,2013-02-27,917244.321300401,2013-02-27,23523743.6999287,2013-02-27,,,,2013-02-27,26502546.9192659,2013-02-27,,,,,4969536.62490764,2013-02-27,,,,
0J4R.L^E22,,2014-02-27,,,,2014-02-27,20233845.1768975,2014-02-27,23879291.3516783,2014-02-27,,,,2014-02-27,24455456.1536135,2014-02-27,,,,,4581921.53008769,2014-02-27,,,,
0J4R.L^E22,803985.846488841,2015-02-25,,,,2015-02-25,22392753.6200327,2015-02-25,22013676.235408,2015-02-25,,,,2015-02-25,23357536.6358193,2015-02-25,,,,,4080519.47015061,2015-02-25,,,,
0J4R.L^E22,804665.283826197,2016-02-26,,,,2016-02-26,18827841.270186,2016-02-26,20594125.7805628,2016-02-26,,,,2016-02-26,22487152.4418718,2016-02-26,,,,,2265147.51143015,2016-02-26,,,,
0J4R.L^E22,1280899.83179142,2017-02-28,,,,2017-02-28,11289474.432296,2017-02-28,16358531.118587,2017-02-28,,,,2017-02-28,31963692.0100925,2017-02-28,,,,,4724756.26576955,2017-02-28,,,,
0J4R.L^E22,2122732.78871415,2018-03-01,,,,2018-03-01,13491027.7947721,2018-03-01,16795424.0472163,2018-03-01,,,,2018-03-01,23125446.9596094,2018-03-01,,,,,-2779705.71370305,2018-03-01,,,,
0J4R.L^E22,1970668.13469126,2019-02-27,,,,2019-02-27,17709042.38921,2019-02-27,16774053.8581521,2019-02-27,,,,2019-02-27,22642005.9179741,2019-02-27,,,,,0.0,2019-02-27,,,,
0J4R.L^E22,693276.237024415,2020-02-26,,,246873.977086743,2020-02-26,10129442.1899872,2020-02-26,15585187.9918391,2020-02-26,,,,2020-02-26,17069813.6896621,2020-02-26,,,,,,2020-02-26,,,,
0J4R.L^E22,713684.208597948,2021-02-24,,,0.0,2021-02-24,11568115.3761602,2021-02-24,16362036.7122618,2021-02-24,,,,2021-02-24,9994258.58573522,2021-02-24,,,,,,2021-02-24,,,,
0J4R.L^E22,404168.826592092,2022-02-23,,,0.0,2022-02-23,50318598.7768001,2022-02-23,11842734.8066298,2022-02-23,,,,2022-02-23,2722467.77163904,2022-02-23,,,,,,2022-02-23,,,,
0J4R.L^E22,732519.477739726,2023-03-03,,,0.0,2023-03-03,10425132.2773973,2023-03-03,0.0,2023-03-03,,,,2023-03-03,34567311.0552226,2023-03-03,,,,,,2023-03-03,,,,
0J0M.L^F18,,2005-12-31,,,,,185053.552611326,2005-12-31,,,,2005-12-31,372858.83091204,2005-12-31,100437.987662653,2005-12-31,,,,2005-12-31,38524.1596514285,2005-12-31,,,,
0J0M.L^F18,,2006-12-31,,,,,160335.387498186,2006-12-31,,,,2006-12-31,308544.569219197,2006-12-31,124630.448265396,2006-12-31,,,,2006-12-31,246566.184135865,2006-12-31,,,,
0J0M.L^F18,,2008-05-08,,,,,158773.944124298,2008-05-08,,,,2008-05-08,-171270.041578525,2008-05-08,415311.47421402,2008-05-08,,,,2008-05-08,491758.188051645,2008-05-08,,,,
0J0M.L^F18,,2009-03-30,,,,,144309.151395703,2009-03-30,,,366029.172083141,2009-03-30,8516151.31183517,2009-03-30,146220.530884388,2009-03-30,,,,2009-03-30,333535.720775499,2009-03-30,,,,
0J0M.L^F18,,2010-03-30,,,,,873809.540170647,2010-03-30,,,5437824.88690374,2010-03-30,-155974.116703888,2010-03-30,-327900.131707038,2010-03-30,,,,2010-03-30,473239.649544752,2010-03-30,,,,
0J0M.L^F18,,2011-03-29,,,,,1573625.10868838,2011-03-29,,,6201026.24573607,2011-03-29,555699.765901946,2011-03-29,-324158.196776135,2011-03-29,,,,2011-03-29,415059.701692195,2011-03-29,,,,
0J0M.L^F18,924942.524271845,2012-03-28,,,,,6107953.78640777,2012-03-28,,,6955401.12621359,2012-03-28,-118325.980582524,2012-03-28,-144157.708737864,2012-03-28,,,166656.310679612,2012-03-28,504135.339805825,2012-03-28,,,,
0J0M.L^F18,705535.082858349,2013-04-24,,,,,7341949.08433608,2013-04-24,,,6776871.50358877,2013-04-24,-4871.35845471818,2013-04-24,-183487.835127718,2013-04-24,,,-42218.4399408909,2013-04-24,195666.231264513,2013-04-24,,,,
