Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0GOW.L^A08,,,,,60756311.3992389,2022-02-17,38350888.3529516,2022-02-17,,,1263616796.84043,2022-02-17,,2022-02-17,271481768.298079,2022-02-17,,,,,76865319.9398177,2022-02-17,,,,
0GOW.L^A08,,,,,85224105.9589923,2023-02-15,46781918.3689156,2023-02-15,,,1400280510.77077,2023-02-15,,2023-02-15,345582558.273602,2023-02-15,,,,,101665289.494418,2023-02-15,,,,
0GOS.L^A08,,,,,,,1655822.33319167,2000-12-31,,,131627.575435614,2000-12-31,-461371.345091373,2000-12-31,24913129.1818954,2000-12-31,,,,,,2000-12-31,,,,
0GOS.L^A08,,,,,,,2151775.90061636,2002-02-06,,,34423.6753952758,2002-02-06,-190876.976379159,2002-02-06,1657865.26932353,2002-02-06,,,,,,2002-02-06,,,,
0GOS.L^A08,,,,,,,356214.5781259,2002-12-31,,,0.0,2002-12-31,-471902.090652537,2002-12-31,-1610616.13546046,2002-12-31,,,,,,2002-12-31,,,,
0GOS.L^A08,,,,,,,272516.2985307,2004-02-11,,,0.0,2004-02-11,0.0,2004-02-11,-2974320.74396364,2004-02-11,,,,,,2004-02-11,,,,
0GOS.L^A08,,,,,,,344786.386458615,2005-02-23,,,0.0,2005-02-23,0.0,2005-02-23,5140451.57992844,2005-02-23,,,,,-3792650.25104477,2005-02-23,,,,
0GOS.L^A08,,,,,,,14632.6844133276,2006-02-23,,,0.0,2006-02-23,,2006-02-23,22680660.8406578,2006-02-23,,,,,-14632.6844133276,2006-02-23,,,,
0GOS.L^A08,,,,,,,59663.7108673104,2007-02-22,,,,2007-02-22,,2007-02-22,13081268.6076578,2007-02-22,,,,,104411.494017793,2007-02-22,,,,
0GOS.L^A08,,,,,,,0.0,2008-02-22,,,,2008-02-22,-920031.877688713,2008-02-22,6315473.05871066,2008-02-22,,,,,155937.606387917,2008-02-22,,,,
0GOS.L^A08,,,,,,,0.0,2009-02-19,,,,2009-02-19,0.0,2009-02-19,-14951369.0544779,2009-02-19,,,,,0.0,2009-02-19,,,,
0GOS.L^A08,,,,,,,864556.855953744,2010-02-19,,,,2010-02-19,-2463987.03946817,2010-02-19,23550528.75618,2010-02-19,,,,,760810.033239295,2010-02-19,,,,
0GOS.L^A08,,,,,,,296181.257265492,2011-02-18,,,,2011-02-18,-964977.644639184,2011-02-18,18468334.5256192,2011-02-18,,,,,2121039.97138514,2011-02-18,,,,
0GOS.L^A08,,,,,,,0.0,2012-02-16,,,,2012-02-16,-504665.350329568,2012-02-16,-3784990.12747176,2012-02-16,,,,,-1626143.9066175,2012-02-16,,,,
0GOS.L^A08,,,,,,,,2013-04-12,,,,2013-04-12,-1732820.14587757,2013-04-12,19013676.7919244,2013-04-12,,,,,1032116.91748992,2013-04-12,,,,
0GOS.L^A08,,,,,,,,2014-02-12,,,,2014-02-12,-3584629.08011869,2014-02-12,25120555.0981093,2014-02-12,,,,,-121989.994873149,2014-02-12,,,,
0GOS.L^A08,,,,,,,,2015-02-09,,,,2015-02-09,-634273.362837535,2015-02-09,10024814.0593932,2015-02-09,,,,,,2015-02-09,,,,
0GOS.L^A08,,,,,,,,2016-02-18,,,,2016-02-18,-674784.585331202,2016-02-18,13993746.9957971,2016-02-18,,,,,,2016-02-18,,,,
0GOS.L^A08,,,,,,,,2017-02-15,,,,2017-02-15,0.0,2017-02-15,35664706.5669708,2017-02-15,,,,,89006.0059070896,2017-02-15,,,,
0GOS.L^A08,,,,,,,,2018-02-14,,,,2018-02-14,0.0,2018-02-14,27467519.1728544,2018-02-14,,,,,0.0,2018-02-14,,,,
0GOS.L^A08,,,,,,,,2019-02-15,,,,2019-02-15,,2019-02-15,-6322469.83868781,2019-02-15,,,,,,2019-02-15,,,,
0GOS.L^A08,,,,,,,,2020-02-14,,,,2020-02-14,,2020-02-14,33504783.1659902,2020-02-14,,,,,,2020-02-14,,,,
0GOS.L^A08,,,,,,,,2021-02-15,,,,2021-02-15,,2021-02-15,-1647069.31392122,2021-02-15,,,,,,2021-02-15,,,,
0GOS.L^A08,,,,,,,,2022-02-10,,,,2022-02-10,,2022-02-10,109876521.705461,2022-02-10,,,,,,2022-02-10,,,,
0GOS.L^A08,,,,,,,,2023-02-10,,,,2023-02-10,,2023-02-10,-30007145.6023367,2023-02-10,,,,,,2023-02-10,,,,
0GOM.L^A08,,,,,,,,2001-12-31,,,,,,2001-12-31,,2001-12-31,,,,,,2001-12-31,,,,
0GOM.L^A08,,,,,,,,2003-04-29,,,,,,2003-04-29,-387317.215918908,2003-04-29,,,,,,2003-04-29,,,,
0GOM.L^A08,,,,,,,,2004-03-04,,,,,0.0,2004-03-04,-125902.529921183,2004-03-04,,,,,,2004-03-04,,,,
0GOM.L^A08,,,,,,,19981.9383061243,2005-05-02,,,,,1599338.66991371,2005-05-02,-203345.607468206,2005-05-02,,,,,-65666.1345118908,2005-05-02,,,,
0GOM.L^A08,,,,,,,2210852.28800967,2006-03-31,,,,,2159637.89256302,2006-03-31,-373279.779383988,2006-03-31,,,,,-118232.090059687,2006-03-31,,,,
0GOM.L^A08,,,,,,,0.0,2007-02-15,,,,,10366569.7631952,2007-02-15,-2267221.0129578,2007-02-15,,,,,59663.7108673104,2007-02-15,,,,
0GOM.L^A08,,,,,,,,2008-02-14,,,,,,2008-02-14,-2409236.01869332,2008-02-14,,,,,,2008-02-14,,,,
0GOH.L^A08,,,,2000-02-09,,2000-02-09,5304628.91130075,2000-02-09,,,16640548.228601,2000-02-09,0.0,2000-02-09,16931212.8264805,2000-02-09,,,,,-3124644.42720455,2000-02-09,,,,
0GOH.L^A08,,,,2001-02-08,,2001-02-08,60592726.3068423,2001-02-08,,,18469060.7734807,2001-02-08,-2415184.87037824,2001-02-08,31894647.2588185,2001-02-08,,,,,,2001-02-08,,,,
0GOH.L^A08,,,,2002-03-12,,2002-03-12,96228323.9539068,2002-03-12,,,17113108.227097,2002-03-12,-2172048.35190077,2002-03-12,33041462.8077026,2002-03-12,,,,,5199752.11515639,2002-03-12,,,,
0GOH.L^A08,,,,2003-02-14,,2003-02-14,108966482.750677,2003-02-14,,,17303076.6572597,2003-02-14,-1287005.70177965,2003-02-14,34892154.5815815,2003-02-14,,,,,4719020.90652537,2003-02-14,,,,
0GOH.L^A08,,,,2004-02-12,,2004-02-12,122632334.338815,2004-02-12,,,25538670.2623056,2004-02-12,0.0,2004-02-12,17596766.7051252,2004-02-12,,,,,856479.795382199,2004-02-12,,,,
0GOH.L^A08,,,,2005-04-01,28053074.170951,2005-02-17,124044738.582725,2005-02-17,,,30168808.8151288,2005-02-17,,2005-02-17,30325529.8998827,2005-02-17,,,,,10343591.5937585,2005-02-17,,,,
0GOH.L^A08,,,,2006-02-16,,2006-02-16,,2006-02-16,,,,2006-02-16,35045279.1699197,2006-02-16,62627889.2890422,2006-02-16,,,,,-2268066.08406578,2006-02-16,,,,
0GOH.L^A08,,,,2007-02-14,33560837.3628621,2007-02-14,250513006.00412,2007-02-14,,,38259354.5936628,2007-02-14,-61304462.9161615,2007-02-14,78084881.5975925,2007-02-14,,,,,16705839.0428469,2007-02-14,,,,
0GOH.L^A08,,,,2008-02-14,,2008-02-14,,2008-02-14,,,,2008-02-14,-10057975.6120207,2008-02-14,63232699.3903005,2008-02-14,,,,,25339861.0380366,2008-02-14,,,,
0GOH.L^A08,,,,2009-02-12,,2009-02-12,319948793.291083,2009-02-12,,,,2009-02-12,-24685515.6520069,2009-02-12,95678257.4739133,2009-02-12,,,,,-6915445.87414378,2009-02-12,,,,
0GOH.L^A08,,,,2010-02-17,,2010-02-17,,2010-02-17,,,,2010-02-17,,2010-02-17,111960112.84601,2010-02-17,,,,,,2010-02-17,,,,
0GOH.L^A08,,,,2011-02-16,26560770.8128409,2011-02-16,394876495.573638,2011-02-16,,,164332826.611822,2011-02-16,-16910994.3664491,2011-02-16,113408758.830368,2011-02-16,,,,,30860176.1602432,2011-02-16,,,,
0GOH.L^A08,,,,2012-02-15,41681619.675368,2012-02-15,398965996.399431,2012-02-15,,,166165739.423328,2012-02-15,26541659.165481,2012-02-15,88129523.2149598,2012-02-15,,,,,23551049.6820465,2012-02-15,,,,
0GOH.L^A08,,,,2013-02-14,38159919.0594897,2013-02-14,496741775.151571,2013-02-14,,,164097120.918352,2013-02-14,0.0,2013-02-14,69123426.5841874,2013-02-14,,,,,8427376.66574339,2013-02-14,,,,
0GOH.L^A08,,,,2014-02-13,25617898.9233614,2014-02-13,571945399.039881,2014-02-13,,,160932954.774962,2014-02-13,,2014-02-13,27963860.3632296,2014-02-13,,,,,7976268.89555207,2014-02-13,,,,
0GOH.L^A08,,,,2015-02-12,25782800.3335258,2015-02-12,348767976.396639,2015-02-12,,,142999812.712462,2015-02-12,,2015-02-12,84597239.4330062,2015-02-12,,,,,16721752.2929895,2015-02-12,,,,
0GOH.L^A08,,,,2016-02-16,25304421.9499201,2016-02-16,335464336.707512,2016-02-16,,,138089845.498135,2016-02-16,,2016-02-16,64104535.6064642,2016-02-16,,,,,8675801.81140117,2016-02-16,,,,
0GOH.L^A08,,,,2017-02-10,40319720.6759116,2017-02-10,525936488.904993,2017-02-10,,,156561564.390571,2017-02-10,,2017-02-10,149975119.953446,2017-02-10,,,,,,2017-02-10,,,,
0GOH.L^A08,,,,2018-02-13,37086564.9804309,2018-02-13,564148915.468744,2018-02-13,,,164227611.348867,2018-02-13,,2018-02-13,186515644.317641,2018-02-13,,,,,35281865.9546192,2018-02-13,,,,
0GOH.L^A08,,,,2019-02-08,38165049.0262528,2019-02-08,605770534.544304,2019-02-08,,,163197645.836157,2019-02-08,,2019-02-08,185954995.255524,2019-02-08,,,,,37013899.0556233,2019-02-08,,,,
0GOH.L^A08,,,,2020-02-05,83218179.8760948,2020-02-05,391439628.284555,2020-02-05,,,147907626.575518,2020-02-05,,2020-02-05,213966588.335826,2020-02-05,,,,,45999594.103824,2020-02-05,,,,
0GOH.L^A08,,,,2021-02-04,171028116.32663,2021-02-04,352027679.310513,2021-02-04,,,273146413.789745,2021-02-04,,2021-02-04,283295921.994449,2021-02-04,,,,,50213356.3811657,2021-02-04,,,,
0GOH.L^A08,,,,2022-02-04,154630127.666165,2022-02-04,356197163.465793,2022-02-04,,,254473271.970971,2022-02-04,,2022-02-04,194371133.50739,2022-02-04,,,,,42930098.9025578,2022-02-04,,,,
0GOH.L^A08,,,3496121423.14774,2023-02-03,152736212.263879,2023-02-03,320325087.914833,2023-02-03,,,262820658.544553,2023-02-03,-39713003.7087569,2023-02-03,145508445.588885,2023-02-03,,,,,48370438.5172659,2023-02-03,,,,
0GOG.L^A08,,,,,,2000-03-27,632195.500387897,2000-03-27,,,3291776.57098526,2000-03-27,,2000-03-27,-2041918.80010344,2000-03-27,,,,2000-03-27,,2000-03-27,,,,2000-03-27
0GOG.L^A08,,,,,,2001-03-23,78138.334041649,2001-03-23,,,3161050.78623034,2001-03-23,,2001-03-23,-2685117.29706757,2001-03-23,,,,2001-03-23,,2001-03-23,,,,2001-03-23
0GOG.L^A08,,,,,,2002-03-21,434409.670380154,2002-03-21,,,2448490.86941541,2002-03-21,,2002-03-21,-375171.988055588,2002-03-21,,,,2002-03-21,,2002-03-21,,,,2002-03-21
0GOG.L^A08,,,,,,2003-03-28,886603.927892645,2003-03-28,,,2080659.2178771,2003-03-28,,2003-03-28,-178750.79191384,2003-03-28,,,,2003-03-28,,2003-03-28,,,,2003-03-28
0GOG.L^A08,,,,,,2003-12-31,490529.337355259,2003-12-31,,,1744104.31059648,2003-12-31,,2003-12-31,-443812.257607139,2003-12-31,,,,2003-12-31,,2003-12-31,,,,2003-12-31
0GOG.L^A08,,,,,,2005-02-23,,2005-02-23,,,1010850.99666276,2005-02-23,2437012.86792339,2005-02-23,-493671.416974835,2005-02-23,,,,2005-02-23,,2005-02-23,,,,2005-02-23
0GOG.L^A08,,,,,,2006-02-24,,2006-02-24,,,907226.433626313,2006-02-24,0.0,2006-02-24,7316.34220666381,2006-02-24,,,278021.003853225,2006-02-24,482878.585639812,2006-02-24,,,,2006-02-24
0GOG.L^A08,,,,,,2007-02-22,,2007-02-22,,,,2007-02-22,5183284.88159759,2007-02-22,522057.470088966,2007-02-22,,,328150.409770207,2007-02-22,872581.771434415,2007-02-22,,,,2007-02-22
0GOG.L^A08,,,,,,2008-01-18,,2008-01-18,,,1941423.19952957,2008-01-18,350859.614372814,2008-01-18,2385845.37773514,2008-01-18,,,304078.332456439,2008-01-18,1231907.09046455,2008-01-18,,,,2008-01-18
0GOG.L^A08,,,,,,2009-02-19,,2009-02-19,,,2170924.78074387,2009-02-19,,2009-02-19,2258462.07028999,2009-02-19,,,1006678.82978042,2009-02-19,1908312.9121055,2009-02-19,,,,2009-02-19
0GOG.L^A08,,,,,,2010-02-23,,2010-02-23,,,2861683.19320689,2010-02-23,,2010-02-23,276658.193905198,2010-02-23,,,,2010-02-23,,2010-02-23,,,,2010-02-23
0GOG.L^A08,,,,,,2011-01-21,,2011-01-21,,,3554175.08718591,2011-01-21,0.0,2011-01-21,840772.601269784,2011-01-21,,,487265.939372261,2011-01-21,582808.280425646,2011-01-21,,,0.0,2011-01-21
0GOG.L^A08,,,,,,2012-02-23,,2012-02-23,,,3439200.90594965,2012-02-23,-9345.65463573274,2012-02-23,1158861.17483086,2012-02-23,,,,2012-02-23,,2012-02-23,,,-9345.65463573274,2012-02-23
0GOG.L^A08,,,,,,2013-01-23,,2013-01-23,,,3721302.28049118,2013-01-23,,2013-01-23,170441.325824024,2013-01-23,,,,2013-01-23,785923.891299665,2013-01-23,,,,2013-01-23
0GOG.L^A08,,,,,,2014-01-24,,2014-01-24,,,,2014-01-24,,2014-01-24,65686.9203163112,2014-01-24,,,703788.431960477,2014-01-24,553646.899808908,2014-01-24,,,,2014-01-24
0GOG.L^A08,,,,,,2015-02-19,,2015-02-19,,,11804074.4018985,2015-02-19,,2015-02-19,4093946.25104227,2015-02-19,,,807257.007247771,2015-02-19,1663937.91289847,2015-02-19,,,,2015-02-19
0GOG.L^A08,,,,,,2016-01-26,,2016-01-26,,,15431680.8145386,2016-01-26,,2016-01-26,5285812.58509442,2016-01-26,,,1799425.56088321,2016-01-26,2241248.80127864,2016-01-26,,,,2016-01-26
0GOG.L^A08,,,,,,2017-01-24,,2017-01-24,,,42099840.7940534,2017-01-24,,2017-01-24,5242453.74792758,2017-01-24,,,1931430.32818384,2017-01-24,2091641.13881661,2017-01-24,,,,2017-01-24
0GOG.L^A08,,,,,,2018-02-27,,2018-02-27,,,42419450.6017045,2018-02-27,,2018-02-27,1931027.95761854,2018-02-27,,,3284552.22697733,2018-02-27,1272312.81319726,2018-02-27,,,,2018-02-27
0GOG.L^A08,,,,,,2019-02-28,,2019-02-28,,,35154349.1030681,2019-02-28,,2019-02-28,-19330464.5068004,2019-02-28,,,-363054.990736975,2019-02-28,44274.9988703628,2019-02-28,,,,2019-02-28
0GOG.L^A08,,,,,934492.629779961,2020-02-20,,2020-02-20,,,,2020-02-20,,2020-02-20,-13364855.8000427,2020-02-20,,,128895.535142064,2020-02-20,1248675.49668874,2020-02-20,,,,2020-02-20
0GOG.L^A08,,,,,1326558.52850952,2021-02-25,,2021-02-25,,,365026.172274431,2021-02-25,,2021-02-25,119345752.178994,2021-02-25,,,0.0,2021-02-25,1745003.16501923,2021-02-25,,,,2021-02-25
0GOG.L^A08,,,,,1169334.12248872,2022-02-24,,2022-02-24,,,3736962.89494646,2022-02-24,,2022-02-24,-1193865.60757589,2022-02-24,,,-24531.4850871759,2022-02-24,73594.4552615276,2022-02-24,,,,2022-02-24
0GOG.L^A08,,,,,1231103.11497146,2023-02-22,,2023-02-22,,,10436577.3746613,2023-02-22,,2023-02-22,-15043285.8048771,2023-02-22,,,87368.6081592652,2023-02-22,87368.6081592652,2023-02-22,,,,2023-02-22
0GOF.L^A08,,,,,,,,,,,,2000-02-25,1447146.36669253,2000-02-25,-1687453.3229894,2000-02-25,,,,,,2000-02-25,,,,
0GOF.L^A08,,,,,,,,,,,,2001-02-26,2175726.39396515,2001-02-26,-1788231.2919677,2001-02-26,,,,,,2001-02-26,,,,
0GOF.L^A08,,,,,,,,,,,0.0,2002-04-02,432237.622028253,2002-04-02,-1390440.04345163,2002-04-02,,,,,,2002-04-02,,,,
0GOF.L^A08,,,,,,,,,,,4576.0202729943,2003-03-12,1059634.69446524,2003-03-12,-2022457.96002995,2003-03-12,,,,,,2003-03-12,,,,
0GOF.L^A08,,,,,,,,,,,1047319.06615327,2004-03-12,114534.707182474,2004-03-12,-798862.063692851,2004-03-12,,,,,,2004-03-12,,,,
0GOF.L^A08,,,,,,,,,,,1058886.00913983,2005-03-17,11754.0813565437,2005-03-17,126708.997023541,2005-03-17,,,,,-218625.913231713,2005-03-17,,,,
0GOF.L^A08,,,,,,,,,,,988657.322386481,2006-02-09,2580327.56944619,2006-02-09,545140.657818521,2006-02-09,,,,,-41483.6603117838,2006-02-09,,,,
0GOF.L^A08,,,,,,,,,,,790320.430076111,2007-02-14,17933494.4735804,2007-02-14,-175112.991395556,2007-02-14,,,,,,2007-02-14,,,,
0GOF.L^A08,,,,,,,,,,,,2008-02-12,0.0,2008-02-12,-4163534.0905574,2008-02-12,,,,,0.0,2008-02-12,,,,
0GOF.L^A08,,,,,,,,,,,1803268.16465015,2009-02-13,0.0,2009-02-13,17061017.7325395,2009-02-13,,,,,2004603.93060624,2009-02-13,,,,
0GOF.L^A08,,,,,,,,,,,1780987.12326471,2010-02-12,-3700303.34348203,2010-02-12,13296884.4445686,2010-02-12,,,,,2023063.04293176,2010-02-12,,,,
0GOD.L^D10,,2001-12-31,,,,2001-12-31,,2001-12-31,,2001-12-31,0.0,2001-12-31,,2001-12-31,10440352.5095941,2001-12-31,,,,,4940950.40468707,2001-12-31,,,,
0GOD.L^D10,,2002-12-31,,,,2002-12-31,,2002-12-31,,2002-12-31,18810059.2291706,2002-12-31,,2002-12-31,-2516173.62554317,2002-12-31,,,,,897795.767995466,2002-12-31,,,,
0GOD.L^D10,,2003-12-31,,,,2003-12-31,,2003-12-31,,2003-12-31,19793802.6380376,2003-12-31,,2003-12-31,10417531.1316124,2003-12-31,,,,,16300612.7647792,2003-12-31,,,,
0GOD.L^D10,,2004-12-31,,,,2004-12-31,,2004-12-31,,2004-12-31,16149002.1286115,2004-12-31,,2004-12-31,33265530.9055412,2004-12-31,,,,,42265860.9759074,2004-12-31,,,,
0GOD.L^D10,,2005-12-31,,,,2005-12-31,,2005-12-31,,2005-12-31,25822881.800637,2005-12-31,,2005-12-31,68738107.720906,2005-12-31,,,,,14958380.8475118,2005-12-31,,,,
0GOD.L^D10,,2007-03-14,,,20951388.8705612,2007-03-14,,2007-03-14,,2007-03-14,123350459.877806,2007-03-14,,2007-03-14,67165706.4435676,2007-03-14,,,,,41363835.2621369,2007-03-14,,,,
0GOD.L^D10,,2008-03-11,,,20508301.1160551,2008-03-11,,2008-03-11,,2008-03-11,158773944.124298,2008-03-11,,2008-03-11,89971901.6704355,2008-03-11,,,,,62039448.5374572,2008-03-11,,,,
0GOD.L^D10,,2009-03-12,,,23318829.7619547,2009-03-12,,2009-03-12,,2009-03-12,187793034.763283,2009-03-12,-54187608.5042144,2009-03-12,113727079.576746,2009-03-12,,,,,75117213.905313,2009-03-12,,,,
0GOD.L^D10,,2010-03-16,,,14977060.069862,2010-03-16,,2010-03-16,,2010-03-16,161114172.822539,2010-03-16,0.0,2010-03-16,70631460.8028403,2010-03-16,,,,,80025356.4679608,2010-03-16,,,,
0GOD.L^D10,,2011-03-15,,,,2011-03-15,,2011-03-15,,2011-03-15,157619779.278978,2011-03-15,,2011-03-15,101535265.868504,2011-03-15,,,,,51968218.8482376,2011-03-15,,,,
0GOD.L^D10,,2012-03-15,,,7082893.2038835,2012-03-15,,2012-03-15,,2012-03-15,137908097.087379,2012-03-15,,2012-03-15,102660287.378641,2012-03-15,,,,,32581308.7378641,2012-03-15,,,,
0GOD.L^D10,,2013-03-14,,,9174391.7563859,2013-03-14,,2013-03-14,,2013-03-14,148982379.406798,2013-03-14,,2013-03-14,100025226.93688,2013-03-14,,,,,23057763.3523327,2013-03-14,,,,
0GOD.L^D10,13366359.23798,2014-03-13,,,2407605.08013305,2014-03-13,,2014-03-13,,2014-03-13,133331508.920472,2014-03-13,,2014-03-13,102198684.608406,2014-03-13,,,,,39185848.2007862,2014-03-13,,,,
0GOD.L^D10,13283244.4202504,2015-02-25,,,5825984.39484667,2015-02-25,,2015-02-25,,2015-02-25,87156726.5469062,2015-02-25,,2015-02-25,113723215.387407,2015-02-25,,,,,36664861.7915684,2015-02-25,,,,
0GOD.L^D10,14516397.5195752,2016-03-10,,,3094866.4762546,2016-03-10,,2016-03-10,,2016-03-10,42886006.8852423,2016-03-10,,2016-03-10,52612730.0963282,2016-03-10,,,,,14369022.9254678,2016-03-10,,,,
0GOD.L^D10,13720883.0950378,2017-03-09,,,3153246.4255677,2017-03-09,16533238.0151388,2017-03-09,,2017-03-09,47980479.3944491,2017-03-09,,2017-03-09,130135332.211943,2017-03-09,,,,,41588763.666947,2017-03-09,,,,
0GOD.L^D10,16424323.1247226,2018-03-15,,,3018524.24994902,2018-03-15,23437952.9996041,2018-03-15,,2018-03-15,55132457.6240688,2018-03-15,,2018-03-15,146664766.497523,2018-03-15,,,,,49361749.4991663,2018-03-15,,,,
0GOD.L^D10,18879576.1078998,2019-03-14,,,2966790.5312414,2019-03-14,46569621.0661529,2019-03-14,,2019-03-14,52772910.3587485,2019-03-14,,2019-03-14,129100339.480686,2019-03-14,,,,,48187870.44683,2019-03-14,,,,
0GOD.L^D10,17754635.3384301,2020-03-12,,,228781158.218057,2020-03-12,29168329.4845638,2020-03-12,,2020-03-12,51657534.2465753,2020-03-12,,2020-03-12,123775172.073627,2020-03-12,,,,,56476649.5527207,2020-03-12,,,,
0GOD.L^D10,21794611.6267709,2021-01-22,,,244832092.085979,2021-01-22,28136486.321446,2021-01-22,4823397.65510503,2021-01-22,54843817.7821202,2021-01-22,,2021-01-22,105668137.518319,2021-01-22,,,,,41802779.6775769,2021-01-22,,,,
0GOD.L^D10,23611526.0441534,2022-03-11,,,236451367.573835,2022-03-11,28989240.1609713,2022-03-11,3193017.7568606,2022-03-11,52096605.506673,2022-03-11,,2022-03-11,127972790.62365,2022-03-11,,,,,48735534.1836619,2022-03-11,,,,
0GOD.L^D10,22913350.8133562,2023-03-15,,,299200588.613014,2023-03-15,32644889.7688356,2023-03-15,1946307.79109589,2023-03-15,52904184.5034247,2023-03-15,,2023-03-15,111116481.164384,2023-03-15,,,,,31494798.8013699,2023-03-15,,,,
0GOB.L^A08,,,,,,2001-05-08,,2001-05-08,,,77712.1249468763,2001-05-08,68477.594560136,2001-05-08,547678.68678283,2001-05-08,,,,,,2001-05-08,,,68477.594560136,2001-05-08
0GOB.L^A08,,,,,,2002-02-13,,2002-02-13,,,47982.5226828988,2002-02-13,5137552.54871559,2002-02-13,654115.652157268,2002-02-13,,,,,,2002-02-13,,,,2002-02-13
0GOB.L^A08,,,,,,2003-02-12,,2003-02-12,,,26097.6156194206,2003-02-12,153082.178195012,2003-02-12,458531.531417382,2003-02-12,,,,,,2003-02-12,,,,2003-02-12
0GOB.L^A08,,,,,,2004-03-31,,2004-03-31,,,128394.10750775,2004-03-31,0.0,2004-03-31,564264.461557709,2004-03-31,,,,,,2004-03-31,,,,2004-03-31
0GOB.L^A08,,,,,,2005-02-04,,2005-02-04,,,293381.870659331,2005-02-04,,2005-02-04,1590797.37079462,2005-02-04,,,,,,2005-02-04,,,,2005-02-04
0GOB.L^A08,,,,,,2006-02-15,,2006-02-15,,,2610690.38960385,2006-02-15,0.0,2006-02-15,2680927.27478782,2006-02-15,,,,,1337500.51880021,2006-02-15,,,,2006-02-15
0GOB.L^A08,,,,,,2007-02-22,,2007-02-22,,,11177474.1735205,2007-02-22,1087893.18802682,2007-02-22,2873777.21356259,2007-02-22,,,,,1672150.07669496,2007-02-22,,,,2007-02-22
0GOB.L^A08,,,,,,2008-02-20,1740107.74968277,2008-02-20,,,11312727.5618211,2008-02-20,0.0,2008-02-20,3807138.69115781,2008-02-20,,,,,1866339.24205379,2008-02-20,,,,2008-02-20
0GOB.L^A08,,,,,,2009-02-20,1718794.68023814,2009-02-20,,,14112411.6714679,2009-02-20,,2009-02-20,3942504.44657832,2009-02-20,,,,,1973790.804686,2009-02-20,,,,2009-02-20
0GOB.L^A08,,,,,,2010-02-15,3621888.03664702,2010-02-15,,,13122849.1494651,2010-02-15,,2010-02-15,3829122.31501913,2010-02-15,,,,,2075714.55545934,2010-02-15,,,,2010-02-15
0GOB.L^A08,,,,,,2011-02-18,5478875.54770634,2011-02-18,,,13391883.3184298,2011-02-18,,2011-02-18,5659641.65697934,2011-02-18,,,,,2979010.19404453,2011-02-18,,,,2011-02-18
0GOB.L^A08,,,,,,2012-02-21,6312896.24989111,2012-02-21,,,13315501.8118993,2012-02-21,,2012-02-21,5391414.70280786,2012-02-21,,,,,2857433.90487529,2012-02-21,,,,2012-02-21
0GOB.L^A08,,,,,,2013-04-23,,2013-04-23,,,12753177.5151571,2013-04-23,,2013-04-23,6035611.41630505,2013-04-23,,,,,3122958.5372234,2013-04-23,,,,2013-04-23
0GOB.L^A08,,,,,,2014-02-13,5406502.73432038,2014-02-13,,,13421996.105147,2014-02-13,1874610.86736993,2014-02-13,4488762.61904392,2014-02-13,,,,,2050182.62152967,2014-02-13,,,,2014-02-13
0GOB.L^A08,,,,,,2015-02-12,5033988.7986659,2015-02-12,,,17054951.7413893,2015-02-12,0.0,2015-02-12,4619898.90321339,2015-02-12,,,,,2208012.66115066,2015-02-12,,,,2015-02-12
0GOB.L^A08,,,,,,2016-02-12,,2016-02-12,,,17728358.3496123,2016-02-12,,2016-02-12,5828371.52430001,2016-02-12,,,,,2942944.43852483,2016-02-12,,,,2016-02-12
0GOB.L^A08,,,,,,2017-02-21,8790322.14939008,2017-02-21,,,24253068.537611,2017-02-21,,2017-02-21,6570334.35005545,2017-02-21,,,,,3301054.74708214,2017-02-21,,,,2017-02-21
0GOB.L^A08,,,,,,2018-02-20,7243159.54009535,2018-02-20,,,38022662.3651194,2018-02-20,,2018-02-20,8855116.70995037,2018-02-20,,,,,3004372.70322006,2018-02-20,,,,2018-02-20
0GOB.L^A08,,,,,,2019-02-07,16689726.4741765,2019-02-07,,,40313980.3714247,2019-02-07,513589.986896209,2019-02-07,11169165.4150287,2019-02-07,,,,,4751592.87876734,2019-02-07,,,,2019-02-07
