Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
TEM.L,,,,,,,,,,,,,-2191000.0,2010-06-15,860954000.0,2010-06-15,,,0.0,2010-06-15,1058000.0,2010-06-15,,,,
TEM.L,,,,,,,,,,,,,-302000.0,2011-06-14,334663000.0,2011-06-14,,,,2011-06-14,4108000.0,2011-06-14,,,,
TEM.L,,,,,,,,,,,,,-316000.0,2012-06-19,-255417000.0,2012-06-19,,,,2012-06-19,4662000.0,2012-06-19,,,,
TEM.L,,,,,,,,,,,,,-11063000.0,2013-06-05,234107000.0,2013-06-05,,,,2013-06-05,4949000.0,2013-06-05,,,,
TEM.L,,,,,,,,,,,,,-24362000.0,2014-06-16,-343816000.0,2014-06-16,,,,2014-06-16,5381000.0,2014-06-16,,,,
TEM.L,,,,,,,,,,,,,-24685000.0,2015-06-16,179517000.0,2015-06-16,,,,2015-06-16,6763000.0,2015-06-16,,,,
TEM.L,,,,,,,,,,,,,-93407000.0,2016-06-08,-363140000.0,2016-06-08,,,,2016-06-08,2111000.0,2016-06-08,,,,
TEM.L,,,,,,,,,,,,,-89734000.0,2017-06-07,699412000.0,2017-06-07,,,,2017-06-07,4461000.0,2017-06-07,,,,
TEM.L,,,,,,,,,,,,,-72530000.0,2018-06-05,248365000.0,2018-06-05,,,,2018-06-05,6817000.0,2018-06-05,,,,
TEM.L,,,,,,,,,,,,,-147515000.0,2019-06-05,17608000.0,2019-06-05,,,,2019-06-05,6490000.0,2019-06-05,,,,
TEM.L,,,,,,,,,,,,,-69453000.0,2020-06-08,-226738000.0,2020-06-08,,,,2020-06-08,4962000.0,2020-06-08,,,,
TEM.L,,,,,,,,,,,,,-50455000.0,2021-06-04,934429000.0,2021-06-04,,,,2021-06-04,-11834000.0,2021-06-04,,,,
TEM.L,,,,,,,,,,,,,-2041000.0,2022-06-14,-442408000.0,2022-06-14,,,,2022-06-14,9677000.0,2022-06-14,,,,
TEM.L,,,,,,,,,,,,,-30453000.0,2023-06-12,2522000.0,2023-06-12,,,,2023-06-12,8752000.0,2023-06-12,,,,
YGEN.L,,,,,,2001-03-31,,,,,,2001-03-31,,2001-03-31,,2001-03-31,,,,2001-03-31,,2001-03-31,,,,2001-03-31
YGEN.L,,,,,,2002-06-29,,,,,,2002-06-29,77000.0,2002-06-29,-884000.0,2002-06-29,,,,2002-06-29,,2002-06-29,,,,2002-06-29
YGEN.L,,,,,,2003-07-21,,,,,,2003-07-21,4115000.0,2003-07-21,-2396000.0,2003-07-21,,,,2003-07-21,,2003-07-21,,,,2003-07-21
YGEN.L,,,,,,2004-07-30,,,,,,2004-07-30,260000.0,2004-07-30,-404000.0,2004-07-30,,,,2004-07-30,,2004-07-30,,,,2004-07-30
YGEN.L,,,,,,2005-08-16,,,,,,2005-08-16,991000.0,2005-08-16,593000.0,2005-08-16,,,,2005-08-16,,2005-08-16,,,,2005-08-16
YGEN.L,,,,,,2006-09-27,,,,,,2006-09-27,230000.0,2006-09-27,-678000.0,2006-09-27,,,,2006-09-27,,2006-09-27,,,230000.0,2006-09-27
YGEN.L,,,,,,2007-09-28,,,,,,2007-09-28,0.0,2007-09-28,-1830000.0,2007-09-28,,,0.0,2007-09-28,-172000.0,2007-09-28,,,0.0,2007-09-28
YGEN.L,,,,,,2008-09-30,,,,,,2008-09-30,4427000.0,2008-09-30,-4869000.0,2008-09-30,,,0.0,2008-09-30,-389000.0,2008-09-30,,,,2008-09-30
YGEN.L,,,,,,2009-09-28,,,,,,2009-09-28,1800000.0,2009-09-28,-5756410.0,2009-09-28,,,29790.0,2009-09-28,-424350.0,2009-09-28,,,,2009-09-28
YGEN.L,,,,,,2010-09-20,,,,,,2010-09-20,6590600.0,2010-09-20,-5667460.0,2010-09-20,,,0.0,2010-09-20,-489780.0,2010-09-20,,,,2010-09-20
YGEN.L,,,,,,2011-09-30,,,,,,2011-09-30,1309120.0,2011-09-30,-5825340.0,2011-09-30,,,-29680.0,2011-09-30,-532120.0,2011-09-30,,,,2011-09-30
YGEN.L,,,,,,2012-06-29,,,,,,2012-06-29,1230550.0,2012-06-29,-4903400.0,2012-06-29,,,0.0,2012-06-29,-489630.0,2012-06-29,,,,2012-06-29
YGEN.L,,,,,,2013-09-30,,,,,,2013-09-30,3459670.0,2013-09-30,-4664190.0,2013-09-30,,,0.0,2013-09-30,-294820.0,2013-09-30,,,,2013-09-30
YGEN.L,,,,,,2014-06-13,,,,,,2014-06-13,1656490.0,2014-06-13,-4933440.0,2014-06-13,,,0.0,2014-06-13,0.0,2014-06-13,,,,2014-06-13
YGEN.L,,,,,,2015-09-22,,,,,,2015-09-22,7074710.0,2015-09-22,-7447510.0,2015-09-22,,,,2015-09-22,,2015-09-22,,,,2015-09-22
YGEN.L,,,,,,2016-09-30,,,,,,2016-09-30,7716640.0,2016-09-30,-12076860.0,2016-09-30,,,0.0,2016-09-30,-39550.0,2016-09-30,,,,2016-09-30
YGEN.L,,,,,,2017-09-29,,,,,7014450.0,2017-09-29,1475400.0,2017-09-29,-7859050.0,2017-09-29,,,,2017-09-29,,2017-09-29,,,,2017-09-29
YGEN.L,,,,,,2018-09-28,,,,,7014450.0,2018-09-28,0.0,2018-09-28,-9482930.0,2018-09-28,,,0.0,2018-09-28,-55520.0,2018-09-28,,,,2018-09-28
YGEN.L,,,,,,2019-08-20,,,,,7014450.0,2019-08-20,9626990.0,2019-08-20,3389210.0,2019-08-20,,,0.0,2019-08-20,490.0,2019-08-20,,,,2019-08-20
YGEN.L,,,,,2710120.0,2020-07-28,,,,,10805780.0,2020-07-28,13341320.0,2020-07-28,-2433920.0,2020-07-28,,,0.0,2020-07-28,-948190.0,2020-07-28,,,,2020-07-28
YGEN.L,,,,,4056560.0,2021-08-11,,,,,9180770.0,2021-08-11,16186460.0,2021-08-11,-12183630.0,2021-08-11,,,89290.0,2021-08-11,175000.0,2021-08-11,,,,2021-08-11
YGEN.L,,,,,12641000.0,2022-11-25,,,,,8881000.0,2022-11-25,55000.0,2022-11-25,-1916000.0,2022-11-25,,,0.0,2022-11-25,-1275000.0,2022-11-25,,,,2022-11-25
BONH.L,,,,,,2001-01-31,,2001-01-31,,2001-01-31,,2001-01-31,,2001-01-31,,2001-01-31,,,,2001-01-31,,2001-01-31,,,,
BONH.L,,,,,4000.0,2002-04-29,,2002-04-29,262000.0,2002-04-29,,2002-04-29,1073000.0,2002-04-29,-47000.0,2002-04-29,,,,2002-04-29,,2002-04-29,,,,
BONH.L,,,,,0.0,2003-04-30,,2003-04-30,277000.0,2003-04-30,,2003-04-30,0.0,2003-04-30,-362000.0,2003-04-30,,,,2003-04-30,,2003-04-30,,,,
BONH.L,,,,,0.0,2004-04-29,,2004-04-29,226000.0,2004-04-29,,2004-04-29,,2004-04-29,-138000.0,2004-04-29,,,,2004-04-29,,2004-04-29,,,,
BONH.L,,,,,6000.0,2005-04-25,,2005-04-25,292000.0,2005-04-25,152000.0,2005-04-25,,2005-04-25,-417000.0,2005-04-25,,,,2005-04-25,,2005-04-25,,,,
BONH.L,,,,,31000.0,2006-06-01,,2006-06-01,255000.0,2006-06-01,150000.0,2006-06-01,200000.0,2006-06-01,-618000.0,2006-06-01,,,,2006-06-01,,2006-06-01,,,,
BONH.L,,,,,46000.0,2007-07-05,530000.0,2007-07-05,,2007-07-05,612000.0,2007-07-05,1058000.0,2007-07-05,-340000.0,2007-07-05,,,0.0,2007-07-05,0.0,2007-07-05,,,,
BONH.L,,,,,22000.0,2008-07-21,608000.0,2008-07-21,,2008-07-21,1026000.0,2008-07-21,752000.0,2008-07-21,-98000.0,2008-07-21,,,0.0,2008-07-21,0.0,2008-07-21,,,,
BONH.L,,,,,14000.0,2009-06-10,458000.0,2009-06-10,,2009-06-10,1026000.0,2009-06-10,175710.0,2009-06-10,-494000.0,2009-06-10,,,0.0,2009-06-10,0.0,2009-06-10,,,,
BONH.L,,,,,3950.0,2010-06-10,341130.0,2010-06-10,,2010-06-10,1025810.0,2010-06-10,0.0,2010-06-10,36710.0,2010-06-10,,,0.0,2010-06-10,0.0,2010-06-10,,,,
BONH.L,,,,,0.0,2011-06-07,324370.0,2011-06-07,,2011-06-07,1025810.0,2011-06-07,475000.0,2011-06-07,79940.0,2011-06-07,,,0.0,2011-06-07,0.0,2011-06-07,,,,
BONH.L,,,,,0.0,2012-06-25,187150.0,2012-06-25,,2012-06-25,729330.0,2012-06-25,0.0,2012-06-25,-509100.0,2012-06-25,,,0.0,2012-06-25,0.0,2012-06-25,,,,
BONH.L,,,,,,2013-06-11,194220.0,2013-06-11,,2013-06-11,729330.0,2013-06-11,350000.0,2013-06-11,-502060.0,2013-06-11,,,0.0,2013-06-11,0.0,2013-06-11,,,,
BONH.L,,,,,,2014-06-23,,2014-06-23,,2014-06-23,729330.0,2014-06-23,208850.0,2014-06-23,-177510.0,2014-06-23,,,,2014-06-23,,2014-06-23,,,,
BONH.L,,,,,,2015-07-13,,2015-07-13,,2015-07-13,739330.0,2015-07-13,56220.0,2015-07-13,-28060.0,2015-07-13,,,,2015-07-13,,2015-07-13,,,,
BONH.L,,,,,,2016-06-30,,2016-06-30,,2016-06-30,729330.0,2016-06-30,0.0,2016-06-30,-204050.0,2016-06-30,,,,2016-06-30,,2016-06-30,,,,
BONH.L,,,,,,2017-08-11,,2017-08-11,,2017-08-11,729330.0,2017-08-11,,2017-08-11,-284460.0,2017-08-11,,,,2017-08-11,,2017-08-11,,,,
BONH.L,,,,,,2019-04-25,,2019-04-25,,2019-04-25,13955000.0,2019-04-25,,2019-04-25,-1840000.0,2019-04-25,,,,2019-04-25,,2019-04-25,,,,
BONH.L,,,,,712000.0,2020-03-24,,2020-03-24,,2020-03-24,17109000.0,2020-03-24,9484000.0,2020-03-24,-4146000.0,2020-03-24,,,,2020-03-24,,2020-03-24,,,,
BONH.L,,,,,0.0,2021-03-24,633000.0,2021-03-24,,2021-03-24,10760000.0,2021-03-24,2259000.0,2021-03-24,-10956000.0,2021-03-24,,,,2021-03-24,,2021-03-24,,,,
BONH.L,,,,,1686000.0,2022-04-20,996000.0,2022-04-20,,2022-04-20,4810000.0,2022-04-20,0.0,2022-04-20,-8080000.0,2022-04-20,,,,2022-04-20,,2022-04-20,,,,
BONH.L,,,,,,2023-06-08,759000.0,2023-06-08,,2023-06-08,3548000.0,2023-06-08,973000.0,2023-06-08,-6551000.0,2023-06-08,,,,2023-06-08,,2023-06-08,,,,
WKP.L,,,,,,2000-06-26,6889000.0,2000-06-26,,,,,131000.0,2000-06-26,6523000.0,2000-06-26,,,2238000.0,2000-06-26,2238000.0,2000-06-26,,,,
WKP.L,,,,,,2001-06-25,8203000.0,2001-06-25,,,,,898000.0,2001-06-25,13285000.0,2001-06-25,,,,2001-06-25,,2001-06-25,,,,
WKP.L,,,,,,2002-06-24,9228000.0,2002-06-24,,,,,1394000.0,2002-06-24,8960000.0,2002-06-24,,,2831000.0,2002-06-24,3068000.0,2002-06-24,,,,
WKP.L,,,,,,2003-06-23,10415000.0,2003-06-23,,,,,687000.0,2003-06-23,10367000.0,2003-06-23,,,2304000.0,2003-06-23,3046000.0,2003-06-23,,,,
WKP.L,,,,,,2004-06-14,10496000.0,2004-06-14,,,,,220000.0,2004-06-14,10533000.0,2004-06-14,,,3211000.0,2004-06-14,4587000.0,2004-06-14,,,,
WKP.L,,,,,,2005-06-13,10961000.0,2005-06-13,,,,,974000.0,2005-06-13,58748000.0,2005-06-13,,,6200000.0,2005-06-13,24342000.0,2005-06-13,,,,
WKP.L,,,,,700000.0,2006-06-12,12300000.0,2006-06-12,,,,,400000.0,2006-06-12,106600000.0,2006-06-12,,,5900000.0,2006-06-12,42400000.0,2006-06-12,,,,
WKP.L,,,,,3600000.0,2007-06-11,12500000.0,2007-06-11,,,,,2000000.0,2007-06-11,193400000.0,2007-06-11,,,20600000.0,2007-06-11,-80900000.0,2007-06-11,,,,
WKP.L,,,,,4100000.0,2008-06-09,13700000.0,2008-06-09,,,,,-700000.0,2008-06-09,-34700000.0,2008-06-09,,,-2300000.0,2008-06-09,-2300000.0,2008-06-09,,,,
WKP.L,,,,,3900000.0,2009-06-08,12900000.0,2009-06-08,,,,,82400000.0,2009-06-08,-360400000.0,2009-06-08,,,100000.0,2009-06-08,0.0,2009-06-08,,,,
WKP.L,,,,,3500000.0,2010-06-07,13400000.0,2010-06-07,,,,,16100000.0,2010-06-07,24200000.0,2010-06-07,,,1900000.0,2010-06-07,1800000.0,2010-06-07,,,,
WKP.L,,,,,3500000.0,2011-06-06,12900000.0,2011-06-06,,,,,-800000.0,2011-06-06,53500000.0,2011-06-06,,,-700000.0,2011-06-06,-700000.0,2011-06-06,,,,
WKP.L,,,,,3500000.0,2012-06-12,13200000.0,2012-06-12,,,,,65600000.0,2012-06-12,49000000.0,2012-06-12,,,-500000.0,2012-06-12,-500000.0,2012-06-12,,,,
WKP.L,,,,,3500000.0,2013-06-11,13200000.0,2013-06-11,,,,,400000.0,2013-06-11,76400000.0,2013-06-11,,,-200000.0,2013-06-11,0.0,2013-06-11,,,,
WKP.L,,,,,3500000.0,2014-06-04,14500000.0,2014-06-04,,,,,100000.0,2014-06-04,241400000.0,2014-06-04,,,0.0,2014-06-04,100000.0,2014-06-04,,,,
WKP.L,,,,,7100000.0,2015-06-03,18400000.0,2015-06-03,,,,,96700000.0,2015-06-03,350900000.0,2015-06-03,,,0.0,2015-06-03,100000.0,2015-06-03,,,,
WKP.L,,,,,7100000.0,2016-06-08,22200000.0,2016-06-08,,,,,200000.0,2016-06-08,388900000.0,2016-06-08,,,1300000.0,2016-06-08,2400000.0,2016-06-08,,,,
WKP.L,,,,,7100000.0,2017-06-07,25100000.0,2017-06-07,,,,,200000.0,2017-06-07,88700000.0,2017-06-07,,,600000.0,2017-06-07,100000.0,2017-06-07,,,,
WKP.L,,,,,16100000.0,2018-06-06,36600000.0,2018-06-06,,,,,100000.0,2018-06-06,171400000.0,2018-06-06,,,0.0,2018-06-06,-1000000.0,2018-06-06,,,,
WKP.L,,,,,15800000.0,2019-06-05,11600000.0,2019-06-05,,,,,176400000.0,2019-06-05,137300000.0,2019-06-05,,,0.0,2019-06-05,0.0,2019-06-05,,,,
WKP.L,,,,,28200000.0,2020-06-05,10800000.0,2020-06-05,,,,,300000.0,2020-06-05,72100000.0,2020-06-05,,,800000.0,2020-06-05,400000.0,2020-06-05,,,,
WKP.L,,,,,26300000.0,2021-06-03,9500000.0,2021-06-03,,,,,100000.0,2021-06-03,-235700000.0,2021-06-03,,,0.0,2021-06-03,0.0,2021-06-03,,,,
WKP.L,,,,,31000000.0,2022-06-17,8200000.0,2022-06-17,,,,,-300000.0,2022-06-17,123900000.0,2022-06-17,,,0.0,2022-06-17,100000.0,2022-06-17,,,,
WKP.L,,,,,34700000.0,2023-05-25,13400000.0,2023-05-25,,,,,0.0,2023-05-25,-37800000.0,2023-05-25,,,0.0,2023-05-25,300000.0,2023-05-25,,,,
AGTAR.L,,,,,,2005-12-22,,,,,,2005-12-22,16656684.7991253,2005-12-22,-408511.34096,2005-12-22,,,,,,2005-12-22,,,,
AGTAR.L,,,,,,2006-12-20,,,,,,2006-12-20,0.0,2006-12-20,-1364326.78581,2006-12-20,,,,,,2006-12-20,,,,
AGTAR.L,,,,,,2007-12-17,,,,,,2007-12-17,25805291.8371914,2007-12-17,-1369861.16888,2007-12-17,,,,,,2007-12-17,,,,
AGTAR.L,,,,,,2008-12-19,,,,,,2008-12-19,3172709.10096021,2008-12-19,-44979893.40567,2008-12-19,,,,,,2008-12-19,,,,
AGTAR.L,,,,,,2009-11-27,,,,,,2009-11-27,2297612.46,2009-11-27,-2280309.3,2009-11-27,,,,,,2009-11-27,,,,
AGTAR.L,,,,,,2010-11-29,,,,,0.0,2010-11-29,3495907.8,2010-11-29,-3318429.6,2010-11-29,,,,,,2010-11-29,,,,
AGTAR.L,,,,,,2011-10-24,,,,,164751.74,2011-10-24,4184451.02,2011-10-24,-1476078.32,2011-10-24,,,,,,2011-10-24,,,,
AGTAR.L,,,,,,2012-10-29,,,,,625198.86,2012-10-29,9738300.0,2012-10-29,-4038797.62,2012-10-29,,,,,,2012-10-29,,,,
AGTAR.L,,,,,,2013-11-04,,,,,458612.06,2013-11-04,,2013-11-04,13777443.22,2013-11-04,,,,,,2013-11-04,,,,
AGTAR.L,,,,,,2014-10-28,,,,,343877.76,2014-10-28,,2014-10-28,-4785632.16,2014-10-28,,,,,,2014-10-28,,,,
AGTAR.L,,,,,,2015-11-20,,,,,0.0,2015-11-20,,2015-11-20,-8756570.57,2015-11-20,,,,,,2015-11-20,,,,
AGTAR.L,,,,,,2016-11-18,,,,,,2016-11-18,,2016-11-18,-5840291.25,2016-11-18,,,,,,2016-11-18,,,,
AGTAR.L,,,,,,2017-07-18,,,,,,2017-07-18,,2017-07-18,-3008368.62,2017-07-18,,,,,,2017-07-18,,,,
AGTAR.L,,,,,,2018-09-25,,,,,,2018-09-25,3020330.16,2018-09-25,-3627535.68,2018-09-25,,,,,,2018-09-25,,,,
AGTAR.L,,,,,260916.0,2020-03-31,,,,,,2020-03-31,0.0,2020-03-31,-2524746.0,2020-03-31,,,,,,2020-03-31,,,,
AGTAR.L,,,,,308422.24,2020-12-24,,,,,,2020-12-24,,2020-12-24,-2410203.04,2020-12-24,,,,,,2020-12-24,,,,
AGTAR.L,,,,,219173.48,2021-11-01,,,,,,2021-11-01,,2021-11-01,-1592273.56,2021-11-01,,,,,,2021-11-01,,,,
AGTAR.L,,,,,167516.8,2022-09-30,,,,,,2022-09-30,,2022-09-30,-1728468.8,2022-09-30,,,,,-93657.12,2022-09-30,,,,
XAR.L,,,,,415000.0,2000-02-16,,2000-02-16,,,1272000.0,2000-02-16,1444000.0,2000-02-16,204000.0,2000-02-16,,,,2000-02-16,338000.0,2000-02-16,,,,
XAR.L,,,,,126000.0,2001-06-21,,2001-06-21,,,1134000.0,2001-06-21,587000.0,2001-06-21,2317000.0,2001-06-21,,,,2001-06-21,360000.0,2001-06-21,,,,
XAR.L,,,,,470000.0,2002-02-13,,2002-02-13,,,996000.0,2002-02-13,757000.0,2002-02-13,-363000.0,2002-02-13,,,,2002-02-13,607000.0,2002-02-13,,,,
XAR.L,,,,,906000.0,2002-12-31,,2002-12-31,,,858000.0,2002-12-31,161000.0,2002-12-31,1011000.0,2002-12-31,,,0.0,2002-12-31,-86000.0,2002-12-31,,,,
XAR.L,,,,,1833000.0,2004-03-17,,2004-03-17,,,771000.0,2004-03-17,18000.0,2004-03-17,947000.0,2004-03-17,,,-395000.0,2004-03-17,-501000.0,2004-03-17,,,,
XAR.L,,,,,1278000.0,2005-03-15,,2005-03-15,,,771000.0,2005-03-15,179000.0,2005-03-15,4611000.0,2005-03-15,,,,2005-03-15,1658000.0,2005-03-15,,,,
XAR.L,,,,,681000.0,2006-03-14,,2006-03-14,,,720000.0,2006-03-14,-2646000.0,2006-03-14,7049000.0,2006-03-14,,,,2006-03-14,2966000.0,2006-03-14,,,,
XAR.L,,,,,267000.0,2007-03-15,,2007-03-15,,,720000.0,2007-03-15,384000.0,2007-03-15,4844000.0,2007-03-15,,,85000.0,2007-03-15,2068000.0,2007-03-15,,,,
XAR.L,,,,,,2008-03-13,,2008-03-13,,,720000.0,2008-03-13,-484000.0,2008-03-13,5401000.0,2008-03-13,,,1511000.0,2008-03-13,1920000.0,2008-03-13,,,,
XAR.L,,,,,0.0,2009-03-23,,2009-03-23,,,720000.0,2009-03-23,444000.0,2009-03-23,3431000.0,2009-03-23,,,796000.0,2009-03-23,921000.0,2009-03-23,,,,
XAR.L,,,,,0.0,2010-03-17,,2010-03-17,,,720000.0,2010-03-17,0.0,2010-03-17,58000.0,2010-03-17,,,238000.0,2010-03-17,-718000.0,2010-03-17,,,,
XAR.L,,,,,871000.0,2011-03-22,,2011-03-22,,,720000.0,2011-03-22,13895000.0,2011-03-22,3989000.0,2011-03-22,,,1485000.0,2011-03-22,1442000.0,2011-03-22,,,,
XAR.L,,,,,594000.0,2012-03-19,,2012-03-19,,,720000.0,2012-03-19,218000.0,2012-03-19,7676000.0,2012-03-19,,,1923000.0,2012-03-19,1450000.0,2012-03-19,,,,
XAR.L,,,,,0.0,2013-03-19,,2013-03-19,,,720000.0,2013-03-19,1033000.0,2013-03-19,12628000.0,2013-03-19,,,3197000.0,2013-03-19,3073000.0,2013-03-19,,,,
XAR.L,,,,,292000.0,2014-03-18,,2014-03-18,,,720000.0,2014-03-18,1272000.0,2014-03-18,31861000.0,2014-03-18,,,7843000.0,2014-03-18,8226000.0,2014-03-18,,,,
XAR.L,,,,,308000.0,2015-03-19,,2015-03-19,,,720000.0,2015-03-19,1169000.0,2015-03-19,18692000.0,2015-03-19,,,3191000.0,2015-03-19,4418000.0,2015-03-19,,,,
XAR.L,,,,,241000.0,2016-03-16,,2016-03-16,,,0.0,2016-03-16,1300000.0,2016-03-16,12529000.0,2016-03-16,,,1151000.0,2016-03-16,1043000.0,2016-03-16,,,,
XAR.L,,,,,188000.0,2017-03-22,,2017-03-22,,,5776000.0,2017-03-22,419000.0,2017-03-22,14801000.0,2017-03-22,,,1546000.0,2017-03-22,3052000.0,2017-03-22,,,,
XAR.L,,,,,137000.0,2018-03-21,,2018-03-21,,,5212000.0,2018-03-21,1518000.0,2018-03-21,10932000.0,2018-03-21,,,1516000.0,2018-03-21,1358000.0,2018-03-21,,,,
XAR.L,,,,,103000.0,2019-03-21,,2019-03-21,,,5522000.0,2019-03-21,116000.0,2019-03-21,-12397000.0,2019-03-21,,,,2019-03-21,,2019-03-21,,,,
XAR.L,,,,,2521000.0,2020-04-23,,2020-04-23,,,5333000.0,2020-04-23,0.0,2020-04-23,-71308000.0,2020-04-23,,,,2020-04-23,,2020-04-23,,,,
XAR.L,,,,,1515000.0,2021-04-27,,2021-04-27,,,5152000.0,2021-04-27,,2021-04-27,-11685000.0,2021-04-27,,,,2021-04-27,,2021-04-27,,,,
XAR.L,,,,,8499000.0,2022-03-29,3541000.0,2022-03-29,,,5894000.0,2022-03-29,150000.0,2022-03-29,16219000.0,2022-03-29,,,,2022-03-29,,2022-03-29,,,,
XAR.L,,,,,7800000.0,2023-03-28,3799000.0,2023-03-28,,,7163000.0,2023-03-28,-592000.0,2023-03-28,1632000.0,2023-03-28,,,,2023-03-28,-967000.0,2023-03-28,,,,
3IN.L,,,,,,,,,,,,,,2008-06-12,71800000.0,2008-06-12,,,,,0.0,2008-06-12,,,,
3IN.L,,,,,,,,,,,,,114600000.0,2009-05-07,42600000.0,2009-05-07,,,,,,2009-05-07,,,,
3IN.L,,,,,,,,,,,,,0.0,2010-05-06,90300000.0,2010-05-06,,,,,0.0,2010-05-06,,,,
3IN.L,,,,,,,,,,,,,5800000.0,2011-05-05,93600000.0,2011-05-05,,,,,300000.0,2011-05-05,,,,
3IN.L,,,,,,,,,,,,,64400000.0,2012-05-09,59600000.0,2012-05-09,,,,,300000.0,2012-05-09,,,,
3IN.L,,,,,,,,,,,,,,2013-05-09,89100000.0,2013-05-09,,,,,0.0,2013-05-09,,,,
3IN.L,,,,,,,,,,,,,,2014-05-30,71000000.0,2014-05-30,,,,,0.0,2014-05-30,,,,
3IN.L,,,,,,,,,,,,,,2015-05-12,266800000.0,2015-05-12,,,,,0.0,2015-05-12,,,,
3IN.L,,,,,,,,,,,,,,2016-05-12,166200000.0,2016-05-12,,,,,0.0,2016-05-12,,,,
3IN.L,,,,,,,,,,,,,385000000.0,2017-05-10,146300000.0,2017-05-10,,,,,0.0,2017-05-10,,,,
3IN.L,,,,,,,,,,,,,0.0,2018-05-11,479600000.0,2018-05-11,,,,,0.0,2018-05-11,,,,
3IN.L,,,,,,,,,,,,,,2019-05-09,258500000.0,2019-05-09,,,,,0.0,2019-05-09,,,,
3IN.L,,,,,,,,,,,,,223000000.0,2020-05-07,224000000.0,2020-05-07,,,,,0.0,2020-05-07,,,,
3IN.L,,,,,,,,,,,,,0.0,2021-05-11,206000000.0,2021-05-11,,,,,0.0,2021-05-11,,,,
3IN.L,,,,,,,,,,,,,,2022-05-10,404000000.0,2022-05-10,,,,,0.0,2022-05-10,,,,
3IN.L,,,,,,,,,,,,,102000000.0,2023-05-10,394000000.0,2023-05-10,,,,,,2023-05-10,,,,
AMNX.L,,,,,29055.4,2000-05-02,,,,,,,2554402.4,2000-05-02,225643.0,2000-05-02,,,,,,2000-05-02,,,,
AMNX.L,,,,,116332.92,2001-04-26,,,,,,,0.0,2001-04-26,1221495.66,2001-04-26,,,,,,2001-04-26,,,,
AMNX.L,,,,,59830.77,2002-04-22,,,,,,,18568.17,2002-04-22,3397975.11,2002-04-22,,,,,,2002-04-22,,,,
AMNX.L,,,,,52141.32,2003-04-29,,,,,,,19863.36,2003-04-29,-3071992.77,2003-04-29,,,,,,2003-04-29,,,,
AMNX.L,,,,,36968.58,2004-04-28,,,,,,,0.0,2004-04-28,-2315017.29,2004-04-28,,,,,,2004-04-28,,,,
AMNX.L,,,,,,2005-04-28,,,,,,,659406.55,2005-04-28,-2350406.43,2005-04-28,,,,,,2005-04-28,,,,
AMNX.L,,,,,,2006-04-27,,,,,,,5053711.96,2006-04-27,-2892898.58,2006-04-27,,,,,,2006-04-27,,,,
AMNX.L,,,,,,2007-03-20,,,,,,,2914048.16,2007-03-20,-1461108.24,2007-03-20,,,,,,2007-03-20,,,,
AMNX.L,,,,,,2008-03-28,,,,,,,14777920.5,2008-03-28,-1647085.65,2008-03-28,,,,,,2008-03-28,,,,
AMNX.L,,,,,,2009-03-31,,,,,,,30083.24,2009-03-31,-6606006.02,2009-03-31,,,,,,2009-03-31,,,,
AMNX.L,,,,,,2010-04-01,,,,,,,10474156.8,2010-04-01,-1792120.8,2010-04-01,,,,,,2010-04-01,,,,
AMNX.L,,,,,,2011-03-30,,,,,,,2979052.29,2011-03-30,-2881609.65,2011-03-30,,,,,,2011-03-30,,,,
AMNX.L,,,,,,2012-03-12,,,,,,,28962444.03,2012-03-12,-576120.45,2012-03-12,,,,,,2012-03-12,,,,
AMNX.L,,,,,,2013-03-28,,,,,,,0.0,2013-03-28,-3281661.55,2013-03-28,,,,,,2013-03-28,,,,
AMNX.L,,,,,,2014-04-23,,,,,,,,2014-04-23,-10435480.77,2014-04-23,,,,,,2014-04-23,,,,
AMNX.L,,,,,,2015-04-14,,,,,,,9572380.98,2015-04-14,-4500117.12,2015-04-14,,,,,,2015-04-14,,,,
AMNX.L,,,,,,2016-04-25,,,,,,,1783829.08,2016-04-25,-2563448.56,2016-04-25,,,,,,2016-04-25,,,,
AMNX.L,,,,,,2017-04-06,,,,,,,21011788.8,2017-04-06,-2054161.76,2017-04-06,,,,,,2017-04-06,,,,
