Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0ERP.L^A11,927019052.012133,2009-02-27,560034190.184649,2009-02-27,,,,,-140486392.418334,2009-02-27,213118812.988356,2009-02-27,2171327099.14594,2009-02-27,36316210.2850114,2009-02-27,3043871835.73056,2009-02-27,376541759.270908,2009-02-27,,2009-02-27,184448120.658084,2009-02-27,4426582.55108375,2009-02-27,175292669.022916,2009-02-27,22748,2009-02-27,,2009-02-27,0.0,2009-02-27,119461218.042801,2009-02-27,-20069484.6311905,2009-02-27,49695866.7058051,2009-02-27,120416907.787143,2009-02-27,,,-43006038.4954082,2009-02-27,,,955689.744342405,2009-02-27,30582071.818957,2009-02-27,30582071.818957,2009-02-27,34404830.7963266,2009-02-27,86012076.9908165,2009-02-27,945177157.154639,2009-02-27,631710921.01033,2009-02-27,1400085475.46162,2009-02-27,-51607246.1944899,2009-02-27,2411205224.97589,2009-02-27,1068461134.17481,2009-02-27,,,,,,,4991567534.70038,2009-02-27,,,,,,2009-02-27,23892243.6085601,2009-02-27,,,1911379.48868481,2009-02-27,3822758.97736962,2009-02-27,5384356019.62511,2009-02-27,2202864860.70924,2009-02-27,3042916145.98622,2009-02-27,448218490.096588,2009-02-27,1493743070.40718,2009-02-27,214074502.732699,2009-02-27,3890612949.21793,2009-02-27,285751233.558379,2009-02-27,,,,
0ERP.L^A11,715176773.750215,2010-02-25,423611521.502606,2010-02-25,,,,,-112549504.66701,2010-02-25,198512512.168585,2010-02-25,1700649602.01569,2010-02-25,-248140640.210731,2010-02-25,2444185306.0757,2010-02-25,344738246.57848,2010-02-25,,2010-02-25,155974116.703888,2010-02-25,-421733605.335213,2010-02-25,-265470206.305745,2010-02-25,21522,2010-02-25,,2010-02-25,0.0,2010-02-25,105459772.089561,2010-02-25,-14179465.1548989,2010-02-25,44310828.6090592,2010-02-25,54945427.4752334,2010-02-25,,,0.0,2010-02-25,,,2658649.71654355,2010-02-25,-241937124.205463,2010-02-25,-241937124.205463,2010-02-25,-385504208.898815,2010-02-25,56717860.6195957,2010-02-25,489191547.844013,2010-02-25,566292389.623776,2010-02-25,1306283227.39506,2010-02-25,2658649.71654355,2010-02-25,2186296283.57098,2010-02-25,926982534.501518,2010-02-25,,,,,,,3749582316.89859,2010-02-25,,,,,,2010-02-25,-2658649.71654355,2010-02-25,,,-122297886.961003,2010-02-25,-143567084.693352,2010-02-25,4471848823.22625,2010-02-25,1562399816.75543,2010-02-25,2378605279.7343,2010-02-25,444880719.234954,2010-02-25,1371863253.73647,2010-02-25,190536563.018954,2010-02-25,3099985569.48978,2010-02-25,222440359.617477,2010-02-25,,,,
0ERP.L^A11,,,,,,,,,,,,,,,,,,,,,,,,,,2010-12-31,,2010-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ERP.L^A11,,,,,,,,,,,,,,,,,,,,,,,,,,2011-12-31,,2011-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ERP.L^A11,,,,,,,,,,,,,,,,,,,,,,,,,,2012-12-31,,2012-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ERP.L^A11,,,,,,,,,,,,,,,,,,,,,,,,,,2013-12-31,,2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ERP.L^A11,,,,,,,,,,,,,,,,,,,,,,,,,,2014-12-31,,2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0EQB.L^C09,5602887123.91705,2003-09-13,,,,,,,,2003-09-13,,,,,565187411.516441,2003-09-13,,,,,1111392363.92453,2003-09-13,,2003-09-13,,,,,1650,2003-09-13,,2003-09-13,0.0,2003-09-13,,2003-09-13,,,11022073.0306565,2003-09-13,,,,,,2003-09-13,,,60009064.2780187,2003-09-13,148185648.523271,2003-09-13,148185648.523271,2003-09-13,236974570.159115,2003-09-13,,,,2003-09-13,1070365758.75486,2003-09-13,5038312049.7912,2003-09-13,,,,2003-09-13,90625933.8076201,2003-09-13,,,,,,,,,,,,,,,-6123373.90592027,2003-09-13,,,,2003-09-13,,2003-09-13,103799148091.426,2003-09-13,,,,,92350275899.5272,2003-09-13,81440872.9487396,2003-09-13,,,103717707218.478,2003-09-13,92350275899.5272,2003-09-13,3638400,2003-09-13,,
0EQB.L^C09,6655937275.64708,2003-09-19,,,,,,,,2003-09-19,,,,,192850179.482335,2003-09-19,,,,,1273071792.93406,2003-09-19,,2003-09-19,,,,,1650,2003-09-19,,2003-09-19,0.0,2003-09-19,,2003-09-19,,,34530606.4613641,2003-09-19,,,,,,2003-09-19,,,97076610.6177971,2003-09-19,13030417.5325902,2003-09-19,13030417.5325902,2003-09-19,39091252.5977706,2003-09-19,,,,2003-09-19,1848364726.99792,2003-09-19,8181147647.83677,2003-09-19,,,,2003-09-19,92515964.4813905,2003-09-19,,,,,,,,,,,,,,,-1954562.62988853,2003-09-19,,,,2003-09-19,,2003-09-19,115647561685.245,2003-09-19,,,,,99456616380.1247,2003-09-19,-6515208.76629511,2003-09-19,,,115654076894.011,2003-09-19,99456616380.1247,2003-09-19,3638400,2003-09-19,,
0EQB.L^C09,5529885240.33076,2004-10-18,,,,,,,-2172757051.33853,2004-10-18,,,,,-2308818735.6047,2004-10-18,,,,,,2004-10-18,257318729.311669,2004-10-18,,,,,1461,2004-10-18,,2004-10-18,0.0,2004-10-18,,2004-10-18,,,9164776.66041559,2004-10-18,,,,,76138144.5634526,2004-10-18,,,9869759.48044756,2004-10-18,81073024.3036764,2004-10-18,81073024.3036764,2004-10-18,109977319.924987,2004-10-18,,,,2004-10-18,1590441241.99212,2004-10-18,8087562911.40674,2004-10-18,,,45118900.482046,2004-10-18,20444501.7809271,2004-10-18,,,,,,,,,,,,,,,,2004-10-18,,,2819931.28012788,2004-10-18,28199312.8012787,2004-10-18,107775658578.027,2004-10-18,,,,,91298095125.4201,2004-10-18,1952802411.48855,2004-10-18,,,105822856166.539,2004-10-18,91298095125.4201,2004-10-18,3638400,2004-10-18,,
0EQB.L^C09,6236271106.47125,2004-12-31,,,,,,,-7463877964.12544,2004-12-31,,,,,-308845248.586575,2004-12-31,,,,,,2004-12-31,397894450.696205,2004-12-31,,,,,1311,2004-12-31,,2004-12-31,,2004-12-31,,2004-12-31,,,20495451.2792006,2004-12-31,,,,,-29683067.3698768,2004-12-31,,,11307835.1885245,2004-12-31,190819718.806351,2004-12-31,190819718.806351,2004-12-31,156189473.541494,2004-12-31,,,,2004-12-31,3344998996.7054,2004-12-31,10670355979.7714,2004-12-31,,,33923505.5655734,2004-12-31,10601095.4892417,2004-12-31,,,,,,,,,,,,,,,,2004-12-31,,,-77741366.9211058,2004-12-31,-35336984.964139,2004-12-31,104687938175.36,2004-12-31,,,,,83200931098.0653,2004-12-31,2018448581.15162,2004-12-31,,,102669489594.208,2004-12-31,83200931098.0653,2004-12-31,3638400,2004-12-31,,
0EQB.L^C09,6934348737.25713,2006-01-25,,,,,,,-5288128843.58091,2006-01-25,,,,,-1163979966.61102,2006-01-25,,,,,,2006-01-25,-147905255.804592,2006-01-25,,,,,1233,2006-01-25,,2006-01-25,92182810.5944896,2006-01-25,2473801394.75959,2006-01-25,,,19262079.8257143,2006-01-25,,,,,11006902.757551,2006-01-25,,,,2006-01-25,261413940.491836,2006-01-25,261413940.491836,2006-01-25,304753620.099693,2006-01-25,,,2473801394.75959,2006-01-25,3374991558.03408,2006-01-25,12248618974.8872,2006-01-25,,,28893119.7385714,2006-01-25,9631039.91285713,2006-01-25,,,,,,,,,,,,,,,,2006-01-25,,,-15822422.7139796,2006-01-25,43339679.6078571,2006-01-25,104798784948.91,2006-01-25,,,,,81023874992.6,2006-01-25,2118140849.40622,2006-01-25,,,102680644099.504,2006-01-25,81023874992.6,2006-01-25,,2006-01-25,,
0EQB.L^C09,8235714756.99714,2007-01-29,,,,,,,-10390810994.8404,2007-01-29,,,,,2217748301.02532,2007-01-29,,,,,,2007-01-29,88251830.9338752,2007-01-29,,,,,1829,2007-01-29,13473561.9746374,2007-01-29,135409297.845106,2007-01-29,53894247.8985498,2007-01-29,,,33010226.8378617,2007-01-29,,,,,673678.098731872,2007-01-29,,,0.0,2007-01-29,365133529.512675,2007-01-29,365133529.512675,2007-01-29,384670194.375899,2007-01-29,,,53894247.8985498,2007-01-29,2316105303.44018,2007-01-29,11191814254.2326,2007-01-29,,,47157466.911231,2007-01-29,30989192.5416661,2007-01-29,,,,,,,,,,,,,,,-11452527.6784418,2007-01-29,,,21557699.1594199,2007-01-29,19536664.8632243,2007-01-29,108861665008.379,2007-01-29,,,,,85637959910.7956,2007-01-29,2320821050.1313,2007-01-29,,,106540843958.248,2007-01-29,85637959910.7956,2007-01-29,,2007-01-29,,
0EQB.L^C09,19924659858.4871,2008-01-15,,,,,,,-17659925961.0475,2008-01-15,,,,,11344986359.326,2008-01-15,,,,,,2008-01-15,88942811.2918521,2008-01-15,,,,,2000,2008-01-15,1641399153.84054,2008-01-15,74241520.1692319,2008-01-15,85267488.511197,2008-01-15,,,236690787.074185,2008-01-15,,,,,-10290903.7858341,2008-01-15,,,0.0,2008-01-15,335924502.151871,2008-01-15,335924502.151871,2008-01-15,431482894.448902,2008-01-15,,,85267488.511197,2008-01-15,2401455904.88001,2008-01-15,25959539864.3227,2008-01-15,,,87472682.17959,2008-01-15,49984389.8169086,2008-01-15,,,,,,,,,,,,,,,-25727259.4645853,2008-01-15,,,13231162.0103582,2008-01-15,95558392.2970311,2008-01-15,294153723685.17,2008-01-15,,,,,242072194689.62,2008-01-15,4464782113.93975,2008-01-15,,,289688941571.231,2008-01-15,242072194689.62,2008-01-15,,2008-01-15,,
0EQB.L^C09,15229871765.8406,2009-04-24,,,,,,,-25110748032.5967,2009-04-24,,,,,1376193231.85306,2009-04-24,,,,,,2009-04-24,1473673585.77599,2009-04-24,,,,,1786,2009-04-24,,2009-04-24,0.0,2009-04-24,153866048.839127,2009-04-24,,,38227589.7736962,2009-04-24,,,,,0.0,2009-04-24,,,,2009-04-24,-5219021693.85387,2009-04-24,-5219021693.85387,2009-04-24,-5136832375.84043,2009-04-24,,,153866048.839127,2009-04-24,4906511147.45391,2009-04-24,53716453460.2536,2009-04-24,,,91746215.4568709,2009-04-24,30582071.818957,2009-04-24,,,,,,,,,,,,,,,-2153168994.00344,2009-04-24,,,22936553.8642177,2009-04-24,82189318.0134468,2009-04-24,401059023972.268,2009-04-24,,,,,329575342474.944,2009-04-24,-1441180134.46835,2009-04-24,,,402500204106.736,2009-04-24,329575342474.944,2009-04-24,,2009-04-24,,
0EOJ.L^A08,,2003-12-31,,2003-12-31,,,,,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,,,,,2003-12-31,,2005-10-31,,2005-10-31,,2003-12-31,,2003-12-31,,2003-12-31,,,,2003-12-31,,2003-12-31,,2003-12-31,,,,2003-12-31,,,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,,,,,2003-12-31,,,,,,2003-12-31,,2003-12-31,,,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,2003-12-31,,,,
0EOJ.L^A08,45379681.1765392,2005-12-07,36406017.8085063,2005-12-07,,,,,-49334474.9744973,2005-12-07,,2005-12-07,30682473.6325501,2005-12-07,-3668754.33272774,2005-12-07,,2005-12-07,,,,,13361458.3225349,2005-12-07,-5945148.44,2007-01-19,32542265.14,2007-01-19,,2005-12-07,75816115.3973589,2005-12-07,0.0,2005-12-07,,,-3954335.83063303,2005-12-07,1004487.01437152,2005-12-07,314594.57604024,2005-12-07,,,-828300.05198228,2005-12-07,,,4930693.19149369,2005-12-07,10261020.1200835,2005-12-07,10261020.1200835,2005-12-07,5295771.5977331,2005-12-07,0.0,2005-12-07,37852542.2351912,2005-12-07,11343877.4997085,2005-12-07,3128662.44105644,2005-12-07,0.0,2005-12-07,103949057.368033,2005-12-07,78089373.3231693,2005-12-07,2347279.01495451,2005-12-07,,,,,272617049.313367,2005-12-07,,,,,,2005-12-07,,2005-12-07,,,-1164511.96426102,2005-12-07,-3458834.97354827,2005-12-07,248471164.514663,2005-12-07,125130863.85337,2005-12-07,81874836.5296175,2005-12-07,126347507.764809,2005-12-07,30023067.1178871,2005-12-07,5625545.52903453,2005-12-07,218448097.396776,2005-12-07,84448867.3231693,2005-12-07,,,,
0EOJ.L^A08,86159613.1574367,2005-12-15,107736811.513845,2005-12-15,,,,,-97550337.6218354,2005-12-15,,2005-12-15,84956014.1929061,2005-12-15,22308317.9527954,2005-12-15,,2005-12-15,,,,,,2005-12-15,38959621.56,2008-01-30,90892389.24,2008-01-30,1318,2005-12-15,283227775.657437,2005-12-15,0.0,2005-12-15,,,-13068750.8471783,2005-12-15,17271929.7283755,2005-12-15,1613565.97376055,2005-12-15,,,,2005-12-15,,,844779.785469409,2005-12-15,13458790.9836498,2005-12-15,4060079.15743671,2005-12-15,4054144.91996308,2005-12-15,5534860.78546941,2005-12-15,144232422.100343,2005-12-15,7269060.23615506,2005-12-15,958923.600342827,2005-12-15,-73908.0456223628,2005-12-15,290299626.978375,2005-12-15,253993314.570939,2005-12-15,4982787.04324894,2005-12-15,,,,,297343355.527294,2005-12-15,,,,,,2005-12-15,,2005-12-15,,,-507644.517405063,2005-12-15,642513.119857595,2005-12-15,843452865.314873,2005-12-15,355937593.0,2005-12-15,248239771.614188,2005-12-15,357905166.956751,2005-12-15,248868129.535469,2005-12-15,9100452.21453059,2005-12-15,594584170.871967,2005-12-15,232359609.214531,2005-12-15,,,,
0EOJ.L^A08,85097409.1594355,2007-01-18,113293174.136478,2007-01-18,,,,,-127453551.356477,2007-01-18,,2007-01-18,119788879.704086,2007-01-18,-31743118.1375121,2007-01-18,,2007-01-18,,,,,41153439.6722676,2007-01-18,,2009-01-29,,2009-01-29,3052,2007-01-18,163029620.817608,2007-01-18,0.0,2007-01-18,,,-31510704.3038002,2007-01-18,7243314.15943545,2007-01-18,5553542.2547088,2007-01-18,,,99280106.6381313,2007-01-18,,,15824565.8405645,2007-01-18,42415714.319292,2007-01-18,-37350835.538704,2007-01-18,-41598203.9528227,2007-01-18,150333374.147325,2007-01-18,60956348.522957,2007-01-18,11772482.7161962,2007-01-18,30048010.8067608,2007-01-18,1508790.90887397,2007-01-18,293761587.75,2007-01-18,235900005.090565,2007-01-18,41319815.8067608,2007-01-18,,,,,551567351.488528,2007-01-18,,,,,,2007-01-18,,2007-01-18,,,-6943688.67622888,2007-01-18,-4823255.2321857,2007-01-18,965857902.409436,2007-01-18,336424059.0,2007-01-18,468268002.977043,2007-01-18,426893138.954086,2007-01-18,341915262.739153,2007-01-18,9082977.75,2007-01-18,623942639.670282,2007-01-18,236522837.636478,2007-01-18,,,,
0EOJ.L^A08,80527999.2470425,2008-01-30,239988020.011294,2008-01-30,,,,,-77293604.9724157,2008-01-30,,2008-01-30,55436223.8311058,2008-01-30,143770877.876081,2008-01-30,428501236.066666,2008-01-30,,,,,46949156.5572465,2008-01-30,,2009-10-31,,2009-10-31,12617,2008-01-30,303804170.501441,2008-01-30,0.0,2008-01-30,,,-34836701.3364996,2008-01-30,65085140.6292987,2008-01-30,10000254.5286051,2008-01-30,,,-59998744.2985187,2008-01-30,,,8697869.91210669,2008-01-30,-11465437.2221659,2008-01-30,3779837.40461331,2008-01-30,7133895.22306367,2008-01-30,11754160.3075542,2008-01-30,131522757.591115,2008-01-30,29346788.404454,2008-01-30,166157700.626982,2008-01-30,-297767.423002853,2008-01-30,993166366.357278,2008-01-30,895716411.43337,2008-01-30,39354695.8341177,2008-01-30,,,,,473293665.961976,2008-01-30,,,,,22795209.3801132,2008-01-30,0.0,2008-01-30,,,9596042.20906155,2008-01-30,-1779647.35523667,2008-01-30,1717521104.4439,2008-01-30,378528487.87304,2008-01-30,375687870.143786,2008-01-30,1029089779.64408,2008-01-30,305262396.012221,2008-01-30,5778636.01743386,2008-01-30,1412258708.43168,2008-01-30,862612048.609201,2008-01-30,,,,
0EOJ.L^A08,351736485.965247,2009-01-29,188873381.325186,2009-01-29,,,,,-47004042.3906817,2009-01-29,82300251.6708039,2009-01-29,41254702.5014321,2009-01-29,11713378.842849,2009-01-29,529692697.15486,2009-01-29,,,,,119410707.657056,2009-01-29,,,,,2141,2009-01-29,244974009.165553,2009-01-29,0.0,2009-01-29,,,-59348842.4670613,2009-01-29,65320011.64789,2009-01-29,4745562.34485392,2009-01-29,,,38436678.250907,2009-01-29,,,16423290.0515562,2009-01-29,-519289695.627268,2009-01-29,-149935210.425816,2009-01-29,-140463891.922857,2009-01-29,,2009-01-29,38526202.2150086,2009-01-29,58601753.1029215,2009-01-29,29538946.9161734,2009-01-29,-2098663.54783273,2009-01-29,980159062.822226,2009-01-29,823747229.329769,2009-01-29,7256194.57704793,2009-01-29,,,,,569513431.735726,2009-01-29,,,,,26170310.67405,2009-01-29,-79727031.8884858,2009-01-29,,,-686086.308955509,2009-01-29,3895480.80962383,2009-01-29,1540014997.89956,2009-01-29,758888305.709376,2009-01-29,284228286.805423,2009-01-29,1104208379.4157,2009-01-29,-122772213.67195,2009-01-29,8317806.18674814,2009-01-29,1662786419.32404,2009-01-29,735582761.886576,2009-01-29,,,,
0EOJ.L^A08,,2012-11-19,,2012-11-19,,,,,,2012-11-19,,2012-11-19,,2012-11-19,,2012-11-19,,2012-11-19,,,,,,2012-11-19,,,,,,2012-11-19,,2012-11-19,,2012-11-19,,,,2012-11-19,,2012-11-19,,2012-11-19,,,,2012-11-19,,,,2012-11-19,,2012-11-19,,2012-11-19,,2012-11-19,,2012-11-19,,2012-11-19,,2012-11-19,,2012-11-19,,2012-11-19,,2012-11-19,,2012-11-19,,2012-11-19,,,,,,2012-11-19,,,,,,2012-11-19,,2012-11-19,,,,2012-11-19,,2012-11-19,,2012-11-19,,2012-11-19,,2012-11-19,0.0,2012-11-19,,2012-11-19,,2012-11-19,,2012-11-19,0.0,2012-11-19,,,,
0EO4.L^D10,333234861.261601,2001-03-01,633083243.039525,2001-03-01,,,,,-263312234.418429,2001-03-01,,2001-03-01,519065265.934894,2001-03-01,551191878.268243,2001-03-01,2007598304.04673,2001-03-01,,,,,294808913.176615,2001-03-01,873847757.878961,2003-02-26,1234429242.99438,2003-02-26,37857,2001-03-01,,2001-03-01,49386792.2928346,2001-03-01,,2001-03-01,-68662759.692844,2001-03-01,,2001-03-01,27087143.7320394,2001-03-01,,2003-02-26,25827276.581712,2001-03-01,,,832772186.36642,2001-03-01,195909341.875913,2001-03-01,195909341.875913,2001-03-01,575759287.699628,2001-03-01,,2001-03-01,296068780.326942,2001-03-01,,2001-03-01,614815169.359778,2001-03-01,,2001-03-01,5072225147.21817,2001-03-01,2063662392.2363,2001-03-01,-66143025.3921892,2001-03-01,,,,,5106871493.85217,2001-03-01,,2001-03-01,,,1875312253.26235,2001-03-01,-37796014.5098224,2001-03-01,,,,2001-03-01,,2001-03-01,3961652254.20455,2001-03-01,1191834324.20973,2001-03-01,1510580713.24257,2001-03-01,701116069.157205,2001-03-01,771038696.000377,2001-03-01,346463466.340039,2001-03-01,3190613558.20417,2001-03-01,551191878.268243,2001-03-01,40,2001-03-01,,
0EO4.L^D10,379649182.167057,2002-02-27,690104239.197215,2002-02-27,,,,,-354543349.152784,2002-02-27,,2002-02-27,719496433.945632,2002-02-27,610500378.420251,2002-02-27,2194617207.88183,2002-02-27,,,,,291472597.921805,2002-02-27,886302379.9113,2004-02-25,1246300106.19027,2004-02-25,40025,2002-02-27,,2002-02-27,48007251.422415,2002-02-27,,2002-02-27,-72255812.0898592,2002-02-27,7960386.07769636,2002-02-27,28779857.3578253,2002-02-27,,2004-02-25,34903231.2637456,2002-02-27,,,1077713807.44197,2002-02-27,235137557.987339,2002-02-27,203296013.676553,2002-02-27,672958792.260638,2002-02-27,,2002-02-27,361279060.449296,2002-02-27,,2002-02-27,627033487.966236,2002-02-27,,2002-02-27,5521446250.96831,2002-02-27,2212987329.59959,2002-02-27,-52048678.2003223,2002-02-27,,,,,5610847509.99475,2002-02-27,,2002-02-27,,,2053779608.04566,2002-02-27,-17145446.9365768,2002-02-27,,,,2002-02-27,,2002-02-27,4419238947.90266,2002-02-27,1368574067.97318,2002-02-27,1873140077.82101,2002-02-27,691328913.978399,2002-02-27,857884684.21943,2002-02-27,423737474.289683,2002-02-27,3561354263.68323,2002-02-27,488032900.301846,2002-02-27,250,2002-02-27,,
0EO4.L^D10,409806631.399962,2003-02-26,723839693.935386,2003-02-26,,,,,-453458530.134139,2003-02-26,,2003-02-26,506883242.017759,2003-02-26,649566313.999622,2003-02-26,1663984318.91177,2003-02-26,,,,,344654543.737011,2003-02-26,849564842.740198,2005-04-19,1375777682.03361,2005-04-19,48237,2003-02-26,,2003-02-26,51079236.7277536,2003-02-26,209789722.274702,2003-02-26,-71015775.5526167,2003-02-26,25409314.1885509,2003-02-26,,2003-02-26,,2005-04-19,-651520.876629511,2003-02-26,,,1114752219.91309,2003-02-26,259305308.898545,2003-02-26,259305308.898545,2003-02-26,795506990.364633,2003-02-26,,2003-02-26,549883619.875307,2003-02-26,,2003-02-26,639141979.97355,2003-02-26,,2003-02-26,6448102116.00227,2003-02-26,2667326468.92122,2003-02-26,-651520.876629511,2003-02-26,,,,,5526200075.57151,2003-02-26,,2003-02-26,,,2236019648.59248,2003-02-26,-28015397.695069,2003-02-26,,,,2003-02-26,,2003-02-26,5069483941.05422,2003-02-26,1664635839.7884,2003-02-26,1832728225.95881,2003-02-26,1299132627.99924,2003-02-26,859356036.274325,2003-02-26,498413470.621576,2003-02-26,4210127904.7799,2003-02-26,791597865.104855,2003-02-26,250,2003-02-26,,
