Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
SEBaq.L^K07,,2006-02-08,,,,,,,-177567625.355731,2006-02-08,,2006-02-08,,,-1003655823.91014,2006-02-08,,,,,,2006-02-08,,,831421265.398259,2006-02-08,898169065.462754,2006-02-08,19179,2006-02-08,861352967.990531,2006-02-08,238805409.625507,2006-02-08,,2006-02-08,,,250438393.734102,2006-02-08,,,,,,2006-02-08,,,8194303.27146347,2006-02-08,614645908.781827,2006-02-08,616987138.287959,2006-02-08,821113085.85388,2006-02-08,,,,2006-02-08,102794608.003627,2006-02-08,20535216651.9757,2006-02-08,,,1020410247.5634,2006-02-08,605646807.86763,2006-02-08,,,,,,,,,,2006-02-08,,,,,2414392.92819906,2006-02-08,,,44629687.4606493,2006-02-08,202662679.124588,2006-02-08,138259698889.365,2006-02-08,,,,,3234042745.6116,2006-02-08,4147195416.42531,2006-02-08,,,134112503472.939,2006-02-08,3234042745.6116,2006-02-08,,,,
SEBaq.L^K07,,2007-02-09,,,,,,,-45866477.7292449,2007-02-09,,2007-02-09,,,-1266138524.24291,2007-02-09,,,,,,2007-02-09,,,1139712356.82253,2007-02-09,1204380523.57965,2007-02-09,19672,2007-02-09,870195222.999722,2007-02-09,307491849.882401,2007-02-09,,2007-02-09,,,291158909.032475,2007-02-09,,,,,,2007-02-09,,,9695353.01593794,2007-02-09,940076344.35306,2007-02-09,940076344.35306,2007-02-09,1160608335.64636,2007-02-09,,,,2007-02-09,163254828.860678,2007-02-09,15903958768.7903,2007-02-09,,,1006079324.50002,2007-02-09,547563706.484741,2007-02-09,,,,,,,,,,2007-02-09,,,,,4996835.78513725,2007-02-09,,,92031274.0128263,2007-02-09,219189557.798782,2007-02-09,144269910642.339,2007-02-09,,,,,3257265715.16223,2007-02-09,5007053195.62327,2007-02-09,,,139262857446.715,2007-02-09,3257265715.16223,2007-02-09,,,,
SEBaq.L^K07,2646261180.40296,2008-02-07,,,,,,,-236245473.677695,2008-02-07,,2008-02-07,,,6609649353.16146,2008-02-07,,,,,,2008-02-07,,,1345215455.49481,2008-02-07,1452244585.04822,2008-02-07,19794,2008-02-07,968294566.865773,2008-02-07,348286643.867414,2008-02-07,85843652.3165485,2008-02-07,,,348910394.292965,2008-02-07,,,,,,2008-02-07,,,14892041.4100461,2008-02-07,1061779161.89533,2008-02-07,1061779161.89533,2008-02-07,1326873092.75479,2008-02-07,,,85843652.3165485,2008-02-07,65883638.6988951,2008-02-07,21862764290.7988,2008-02-07,,,1113550447.21612,2008-02-07,608390571.32246,2008-02-07,,,,,,,,,,2008-02-07,,,,,22221108.9102782,2008-02-07,,,62686917.7679428,2008-02-07,263222679.582805,2008-02-07,182794896273.715,2008-02-07,,,,,3429769683.69905,2008-02-07,5966796570.82727,2008-02-07,,,176828099702.888,2008-02-07,3429769683.69905,2008-02-07,,,,
SEBaq.L^K07,831429176.109084,2009-02-05,,,,,,,-511217770.949363,2009-02-05,,2009-02-05,,,-1439200577.42782,2009-02-05,,,,,,2009-02-05,,,1032029179.87178,2009-02-05,1158146770.29152,2009-02-05,21291,2009-02-05,1198560568.46553,2009-02-05,0.0,2009-02-05,100492808.39895,2009-02-05,,,499225162.281544,2009-02-05,,,,,,2009-02-05,,,16807159.5928558,2009-02-05,878961924.332629,2009-02-05,878961924.332629,2009-02-05,1091677537.92971,2009-02-05,,,100492808.39895,2009-02-05,322837523.846105,2009-02-05,11117936070.6741,2009-02-05,,,1542669653.67134,2009-02-05,885527221.048588,2009-02-05,,,,,,,,,,2009-02-05,,,,,-140147200.563344,2009-02-05,,,-43768644.7730619,2009-02-05,211927777.991166,2009-02-05,219780047938.032,2009-02-05,,,,,4484535343.44792,2009-02-05,7312602556.81454,2009-02-05,,,212467445381.218,2009-02-05,4484535343.44792,2009-02-05,,,,
SEBaq.L^K07,1417959699.44974,2010-02-10,,,,,,,-84207837.7698947,2010-02-10,,2010-02-10,,,-6437144526.6892,2010-02-10,,,,,,2010-02-10,,,296086262.706415,2010-02-10,708341601.794973,2010-02-10,17016,2010-02-10,936228619.31231,2010-02-10,189597318.510656,2010-02-10,133746945.616044,2010-02-10,,,548820692.159437,2010-02-10,,,,,1302887181.92229,2010-02-10,,,21786832.7700344,2010-02-10,96311633.7532471,2010-02-10,156052512.499651,2010-02-10,376168688.025474,2010-02-10,,,133746945.616044,2010-02-10,191931622.021731,2010-02-10,11358634429.2059,2010-02-10,,,1549977531.35387,2010-02-10,915825077.511801,2010-02-10,,,,,,,,,,2010-02-10,,,,,-13314175.5816877,2010-02-10,,,,2010-02-10,,2010-02-10,199559347794.754,2010-02-10,,,,,3143788095.3046,2010-02-10,8595164894.83534,2010-02-10,,,190964182899.919,2010-02-10,3143788095.3046,2010-02-10,,,,
SEBaq.L^K07,2862448537.9594,2011-02-04,,,,,,,-109491522.847179,2011-02-04,,2011-02-04,,,-166912469.820263,2011-02-04,,,,,,2011-02-04,,,1065424101.075,2011-02-04,1245793061.90535,2011-02-04,20717,2011-02-04,1002334699.99106,2011-02-04,314429844.406689,2011-02-04,384175753.375659,2011-02-04,,,614432795.314316,2011-02-04,,,,,,2011-02-04,,,25414262.7202003,2011-02-04,644433090.405079,2011-02-04,837619704.015023,2011-02-04,1088131722.257,2011-02-04,,,384175753.375659,2011-02-04,7324275865.15246,2011-02-04,18012597558.7946,2011-02-04,,,1470587713.4937,2011-02-04,966219695.072878,2011-02-04,,,,,,,,,,2011-02-04,,,,,-161562098.721273,2011-02-04,,,34490785.1202718,2011-02-04,245448274.166145,2011-02-04,208265201417.33,2011-02-04,,,,,2441297898.59608,2011-02-04,9485156992.75686,2011-02-04,,,198780044424.573,2011-02-04,2441297898.59608,2011-02-04,,,,
SEBaq.L^K07,1218953734.13862,2012-02-07,,,,,,,-349994766.108191,2012-02-07,,2012-02-07,,,20472777958.1289,2012-02-07,,,,,,2012-02-07,,,1449878957.49125,2012-02-07,1616551259.93599,2012-02-07,17633,2012-02-07,980078801.649293,2012-02-07,358499311.826708,2012-02-07,149997756.903511,2012-02-07,,,690176594.848863,2012-02-07,,,,,,2012-02-07,,,24392158.5992625,2012-02-07,1011106375.03993,2012-02-07,1119048686.08264,2012-02-07,1397455737.68112,2012-02-07,,,149997756.903511,2012-02-07,426816047.213914,2012-02-07,13924277754.8709,2012-02-07,,,1438576618.07834,2012-02-07,1041479752.60606,2012-02-07,,,,,,,,,,2012-02-07,,,,,-72241910.3342141,2012-02-07,,,37382618.542931,2012-02-07,274949159.383257,2012-02-07,220499599801.098,2012-02-07,,,,,57474093791.9219,2012-02-07,9577239957.6062,2012-02-07,,,210922359843.491,2012-02-07,57474093791.9219,2012-02-07,,,,
SEBaq.L^K07,2974390514.88013,2013-01-31,,,,,,,-197901317.206783,2013-01-31,,2013-01-31,,,-629970078.170683,2013-01-31,,,,,,2013-01-31,,,1619171818.93936,2013-01-31,1803531493.79746,2013-01-31,16925,2013-01-31,990453482.288493,2013-01-31,570789062.259564,2013-01-31,231042686.11701,2013-01-31,,,646446073.000338,2013-01-31,,,,,,2013-01-31,,,8522066.29120118,2013-01-31,1101429723.32502,2013-01-31,1147638260.54843,2013-01-31,1347906818.39165,2013-01-31,,,231042686.11701,2013-01-31,190326147.17016,2013-01-31,14183653686.948,2013-01-31,,,1421101898.87053,2013-01-31,1061186632.50546,2013-01-31,,,,,,,,,,2013-01-31,,,,,-190988974.548364,2013-01-31,,,-14108754.1932108,2013-01-31,198185386.083156,2013-01-31,232316829717.17,2013-01-31,,,,,64969582094.605,2013-01-31,10361222886.4679,2013-01-31,,,221955606830.702,2013-01-31,64969582094.605,2013-01-31,,,,
SEBaq.L^K07,1513332805.63021,2014-02-05,,,,,,,-224180075.193811,2014-02-05,,2014-02-05,,,-3112809315.33239,2014-02-05,,,,,109509480.01305,2014-02-05,,,1811005181.34715,2014-02-05,1995151301.46856,2014-02-05,15870,2014-02-05,976670666.645952,2014-02-05,823590790.577796,2014-02-05,187395399.816676,2014-02-05,,,634629488.713161,2014-02-05,,,,,,2014-02-05,,,3096669.1006261,2014-02-05,1386087857.13176,2014-02-05,1387120080.1653,2014-02-05,1701009720.81967,2014-02-05,,,187395399.816676,2014-02-05,148827793.745242,2014-02-05,53610567693.0725,2014-02-05,,,303755087.234142,2014-02-05,89052696.257399,2014-02-05,,,,,,,,,,2014-02-05,,,,,-49640544.0676123,2014-02-05,,,-76666019.8548946,2014-02-05,313232771.451209,2014-02-05,233172989938.944,2014-02-05,,,,,70199705580.4993,2014-02-05,11521579661.9386,2014-02-05,,,221651410277.005,2014-02-05,68774862440.3809,2014-02-05,,,,
SEBaq.L^K07,645064247.322173,2015-01-29,,,,,,,-55437139.3752806,2015-01-29,,2015-01-29,,,-12232414854.7239,2015-01-29,,,,,163345984.221666,2015-01-29,,,1749492319.49731,2015-01-29,,2015-01-29,15714,2015-01-29,847372738.118145,2015-01-29,722963494.968815,2015-01-29,247119492.014624,2015-01-29,,,572246370.341864,2015-01-29,,,,,,2015-01-29,,,2718314.41216086,2015-01-29,1583047465.84568,2015-01-29,1583047465.84568,2015-01-29,1923248633.18581,2015-01-29,,,247119492.014624,2015-01-29,204120700.404079,2015-01-29,57268294811.109,2015-01-29,,,283034191.520749,2015-01-29,68369726.1240459,2015-01-29,,,,,,,,,,2015-01-29,,,,,85832836.8930793,2015-01-29,,,4942389.84029248,2015-01-29,340118794.176127,2015-01-29,217567789935.219,2015-01-29,,,,,60627801931.8838,2015-01-29,11082732604.7078,2015-01-29,,,206485057330.511,2015-01-29,59259336558.2708,2015-01-29,,,,
SEBaq.L^K07,925499191.381045,2016-02-04,,,,,,,-55509065.2933168,2016-02-04,,2016-02-04,,,1687122126.32451,2016-02-04,,,,,134394596.578464,2016-02-04,,,1866337344.60586,2016-02-04,,2016-02-04,15605,2016-02-04,803555977.031907,2016-02-04,925370818.433576,2016-02-04,167250179.364234,2016-02-04,,,567622366.660747,2016-02-04,,,,,,2016-02-04,,,0.0,2016-02-04,1331976572.54484,2016-02-04,1331976572.54484,2016-02-04,1676116711.06375,2016-02-04,,,167250179.364234,2016-02-04,186128081.453857,2016-02-04,52488038638.4893,2016-02-04,,,257221457.408394,2016-02-04,66273486.0593145,2016-02-04,,,,,,,,,,2016-02-04,,,,,-58882988.2199728,2016-02-04,,,14138343.6926538,2016-02-04,344140138.518913,2016-02-04,200504527707.334,2016-02-04,,,,,54463149186.0534,2016-02-04,11471177287.6339,2016-02-04,,,189033350419.7,2016-02-04,53823228470.9643,2016-02-04,,,,
SEBaq.L^K07,796781764.880266,2017-02-01,,,,,,,-40141708.6640974,2017-02-01,,2017-02-01,,,3863839722.43267,2017-02-01,,,,,131461870.724771,2017-02-01,,,1936923039.37818,2017-02-01,,2017-02-01,16087,2017-02-01,423668588.117747,2017-02-01,1062296125.81846,2017-02-01,194389116.901084,2017-02-01,,,591444909.25261,2017-02-01,,,,,,2017-02-01,,,0.0,2017-02-01,945065770.721478,2017-02-01,945065770.721478,2017-02-01,1323252289.8207,2017-02-01,,,194389116.901084,2017-02-01,170535507.317984,2017-02-01,59151878423.7513,2017-02-01,,,298526143.812379,2017-02-01,80817453.3636374,2017-02-01,,,,,,,,,,2017-02-01,,,,,-519172032.456054,2017-02-01,,,14329966.9510414,2017-02-01,378186519.099224,2017-02-01,233253233356.391,2017-02-01,,,,,63224348224.0302,2017-02-01,12547710688.7579,2017-02-01,,,220705522667.633,2017-02-01,63113179722.6523,2017-02-01,,,,
SEBaq.L^K07,,2018-01-31,,,,,,,-23370852.3842618,2018-01-31,,2018-01-31,,,4331277661.94813,2018-01-31,,,,,,2018-01-31,,,2117747431.22644,2018-01-31,,2018-01-31,15804,2018-01-31,426540614.7506,2018-01-31,1125916615.39378,2018-01-31,132013733.738127,2018-01-31,,,298046044.112806,2018-01-31,,,,,,2018-01-31,,,,2018-01-31,1461445271.10233,2018-01-31,1461445271.10233,2018-01-31,1873097118.88999,2018-01-31,,,132013733.738127,2018-01-31,17104125252.0819,2018-01-31,56564049921.3578,2018-01-31,,,228113956.862602,2018-01-31,101965494.958362,2018-01-31,,,,,,,,,,2018-01-31,,,,,-180199197.7273,2018-01-31,,,13084067.937135,2018-01-31,411651847.787654,2018-01-31,230722468834.51,2018-01-31,,,,,58860800136.5571,2018-01-31,12744513815.4285,2018-01-31,,,217977955019.081,2018-01-31,41672034500.1646,2018-01-31,,,,
SEBaq.L^K07,,2019-01-30,,,,,,,-89966797.7045773,2019-01-30,,2019-01-30,,,2502334386.15517,2019-01-30,,,,,,2019-01-30,,,2017363880.04246,2019-01-30,,2019-01-30,15562,2019-01-30,421675089.241336,2019-01-30,1249008823.18815,2019-01-30,153545696.082418,2019-01-30,,,300627242.329764,2019-01-30,,,,,,2019-01-30,,,,2019-01-30,2048515647.73395,2019-01-30,2048515647.73395,2019-01-30,2416175238.35344,2019-01-30,,,153545696.082418,2019-01-30,385635240.16086,2019-01-30,39164955600.7411,2019-01-30,,,249710993.628846,2019-01-30,115114997.062943,2019-01-30,,,,,,,,,,2019-01-30,,,,,391833740.002711,2019-01-30,,,-54723898.6037685,2019-01-30,367659590.619493,2019-01-30,227353535999.277,2019-01-30,,,,,63630877226.5149,2019-01-30,13175265613.8448,2019-01-30,,,214178270385.432,2019-01-30,41316100695.8565,2019-01-30,,,,
SEBaq.L^K07,84507135.2275155,2020-01-29,,,,,,,-86923926.5114292,2020-01-29,457659709.46379,2020-01-29,,,-4955469408.2461,2020-01-29,,,,,,2020-01-29,,,2171155919.23309,2020-01-29,,2020-01-29,15819,2020-01-29,386042127.750481,2020-01-29,0.0,2020-01-29,142107327.494125,2020-01-29,,,273419653.920103,2020-01-29,,,,,,2020-01-29,,,,2020-01-29,1625453257.85089,2020-01-29,1625453257.85089,2020-01-29,2005453407.39158,2020-01-29,,,142107327.494125,2020-01-29,467568553.727836,2020-01-29,42492507712.0273,2020-01-29,,,673479171.117283,2020-01-29,536205426.190985,2020-01-29,,,,,,,,,425999743.64452,2020-01-29,,,,,-4914142.27729118,2020-01-29,,,-25054069.6432386,2020-01-29,380000149.540696,2020-01-29,230130732920.316,2020-01-29,,,,,73592422431.1045,2020-01-29,12543146763.5121,2020-01-29,,,217587586156.804,2020-01-29,40735178209.7842,2020-01-29,,,,
SEBaq.L^K07,136217083.799971,2021-01-27,,,,,,,,2021-01-27,416307897.940303,2021-01-27,,,16943980732.3368,2021-01-27,,,,,,2021-01-27,,,1823635025.08291,2021-01-27,,2021-01-27,16193,2021-01-27,418355605.735989,2021-01-27,,2021-01-27,88407558.3093928,2021-01-27,,,276796675.51249,2021-01-27,,,,,,2021-01-27,,,,2021-01-27,1401878563.08127,2021-01-27,1401878563.08127,2021-01-27,1766904735.3557,2021-01-27,,,88407558.3093928,2021-01-27,688296911.671617,2021-01-27,51956756992.2579,2021-01-27,,,729963313.775138,2021-01-27,572200782.733603,2021-01-27,,,,,,,,,457707207.722647,2021-01-27,,,,,-108617543.945075,2021-01-27,,,-40598032.8188148,2021-01-27,365026172.274431,2021-01-27,270692013419.682,2021-01-27,,,,,70752755879.6319,2021-01-27,15308218326.6787,2021-01-27,,,255383795093.003,2021-01-27,35108929495.5446,2021-01-27,,,,
SEBaq.L^K07,158964023.3649,2022-01-27,,,,,,,-52660921.3204708,2022-01-27,370588968.05027,2022-01-27,,,10765396915.6563,2022-01-27,,,,,,2022-01-27,,,2498644091.65058,2022-01-27,,2022-01-27,16347,2022-01-27,374677548.898133,2022-01-27,1076525856.62575,2022-01-27,113171917.868838,2022-01-27,,,235829343.304717,2022-01-27,,,,,-111372942.295778,2022-01-27,,,,2022-01-27,2078879817.90424,2022-01-27,2078879817.90424,2022-01-27,2523799185.76865,2022-01-27,,,113171917.868838,2022-01-27,2001687411.49659,2022-01-27,53530562466.8112,2022-01-27,,,678213791.043455,2022-01-27,514425242.278078,2022-01-27,,,,,,,,,415318042.525887,2022-01-27,,,,,-25758059.3415347,2022-01-27,,,-64272490.9284007,2022-01-27,444919367.864413,2022-01-27,270192229898.664,2022-01-27,,,,,63119102271.2187,2022-01-27,15800566001.4161,2022-01-27,,,254391663897.248,2022-01-27,29258293405.3899,2022-01-27,,,,
SEBaq.L^K07,,2023-01-26,,,,,,,-81491083.6103691,2023-01-26,,2023-01-26,,,-5573005236.45727,2023-01-26,,,,,,2023-01-26,,,2815372285.48329,2023-01-26,,2023-01-26,16957,2023-01-26,,2023-01-26,1168068495.74828,2023-01-26,,2023-01-26,,,,2023-01-26,,,,,-375049607.0255,2023-01-26,,,,2023-01-26,2143628514.19128,2023-01-26,2143628514.19128,2023-01-26,2688570351.08284,2023-01-26,,,,2023-01-26,,2023-01-26,60755256427.8714,2023-01-26,,,,2023-01-26,,2023-01-26,,,,,,,,,,2023-01-26,,,,,-137486418.839716,2023-01-26,,,-4606708.4302158,2023-01-26,544941836.891562,2023-01-26,280594531058.437,2023-01-26,,,,,63155510372.0287,2023-01-26,16214104580.2187,2023-01-26,,,264380426478.218,2023-01-26,63155510372.0287,2023-01-26,,,,
VPC.L^J09,387000.0,2000-03-30,298000.0,2000-03-30,,,,,-5301000.0,2000-03-30,17000.0,2000-03-30,2630000.0,2000-03-30,-1643000.0,2000-03-30,1174000.0,2000-03-30,,2000-03-30,,2000-03-30,115000.0,2000-03-30,14330000.0,2003-04-29,,2003-04-29,44,2000-03-30,,2000-03-30,0.0,2000-03-30,55000.0,2000-03-30,-221000.0,2000-03-30,,,93000.0,2000-03-30,,,9771000.0,2000-03-30,,,,,-1502000.0,2000-03-30,-1502000.0,2000-03-30,-1502000.0,2000-03-30,,,1102000.0,2000-03-30,,2000-03-30,1864000.0,2000-03-30,,2000-03-30,10074000.0,2000-03-30,9756000.0,2000-03-30,504000.0,2000-03-30,,,,,1028000.0,2000-03-30,,,,,1380000.0,2000-03-30,,2000-03-30,,2000-03-30,,2000-03-30,,2000-03-30,13808000.0,2000-03-30,1499000.0,2000-03-30,3597000.0,2000-03-30,196000.0,2000-03-30,10260000.0,2000-03-30,165000.0,2000-03-30,3549000.0,2000-03-30,186000.0,2000-03-30,,2000-03-30,,
VPC.L^J09,2413000.0,2001-03-31,1571000.0,2001-03-31,,,,,-17639000.0,2001-03-31,,2001-03-31,798000.0,2001-03-31,5473000.0,2001-03-31,9041000.0,2001-03-31,,2001-03-31,,2001-03-31,1865000.0,2001-03-31,25700000.0,2004-03-31,42000000.0,2004-03-31,43,2001-03-31,,2001-03-31,0.0,2001-03-31,450000.0,2001-03-31,-829000.0,2001-03-31,,,211000.0,2001-03-31,,,8614000.0,2001-03-31,,,,,1656000.0,2001-03-31,1656000.0,2001-03-31,2328000.0,2001-03-31,,,4836000.0,2001-03-31,,2001-03-31,7756000.0,2001-03-31,,2001-03-31,33950000.0,2001-03-31,31814000.0,2001-03-31,2914000.0,2001-03-31,,,,,13893000.0,2001-03-31,,,,,1947000.0,2001-03-31,,2001-03-31,447000.0,2001-03-31,225000.0,2001-03-31,672000.0,2001-03-31,38792000.0,2001-03-31,7322000.0,2001-03-31,6523000.0,2001-03-31,2221000.0,2001-03-31,21508000.0,2001-03-31,485000.0,2001-03-31,17284000.0,2001-03-31,2206000.0,2001-03-31,33781000,2001-03-31,,
VPC.L^J09,2829000.0,2002-03-31,3329000.0,2002-03-31,,,,,-44473000.0,2002-03-31,,2002-03-31,5425000.0,2002-03-31,2509000.0,2002-03-31,18375000.0,2002-03-31,,2002-03-31,,2002-03-31,5629000.0,2002-03-31,23020000.0,2005-04-11,37380000.0,2005-04-11,46,2002-03-31,,2002-03-31,0.0,2002-03-31,1699000.0,2002-03-31,-2324000.0,2002-03-31,,,141000.0,2002-03-31,,,23770000.0,2002-03-31,,,,,942000.0,2002-03-31,942000.0,2002-03-31,1770000.0,2002-03-31,,,8551000.0,2002-03-31,,2002-03-31,13385000.0,2002-03-31,,2002-03-31,83993000.0,2002-03-31,76236000.0,2002-03-31,6069000.0,2002-03-31,,,,,25242000.0,2002-03-31,,,,,2936000.0,2002-03-31,,2002-03-31,2086000.0,2002-03-31,-1258000.0,2002-03-31,828000.0,2002-03-31,96010000.0,2002-03-31,11462000.0,2002-03-31,19352000.0,2002-03-31,24943000.0,2002-03-31,46219000.0,2002-03-31,2516000.0,2002-03-31,49790000.0,2002-03-31,24943000.0,2002-03-31,475000,2002-03-31,,
VPC.L^J09,1372000.0,2003-03-25,2115000.0,2003-03-25,,,,,-63584000.0,2003-03-25,,2003-03-25,2775000.0,2003-03-25,32808000.0,2003-03-25,34345000.0,2003-03-25,,2003-03-25,,2003-03-25,13154000.0,2003-03-25,73506000.0,2006-04-25,77216000.0,2006-04-25,60,2003-03-25,,2003-03-25,0.0,2003-03-25,601000.0,2003-03-25,-1736000.0,2003-03-25,,,130000.0,2003-03-25,,,29746000.0,2003-03-25,,,,,7175000.0,2003-03-25,7175000.0,2003-03-25,12724000.0,2003-03-25,,,16845000.0,2003-03-25,,2003-03-25,16233000.0,2003-03-25,,2003-03-25,148437000.0,2003-03-25,127526000.0,2003-03-25,10501000.0,2003-03-25,,,,,52671000.0,2003-03-25,,,,,4035000.0,2003-03-25,,2003-03-25,432000.0,2003-03-25,5117000.0,2003-03-25,5549000.0,2003-03-25,144011000.0,2003-03-25,18314000.0,2003-03-25,16167000.0,2003-03-25,23325000.0,2003-03-25,83037000.0,2003-03-25,776000.0,2003-03-25,60976000.0,2003-03-25,23325000.0,2003-03-25,0,2003-03-25,,
VPC.L^J09,8561000.0,2004-03-22,3964000.0,2004-03-22,,,,,-54281000.0,2004-03-22,,2004-03-22,3939000.0,2004-03-22,43068000.0,2004-03-22,45723000.0,2004-03-22,,2004-03-22,,2004-03-22,16254000.0,2004-03-22,181920000.0,2007-04-17,270162000.0,2007-04-17,65,2004-03-22,,2004-03-22,0.0,2004-03-22,0.0,2004-03-22,-2420000.0,2004-03-22,,,182000.0,2004-03-22,,,343000.0,2004-03-22,,,,,13697000.0,2004-03-22,13697000.0,2004-03-22,23447000.0,2004-03-22,,,10406000.0,2004-03-22,,2004-03-22,34830000.0,2004-03-22,,2004-03-22,215774000.0,2004-03-22,178609000.0,2004-03-22,14061000.0,2004-03-22,,,,,71030000.0,2004-03-22,,,,,-334000.0,2004-03-22,0.0,2004-03-22,-2563000.0,2004-03-22,12313000.0,2004-03-22,9750000.0,2004-03-22,201472000.0,2004-03-22,19107000.0,2004-03-22,22863000.0,2004-03-22,35359000.0,2004-03-22,96759000.0,2004-03-22,899000.0,2004-03-22,104713000.0,2004-03-22,35359000.0,2004-03-22,,2004-03-22,,
